movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue,tmdb_movie
1735,https://www.themoviedb.org/movie/1735-the-mummy-tomb-of-the-dragon-emperor,The Mummy: Tomb of the Dragon Emperor,112.0,2008-07-30,KR,"Adventure, Action, Fantasy",5.5,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",Rob Cohen,"Alfred Gough, Miles Millar",Released,English,145000000.0,403449830.0,2
1241983,https://www.themoviedb.org/movie/1241983-train-dreams,Train Dreams,102.0,2025-11-21,KR,Drama,7.3,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,Clint Bentley,"Clint Bentley, Denis Johnson, Greg Kwedar",Released,English,10000000.0,,2
602,https://www.themoviedb.org/movie/602-independence-day,Independence Day,145.0,1996-07-27,KR,"Action, Adventure, Science Fiction",6.9,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",Roland Emmerich,"Roland Emmerich, Dean Devlin",Released,English,75000000.0,817400891.0,2
1223601,https://www.themoviedb.org/movie/1223601-sisu-2,Sisu: Road to Revenge,89.0,2026-01-07,KR,"Action, War, Thriller",7.3,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",Jalmari Helander,Jalmari Helander,Released,Finnish,12200000.0,9811703.0,2
297762,https://www.themoviedb.org/movie/297762-wonder-woman,Wonder Woman,141.0,2017-05-31,KR,"Action, Adventure, Fantasy",7.2,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,Patty Jenkins,Allan Heinberg,Released,English,149000000.0,823970682.0,2
9323,https://www.themoviedb.org/movie/9323-ghost-in-the-shell,Ghost in the Shell,83.0,2002-04-12,KR,"Action, Animation, Science Fiction",7.9,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",Mamoru Oshii,Kazunori Ito,Released,Japanese,3000000.0,10000000.0,2
591,https://www.themoviedb.org/movie/591-the-da-vinci-code,The Da Vinci Code,149.0,2006-05-18,KR,"Thriller, Mystery",6.7,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",Ron Howard,"Dan Brown, Akiva Goldsman",Released,English,125000000.0,760006945.0,2
1043197,https://www.themoviedb.org/movie/1043197-dust-bunny,Dust Bunny,106.0,2025-12-12,US,"Fantasy, Action, Horror",6.7,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",Bryan Fuller,Bryan Fuller,Released,English,,928164.0,2
9552,https://www.themoviedb.org/movie/9552-the-exorcist,The Exorcist,122.0,1975-05-24,KR,Horror,7.7,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,William Peter Blatty,Released,English,11000000.0,430872776.0,2
531309,https://www.themoviedb.org/movie/531309-brightburn,Brightburn,91.0,2019-05-23,KR,"Horror, Science Fiction, Drama",6.2,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky,"Mark Gunn, Brian Gunn",Released,English,6000000.0,33224654.0,2
1146058,https://www.themoviedb.org/movie/1146058-the-pout-pout-fish,The Pout-Pout Fish,91.0,2026-01-01,AU,"Animation, Family, Adventure, Comedy",5.1,"Living on a rundown shipwreck, Mr. Fish one day discovers a hyperactive young sea dragon Pip – who had mistaken his home for a junkyard – pilfering his belongings. The heated argument that ensues leaves both their houses in ruin. But there is hope! Embarking on a seemingly impossible quest in search of the mythical 'Shimmer' to grant them a wish, there’s only one problem: someone else is on the hunt...",Ricard Cussó,"Dominic Morris, Elie Choufany, Elise Allen",Released,English,10000000.0,4834402.0,2
571357,https://www.themoviedb.org/movie/571357-l-educatrice,L'éducatrice,96.0,1996-04-03,FR,"Drama, TV Movie",10.0,"Stephanie is a hostile and mute newcomer in a home for troubled minors. She disorients the staff. Louise, a young educator, is determined and determined to overcome the aggressiveness of the girls, who give her a hard time. She gets caught up in the game and oversteps her role, triggering the teenager to act out in unexpected ways.",Pascal Kané,"Pascal Kané, Viviane Zingg",Released,French,,,2
359410,https://www.themoviedb.org/movie/359410-road-house,Road House,121.0,2024-03-21,KR,"Action, Thriller, Drama",6.9,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",Doug Liman,"Charles Mondry, Anthony Bagarozzi",Released,English,85000000.0,,2
567,https://www.themoviedb.org/movie/567-rear-window,Rear Window,113.0,1957-02-24,KR,"Thriller, Mystery, Drama",8.3,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes,Released,English,1000000.0,37042336.0,2
665,https://www.themoviedb.org/movie/665-ben-hur,Ben-Hur,212.0,1962-02-01,KR,"History, Drama, Adventure",7.9,"In ancient Judea, a Jewish aristocrat opposing Roman occupation of his homeland reunites with his childhood friend, now a Roman commander — setting in motion a saga of betrayal, adventure, tragedy, revenge, and faith.",William Wyler,"Lew Wallace, Karl Tunberg",Released,English,15000000.0,164000000.0,2
107,https://www.themoviedb.org/movie/107-snatch,Snatch,103.0,2001-03-07,KR,"Crime, Comedy",7.8,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie,Released,English,100000000.0,83557872.0,2
799583,https://www.themoviedb.org/movie/799583-the-ministry-of-ungentlemanly-warfare,The Ministry of Ungentlemanly Warfare,120.0,2025-03-19,KR,"Action, Comedy, War",7.0,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",Guy Ritchie,"Guy Ritchie, Eric Johnson, Paul Tamasy, Arash Amel",Released,English,60000000.0,29768915.0,2
508943,https://www.themoviedb.org/movie/508943-luca,Luca,95.0,2021-06-17,KR,"Animation, Family, Fantasy, Drama, Comedy",7.8,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,Enrico Casarosa,"Jesse Andrews, Mike Jones",Released,English,200000000.0,51074773.0,2
235,https://www.themoviedb.org/movie/235-stand-by-me,Stand by Me,89.0,2019-10-24,KR,"Crime, Drama",7.8,"After learning that a boy their age has been accidentally killed near their rural homes, four boys decide to go see the body. Gordie, Vern, Chris, and Teddy encounter a mean junk man and a marsh full of leeches, but they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",Released,English,8000000.0,52289686.0,2
188927,https://www.themoviedb.org/movie/188927-star-trek-beyond,Star Trek Beyond,122.0,2016-08-17,KR,"Action, Adventure, Science Fiction",6.8,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Simon Pegg, Doug Jung",Released,English,185000000.0,343471816.0,2
840705,https://www.themoviedb.org/movie/840705-blink-twice,Blink Twice,103.0,2024-11-20,KR,"Horror, Mystery, Thriller",6.7,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.",Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum",Released,English,20000000.0,46393906.0,2
661539,https://www.themoviedb.org/movie/661539-a-complete-unknown,A Complete Unknown,141.0,2025-02-26,KR,"Drama, Music",7.1,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",James Mangold,"James Mangold, Jay Cocks",Released,English,65000000.0,140508652.0,2
73,https://www.themoviedb.org/movie/73-american-history-x,American History X,119.0,1999-04-17,KR,Drama,8.3,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Tony Kaye,David McKenna,Released,English,20000000.0,23900000.0,2
1032823,https://www.themoviedb.org/movie/1032823-trap,Trap,105.0,2024-09-18,KR,"Crime, Horror, Thriller",6.2,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",M. Night Shyamalan,M. Night Shyamalan,Released,English,30000000.0,83677281.0,2
7131,https://www.themoviedb.org/movie/7131-van-helsing,Van Helsing,132.0,2004-06-11,KR,"Horror, Adventure, Action",6.4,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,Stephen Sommers,Stephen Sommers,Released,English,160000000.0,300257475.0,2
565,https://www.themoviedb.org/movie/565-the-ring,The Ring,115.0,2003-01-10,KR,"Horror, Mystery",6.7,Journalist Rachel Keller investigates a strange videotape that may be behind the untimely deaths of four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring in order to save herself and her son.,Gore Verbinski,"Kōji Suzuki, Hiroshi Takahashi, Ehren Kruger",Released,English,48000000.0,249348933.0,2
585083,https://www.themoviedb.org/movie/585083-hotel-transylvania-transformania,Hotel Transylvania: Transformania,92.0,2022-01-14,KR,"Animation, Comedy, Family, Adventure, Fantasy",7.0,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.","Derek Drymon, Jennifer Kluska","Genndy Tartakovsky, Amos Vernon, Nunzio Randazzo",Released,English,75000000.0,18500000.0,2
1098006,https://www.themoviedb.org/movie/1098006-fountain-of-youth,Fountain of Youth,126.0,2025-05-23,KR,"Adventure, Fantasy, Mystery",6.3,"A treasure-hunting mastermind assembles a team for a life-changing adventure. But to outwit and outrun threats at every turn, he'll need someone even smarter than he is: his estranged sister.",Guy Ritchie,James Vanderbilt,Released,English,,,2
1268127,https://www.themoviedb.org/movie/1268127,Humint,120.0,2026-02-11,KR,"Thriller, Action, Drama",7.5,A South Korean agent hunts a drug ring in Russia and goes head-to-head with a North Korean operative — pulling both into peril and tangled secrets.,Ryoo Seung-wan,Ryoo Seung-wan,Released,Korean,16000000.0,13207600.0,2
387,https://www.themoviedb.org/movie/387-das-boot,Das Boot,150.0,1982-05-15,KR,"Drama, History, War",8.1,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",Wolfgang Petersen,"Wolfgang Petersen, Lothar-Günther Buchheim, Dean Riesner",Released,German,14000000.0,85000000.0,2
4192,https://www.themoviedb.org/movie/4192-death-on-the-nile,Death on the Nile,140.0,1978-10-24,GB,Mystery,7.1,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.",John Guillermin,"Agatha Christie, Anthony Shaffer",Released,English,7920000.0,14560084.0,2
15512,https://www.themoviedb.org/movie/15512-monsters-vs-aliens,Monsters vs Aliens,94.0,2009-04-23,KR,"Animation, Family, Adventure, Science Fiction",6.3,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...","Rob Letterman, Conrad Vernon","Rob Letterman, Glenn Berger, Maya Forbes, Wallace Wolodarsky, Jonathan Aibel",Released,English,175000000.0,381509870.0,2
997907,https://www.themoviedb.org/movie/997907,Princess Lotus,10.0,1992-06-01,CN,Animation,0.0,"This art film is an ink cartoon adapted from the story of the same name in ""Strange Stories from a Chinese Studio"".  In the dream, the scholar Dou Xu was invited to a banquet by the queen. At the banquet, he got acquainted with the princess Lotus.",Hu Yihong,Hu Yihong,Released,Chinese,,,2
530915,https://www.themoviedb.org/movie/530915-1917,1917,119.0,2020-02-19,KR,"War, Drama, History",8.0,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",Released,English,100000000.0,446064352.0,2
748783,https://www.themoviedb.org/movie/748783-the-garfield-movie,The Garfield Movie,101.0,2024-05-15,KR,"Adventure, Animation, Comedy, Family",7.0,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",Mark Dindal,"Mark Torgove, David Reynolds, Paul A. Kaplan",Released,English,60000000.0,254907482.0,2
8681,https://www.themoviedb.org/movie/8681-taken,Taken,94.0,2008-04-09,KR,"Action, Thriller",7.4,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",Pierre Morel,"Luc Besson, Robert Mark Kamen",Released,English,25000000.0,226830568.0,2
1514125,https://www.themoviedb.org/movie/1514125,Saigon Sunset,73.0,2025-04-30,KR,"Romance, Drama",6.0,A passionate melodrama depicting the most passionate moments of a woman who went on a trip to forget her ex-lover and a man who started his vacation hoping for a coincidence.,Son Hyeon-woo,,Released,Korean,,,2
26181,https://www.themoviedb.org/movie/26181-some-girls-do,Some Girls Do,88.0,1971-02-10,US,"Action, Adventure, Comedy",5.8,A series of unexplainable accidents befall the people and companies responsible for developing the world's first supersonic airliner. A British agent is sent to investigate and with the help of another agent uncovers a plot masterminded by Carl Petersen who stands to gain eight million pounds if the aircraft is not ready by a certain date.,Ralph Thomas,"Liz Charles-Williams, David D. Osborn",Released,English,,,2
1136867,https://www.themoviedb.org/movie/1136867-materialists,Materialists,116.0,2025-08-08,KR,"Romance, Drama",6.3,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",Celine Song,Celine Song,Released,English,20000000.0,107949056.0,2
408,https://www.themoviedb.org/movie/408-snow-white-and-the-seven-dwarfs,Snow White and the Seven Dwarfs,83.0,1956-11-16,KR,"Fantasy, Animation, Family",7.1,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.","David Hand, Ben Sharpsteen, Larry Morey, William Cottrell, Perce Pearce, Wilfred Jackson","Ted Sears, Merrill De Maris, Richard Creedon, Earl Hurd, Dorothy Ann Blank, Dick Rickard, Otto Englander, Webb Smith",Released,English,1488423.0,184925486.0,2
611698,https://www.themoviedb.org/movie/611698,A Writer's Odyssey,130.0,2021-04-15,KR,"Fantasy, Action, Adventure, Drama",7.1,"Lu Kongwen is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author.",Lu Yang,"Lu Yang, Shuang Xuetao, Qin Haiyan, Chen Shu, Yu Yang",Released,Chinese,,150123320.0,2
1226299,https://www.themoviedb.org/movie/1226299-dilig,Dilig,45.0,2024-01-30,PH,Drama,4.2,"About to get married to an old, wealthy businessman, Resa enlists the help of gardener Otso to seduce her fiancé’s daughter, Katelyn, and record his sexploits with her in order to get her disowned.",Christian Paolo Lat,,Released,Tagalog,,,2
1248226,https://www.themoviedb.org/movie/1248226-playdate,Playdate,93.0,2026-07-15,KR,"Action, Comedy",6.1,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",Luke Greenfield,Neil Goldman,Released,English,,,2
122906,https://www.themoviedb.org/movie/122906-about-time,About Time,123.0,2013-12-05,KR,"Drama, Romance, Fantasy",7.9,"The night after another unsatisfactory New Year's party, Tim's father reveals to him that the men in their family have the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",Richard Curtis,Richard Curtis,Released,English,12000000.0,87100449.0,2
137106,https://www.themoviedb.org/movie/137106-the-lego-movie,The Lego Movie,100.0,2014-02-06,KR,"Animation, Family, Adventure, Comedy, Fantasy",7.4,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",Released,English,60000000.0,470759687.0,2
142,https://www.themoviedb.org/movie/142-brokeback-mountain,Brokeback Mountain,134.0,2006-03-01,KR,"Drama, Romance",7.8,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",Ang Lee,"Diana Ossana, Larry McMurtry",Released,English,14000000.0,178043761.0,2
870028,https://www.themoviedb.org/movie/870028-the-accountant,The Accountant²,133.0,2025-04-25,US,"Mystery, Crime, Thriller",7.1,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",Gavin O'Connor,Bill Dubuque,Released,English,80000000.0,103223366.0,2
9479,https://www.themoviedb.org/movie/9479-the-nightmare-before-christmas,The Nightmare Before Christmas,76.0,2006-12-07,KR,"Fantasy, Animation, Family",7.8,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",Henry Selick,Caroline Thompson,Released,English,18000000.0,75634409.0,2
141052,https://www.themoviedb.org/movie/141052-justice-league,Justice League,120.0,2017-11-15,KR,"Action, Adventure, Science Fiction",6.1,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",Zack Snyder,"Chris Terrio, Joss Whedon",Released,English,300000000.0,661326987.0,2
412117,https://www.themoviedb.org/movie/412117-the-secret-life-of-pets-2,The Secret Life of Pets 2,86.0,2019-07-31,KR,"Animation, Comedy, Family, Adventure",7.0,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",Chris Renaud,Brian Lynch,Released,English,80000000.0,429434163.0,2
474350,https://www.themoviedb.org/movie/474350-it-chapter-two,It Chapter Two,169.0,2019-09-04,KR,"Horror, Thriller, Drama",6.8,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",Andy Muschietti,"Stephen King, Gary Dauberman, Jason Fuchs",Released,English,79000000.0,473123154.0,2
1088128,https://www.themoviedb.org/movie/1088128,Pigsy,96.0,2024-06-05,KR,"Animation, Action, Science Fiction, Adventure",5.0,"In the future, technology and mankind are fused together. The world’s largest corporation, “Nirvana Corporation”, implants a “Nirvana ID” into newborns that not only serve convenience functions such as identification and payment but also preserve every person’s complete life record. Set in the distant future, lazy and selfish Pigsy embarks on a journey of deceit and swindling in an effort to attain a better life, only to find out that true happiness is closer than you think.",Chiu Li-wei,,Released,Chinese,1530468.0,318949.0,2
257344,https://www.themoviedb.org/movie/257344-pixels,Pixels,106.0,2015-07-16,KR,"Action, Comedy, Science Fiction",5.8,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,Chris Columbus,"Tim Herlihy, Timothy Dowling",Released,English,88000000.0,244874809.0,2
79,https://www.themoviedb.org/movie/79,Hero,99.0,2003-01-24,KR,"Drama, Adventure, Action, History",7.5,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",Zhang Yimou,"Zhang Yimou, Wang Bin, Feng Li",Released,Chinese,31000000.0,177394432.0,2
378064,https://www.themoviedb.org/movie/378064,A Silent Voice: The Movie,129.0,2017-05-09,KR,"Animation, Drama, Romance",8.4,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",Naoko Yamada,Reiko Yoshida,Released,Japanese,,30819442.0,2
89,https://www.themoviedb.org/movie/89-indiana-jones-and-the-last-crusade,Indiana Jones and the Last Crusade,127.0,1989-07-22,KR,"Adventure, Action",7.9,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",Steven Spielberg,Jeffrey Boam,Released,English,48000000.0,474171806.0,2
281338,https://www.themoviedb.org/movie/281338-war-for-the-planet-of-the-apes,War for the Planet of the Apes,140.0,2017-08-15,KR,"Drama, Science Fiction, War",7.2,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",Matt Reeves,"Matt Reeves, Mark Bomback",Released,English,150000000.0,490719763.0,2
68507,https://www.themoviedb.org/movie/68507,Jan Dara,113.0,2001-09-28,TH,"Romance, Drama",5.9,"Jan is a boy growing up in 1930s Siam in a wealthy, dysfunctional family where sex has a huge impact on everyone's lives. Jan is viewed by his father as cursed, since his mother died giving birth to him.",Nonzee Nimibutr,"Nonzee Nimibutr, Utsana Phleungtham, Sirapak Paoboonkerd",Released,Thai,,,2
894753,https://www.themoviedb.org/movie/894753,Narrow Nambul,,2020-01-01,KR,Romance,5.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Korean,,,2
1358280,https://www.themoviedb.org/movie/1358280-taboo-family-secrets,Taboo: Family Secrets,95.0,2024-10-22,US,"Romance, Drama, Thriller",5.0,"A family is fractured by Lukas, the patriarch, and his ongoing infidelities. When the son Tyler comes home for a visit, a taboo passion between him and his stepmother Amanda blossoms, changing the family dynamics forever. The allegiances and expectations shift radically as the truth is revealed.",Deborah Twiss,Deborah Twiss,Released,English,,,2
682507,https://www.themoviedb.org/movie/682507-where-the-crawdads-sing,Where the Crawdads Sing,126.0,2022-11-02,KR,"Drama, Mystery, Romance",7.5,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",Olivia Newman,"Delia Owens, Lucy Alibar",Released,English,24000000.0,144353965.0,2
44214,https://www.themoviedb.org/movie/44214-black-swan,Black Swan,108.0,2011-02-24,KR,"Drama, Thriller, Horror",7.7,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake.""",Darren Aronofsky,"Andres Heinz, John J. McLaughlin, Mark Heyman",Released,English,13000000.0,329398046.0,2
1231767,https://www.themoviedb.org/movie/1231767-2,Exchange Wife 2,89.0,2023-02-03,KR,"Romance, Drama",6.0,"Kyeong-soo, an art dealer who specializes in painting, goes to evaluate the requested painting and accidentally damages it. Chang-in, the owner of the painting, suggests one thing from Kyung-soo, who was at a loss.",Lee Si-young,,Released,Korean,,,2
752623,https://www.themoviedb.org/movie/752623-the-lost-city,The Lost City,112.0,2022-04-20,KR,"Action, Adventure, Comedy",6.5,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.","Aaron Nee, Adam Nee","Aaron Nee, Adam Nee, Dana Fox, Oren Uziel",Released,English,74000000.0,192907684.0,2
166426,https://www.themoviedb.org/movie/166426-pirates-of-the-caribbean-dead-men-tell-no-tales,Pirates of the Caribbean: Dead Men Tell No Tales,129.0,2017-05-24,KR,"Adventure, Action, Fantasy",6.7,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.","Joachim Rønning, Espen Sandberg",Jeff Nathanson,Released,English,230000000.0,795922298.0,2
1621,https://www.themoviedb.org/movie/1621-trading-places,Trading Places,116.0,1983-06-07,US,Comedy,7.2,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,John Landis,"Timothy Harris, Herschel Weingrod",Released,English,15000000.0,90404800.0,2
1290436,https://www.themoviedb.org/movie/1290436-ma-frere,Summer Beats,112.0,2026-01-07,FR,Comedy,7.2,"From the tower blocks of Paris to the countryside of the Drôme region, Shaï and Djeneba lead summer camp activities while grappling with growing up and growing apart.","Lise Akoka, Romane Gueret","Lise Akoka, Romane Gueret, Catherine Paillé",Released,French,,,2
