movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
326313,https://www.themoviedb.org/movie/326313-kayip-asiklar,Kayıp Aşıklar,110.0,2004-03-11,TR,Drama,0.0,"The story of a young couple has changed with a man came to town, who is a part of the town's history.",Veli Çelik,,Released,Turkish,,
242828,https://www.themoviedb.org/movie/242828,When Marnie Was There,103.0,2015-03-19,KR,"Animation, Drama, Family",7.9,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.",Hiromasa Yonebayashi,"Hiromasa Yonebayashi, Joan G. Robinson, Masashi Ando, Keiko Niwa",Released,Japanese,,34949567.0
6069,https://www.themoviedb.org/movie/6069-the-witches-of-eastwick,The Witches of Eastwick,118.0,1987-06-12,US,"Comedy, Fantasy, Horror",6.5,"Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",George Miller,"John Updike, Michael Cristofer",Released,English,22000000.0,63766510.0
474395,https://www.themoviedb.org/movie/474395-teen-titans-go-to-the-movies,Teen Titans Go! To the Movies,84.0,2018-07-27,US,"Animation, Action, Comedy, Science Fiction",7.2,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.","Aaron Horvath, Peter Rida Michail","Aaron Horvath, Michael Jelenic",Released,English,10000000.0,52390236.0
438215,https://www.themoviedb.org/movie/438215,Let Her Cry,104.0,2016-05-12,LK,Drama,6.5,"When an alluring young undergrad becomes infatuated with her nearly retired professor, she stirs up the man's humdrum home life in a most unusual way.",Asoka Handagama,,Released,Sinhala; Sinhalese,,
337898,https://www.themoviedb.org/movie/337898-dias-de-combate,Días de Combate,93.0,1982-09-30,MX,"Crime, Thriller, Mystery",6.5,A private detective starts a game of cat and mouse with a psychopath who strangles women who leaves messages on the bodies of his victims.,Alfredo Gurrola,"Paco Ignacio Taibo II, Jorge Patiño",Released,Spanish; Castilian,,
522,https://www.themoviedb.org/movie/522-ed-wood,Ed Wood,127.0,1994-09-28,US,"Comedy, Drama, History",7.5,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",Tim Burton,"Larry Karaszewski, Scott Alexander",Released,English,18000000.0,5900000.0
364534,https://www.themoviedb.org/movie/364534-el-rey-de-mexico,The King of México,79.0,1956-04-20,MX,"Comedy, Drama",6.0,"A humble tramp is turned, for a couple of days, into the richest and most famous man in México.",Rafael Baledón,Isaac Díaz Araiza,Released,Spanish; Castilian,,
459992,https://www.themoviedb.org/movie/459992-long-shot,Long Shot,125.0,2019-07-24,KR,"Comedy, Romance",6.7,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",Jonathan Levine,"Dan Sterling, Liz Hannah",Released,English,40000000.0,
257088,https://www.themoviedb.org/movie/257088-point-break,Point Break,114.0,2016-01-07,KR,"Action, Adventure, Crime, Thriller",6.0,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",Ericson Core,Kurt Wimmer,Released,English,105000000.0,133782481.0
1126723,https://www.themoviedb.org/movie/1126723,Mr. X,153.0,2026-04-17,IN,"Action, Thriller",5.5,Centers on secret intelligence agency cases involving five major national threats that were thwarted through covert operations.,Manu Anand,"Manu Anand, Raam H. Puthran, Praveen K., Divyanka Anand Shankar",Released,Tamil,,
796499,https://www.themoviedb.org/movie/796499-army-of-thieves,Army of Thieves,128.0,2021-10-29,KR,"Action, Crime, Comedy",6.8,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,Matthias Schweighöfer,Shay Hatten,Released,English,30000000.0,46900000.0
110420,https://www.themoviedb.org/movie/110420,Wolf Children,117.0,2012-09-12,KR,"Animation, Family, Drama, Fantasy",8.2,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",Mamoru Hosoda,"Mamoru Hosoda, Satoko Okudera",Released,Japanese,,55262158.0
590,https://www.themoviedb.org/movie/590-the-hours,The Hours,114.0,2003-02-21,KR,Drama,7.3,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",Stephen Daldry,"Michael Cunningham, David Hare",Released,English,25000000.0,108846217.0
248116,https://www.themoviedb.org/movie/248116-fronte-teva-pagalma,Fronte tēva pagalmā,80.0,1984-06-22,SU,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ēriks Lācis,"Ēriks Lācis, Bruno Saulītis, Antons Broks",Released,Latvian,,
116,https://www.themoviedb.org/movie/116-match-point,Match Point,124.0,2006-04-13,KR,"Drama, Romance, Thriller",7.4,"Chris, a former tennis pro, takes a job as an instructor and befriends his wealthy young student, Tom. After being introduced to his family, Chris is soon engaged to Tom's sister, Chloe. Despite the professional and financial advantages that this relationship affords him, Chris becomes obsessed with Tom's fiancee, American actress Nola.",Woody Allen,Woody Allen,Released,English,15000000.0,85638656.0
1305653,https://www.themoviedb.org/movie/1305653,Dongji Rescue,134.0,2026-07-01,KR,"Drama, History, War",7.9,"Inspired by the real life rescue of over 300 British soldiers in 1942, Dongji Rescue is a rousing, action-packed story of heroism on the high seas. When the Japanese warship Lisbon Maru is torpedoed off the coast of Dongji Island, the lives of over 300 British POWs on board are at risk of being claimed by the sea. Their only hope is a small group of defiant Chinese fisherman who will do anything to rescue and protect them from their captors.","Fei Zhenxiang, Guan Hu","Fei Zhenxiang, Zhang Ji, Chen Shu, Dong Runnian",Released,Chinese,80000000.0,50155648.0
227156,https://www.themoviedb.org/movie/227156-the-giver,The Giver,97.0,2014-08-20,KR,"Drama, Science Fiction",6.6,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",Phillip Noyce,"Michael Mitnick, Robert B. Weide",Released,English,25000000.0,66980456.0
71668,https://www.themoviedb.org/movie/71668-piranha-3dd,Piranha 3DD,83.0,2012-06-01,US,"Horror, Thriller, Comedy",4.3,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",John Gulager,"Joel Soisson, Marcus Dunstan, Patrick Melton",Released,English,5000000.0,8493728.0
385841,https://www.themoviedb.org/movie/385841-un-pecado-por-mes,One Sin A Month,77.0,1949-05-18,AR,Comedy,9.0,"Paloma and Marcelo are in love, but only dare meet once a month- see, she doesn't know that he is only pretending to be the son of rich ranchers, and he doesn't know that she is only pretending to be the daughter of the great business tycoon B. Quintana... she is in reality just an employee! But when a desperate Marcelo must take a job at Quintana's company, both their lies begin to unravel.",Mario C. Lugones,Julio Porter,Released,Spanish; Castilian,,
334761,https://www.themoviedb.org/movie/334761-kard-es-kocka,Sword and Dice,78.0,1959-04-06,HU,History,7.0,"During the freedom fight led by Rákóczi, Schwartzenau carries the wages of the Emperor's soldiers to Tokaj. A small group of freedom-fighters, led by Captain Árvay, attack the major's escort, then hide in the local inn. Árvay introduces himself to the entering Schartzenau as a Hungarian aristocrat, while Simon Pali rushes to get help. The major has a passion for games, they start throwing dice.",Imre Fehér,Zsigmond Remenyik,Released,Hungarian,,
1003813,https://www.themoviedb.org/movie/1003813-out-of-the-blue,Out of the Blue,105.0,2022-08-26,US,"Mystery, Thriller, Romance",5.8,"After spending time in prison following an assault charge, Connor Bates now works in a library and spends his free time running, swimming, and trying to piece his world back together. When he meets Marilyn Chambers, the wife of a wealthy businessman, they collide into an intense physical and emotional relationship that quickly escalates into idle talk about her husband’s murder.",Neil LaBute,Neil LaBute,Released,English,,
901563,https://www.themoviedb.org/movie/901563-close,Close,104.0,2023-05-03,KR,Drama,7.8,"Two 13-year-old boys spend an idyllic summer together, but their connection is put to the test when they become the subject of speculation at school.",Lukas Dhont,"Lukas Dhont, Angelo Tijssens",Released,French,,3129968.0
1072699,https://www.themoviedb.org/movie/1072699-druga-furioza,Inside Furioza,166.0,2025-10-15,KR,"Action, Crime, Thriller",6.6,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",Cyprian T. Olencki,"Cyprian T. Olencki, Dawid Kornaga",Released,Polish,,
9294,https://www.themoviedb.org/movie/9294-phenomenon,Phenomenon,123.0,1996-09-21,KR,"Drama, Romance, Fantasy",6.5,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",Jon Turteltaub,Gerald Di Pego,Released,English,32000000.0,152000000.0
259207,https://www.themoviedb.org/movie/259207-le-president,The President,64.0,2014-03-14,US,"Drama, History",7.0,"Cameroonian filmmaker Jean-Pierre Bekolo's newest work uses split-screens (at times, up to four images simultaneously) to present a fake documentary in which ""the president"" has disappeared; talk-show hosts, rivals, politicians and even rappers chime in on what may have occurred, and what their president for life has—or has not—done for Cameroon.",Jean-Pierre Bekolo,,Released,French,,
14412,https://www.themoviedb.org/movie/14412-body-heat,Body Heat,113.0,1981-08-28,US,"Thriller, Crime",7.0,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.",Lawrence Kasdan,Lawrence Kasdan,Released,English,9000000.0,24058838.0
1566269,https://www.themoviedb.org/movie/1566269-the-first-snow-of-fraggle-rock,The First Snow of Fraggle Rock,34.0,2025-12-05,KR,"Family, Comedy, Music",7.0,"When the holidays are filled with unexpected adventures and challenges, the Fraggles learn to appreciate each day for being unique and special, like a snowflake.",Jonathan A. Rosenbaum,"Alex Cuthbertson, Matt Fusfeld",Released,English,,
880067,https://www.themoviedb.org/movie/880067-strung,Strung,119.0,2026-05-27,US,"Mystery, Thriller",7.7,"A talented violinist's prestigious new role as a music tutor for an enigmatic, elite family spirals into a psychological battle for her safety and sanity.",Malcolm D. Lee,Alan B. McElroy,Released,English,,8570.0
144069,https://www.themoviedb.org/movie/144069-la-bonne,The Corruption,82.0,1986-04-17,IT,"Drama, Romance",5.2,"Anna, a beautiful lawyer's wife, feels abandoned by her husband and grows closer to their maid, Angela. The maid convinces Anna to try increasingly daring erotic games.",Salvatore Samperi,Salvatore Samperi,Released,Italian,,
158011,https://www.themoviedb.org/movie/158011-the-call,The Call,96.0,2013-06-20,KR,"Crime, Thriller",6.8,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",Brad Anderson,Richard D'Ovidio,Released,English,13000000.0,68572378.0
1243341,https://www.themoviedb.org/movie/1243341-z-o-m-b-i-e-s-4-dawn-of-the-vampires,Z-O-M-B-I-E-S 4: Dawn of the Vampires,86.0,2025-07-11,KR,"Fantasy, Music, Romance, Adventure, Family, Comedy, TV Movie",7.0,"A new adventure dawns for Zed and Addison when their summer road trip takes an unexpected detour, landing them in the middle of yet another monster rivalry: Daywalkers vs. Vampires. Tensions flare when Zed and Addison find themselves acting as camp counselors between the two opposing supernatural factions. With the help of Eliza and Willa, they must convince sworn enemies Nova and Victor to try to unite their warring worlds before an even greater threat endangers them all.",Paul Hoen,"Josh A. Cagan, David Light, Joseph Raso",Released,English,,
83389,https://www.themoviedb.org/movie/83389,From Up on Poppy Hill,91.0,2011-09-29,KR,"Animation, Drama",7.5,"Yokohama, 1963. Japan is picking itself up from the devastation of World War II and preparing to host the 1964 Olympics—and the mood is one of both optimism and conflict as the young generation struggles to throw off the shackles of a troubled past. Against this backdrop of hope and change, a friendship begins to blossom between high school students Umi and Shun—but a buried secret from their past emerges to cast a shadow on the future and pull them apart.",Goro Miyazaki,"Hayao Miyazaki, Keiko Niwa",Released,Japanese,22000000.0,61037844.0
681385,https://www.themoviedb.org/movie/681385,Dmitro Goritsvit,87.0,1962-02-26,SU,Drama,7.0,"Based on the novel by Mikhail Stelmakh “A Big Family”.  The second film of the trilogy (“Human Blood is Not a Water”, “Dmitro Goritsvit”, “People Don’t Know Everything”) tells about one of the first collective farms of Ukraine, the fight against the kulaks and the love of the communist Dmitro Goritsvit for Marta, the Petliurist's daughter, who guilty of the death of Dmitro's father.",Nikolay Makarenko,"Nikolay Makarenko, Mykhailo Stelmakh",Released,Russian,,
331521,https://www.themoviedb.org/movie/331521,Chilakamma Cheppindi,,1977-08-12,IN,"Drama, Romance",7.0,"When Bharati's associate, Malli, gets pregnant before marriage, she suspects Ravi to be responsible for it. On the other hand, a man who loves Malli supports her in her difficult time.",Eranki Sharma,Pamman,Released,Telugu,,
10497,https://www.themoviedb.org/movie/10497-bitter-moon,Bitter Moon,139.0,1993-09-25,KR,"Thriller, Drama, Romance",7.1,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.,Roman Polanski,"Roman Polanski, Pascal Bruckner, John Brownjohn, Gérard Brach",Released,English,5000000.0,1862805.0
1668574,https://www.themoviedb.org/movie/1668574-un-portero-muy-improbable,A Very Unlikely Goalkeeper,90.0,2026-05-14,MX,Drama,0.0,"Martín, a humble teenager with extraordinary talent as a goalkeeper, dreams of becoming a professional footballer. Facing rejection and bullying for his singular way of seeing the world, he must rely on his eccentric neighborhood friends to navigate his challenges and seize the one chance he has to turn his dream into reality.",Mike R. Ortiz,Mike R. Ortiz,Released,Spanish; Castilian,,
12572,https://www.themoviedb.org/movie/12572-new-york-i-love-you,"New York, I Love You",103.0,2009-10-22,KR,"Comedy, Drama, Romance",6.0,"New York, I Love You delves into the intimate lives of New Yorkers as they grapple with, delight in and search for love. Journey from the Diamond District in the heart of Manhattan, through Chinatown and the Upper East Side, towards the Village, into Tribeca, and Brooklyn as lovers of all ages try to find romance in the Big Apple.","Shunji Iwai, Fatih Akin, Natalie Portman, Joshua Marston, Allen Hughes, Brett Ratner, Randall Balsmeyer, Jiang Wen, Shekhar Kapur, Mira Nair, Yvan Attal","Shunji Iwai, Fatih Akin, Natalie Portman, Joshua Marston, Hall Powell, Meng Yao, Suketu Mehta, Jeff Nathanson, Anthony Minghella, Stephen Winter, Olivier Lécot, Jim Strouse, Israel Horovitz, Xan Cassavetes, Hu Hong",Released,English,14700000.0,9961023.0
1613125,https://www.themoviedb.org/movie/1613125-sevgi-muhasibati,Sevgİ MühAsibatı,14.0,2026-01-08,AZ,Comedy,0.0,A short film by Taleh Yuzbeyov.,Taleh Yuzbeyov,Taleh Yuzbeyov,Released,Azerbaijani,,
1553969,https://www.themoviedb.org/movie/1553969,Sheep in the Box,126.0,2026-06-10,KR,"Drama, Science Fiction",5.7,"In the near future, architect Otone Komoto is married to Kensuke, who runs a construction company. The married couple decide to welcome a humanoid robot into their home as their son.",Hirokazu Kore-eda,Hirokazu Kore-eda,Released,Japanese,,4294141.0
70512,https://www.themoviedb.org/movie/70512-linferno,Dante's Inferno,72.0,1911-03-10,IT,"Fantasy, Horror",6.6,"The classic tale of Dante's journey through hell, loosely adapted from the Divine Comedy and inspired by the illustrations of Gustav Doré.  This historically important film stands as the first feature from Italy and the oldest fully-surviving feature in the world, and boasts beautiful sets and special effects that stand above other cinema of the era.","Giuseppe de Liguoro, Francesco Bertolini, Adolfo Padovan",,Released,Italian,,
427988,https://www.themoviedb.org/movie/427988-despues-del-sueno,After the Dream,106.0,1992-09-09,ES,Drama,5.5,"Amós is a sailor and owner of a ship. He is impatient with the arrival of his uncle who returns from the Soviet Union, after having exiled there after the Civil War. They have no time to meet because the old man unexpectedly dies. Amos knows, thanks to the letters his mother received, that his uncle had a treasure. However, this one is not among the objects that were in the old man's room.",Mario Camus,Mario Camus,Released,Spanish; Castilian,,
329996,https://www.themoviedb.org/movie/329996-dumbo,Dumbo,112.0,2019-03-27,KR,"Family, Fantasy, Adventure",6.6,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Tim Burton,"Harold Pearl, Helen Aberson, Ehren Kruger",Released,English,170000000.0,353284621.0
1462229,https://www.themoviedb.org/movie/1462229-3,Pegasus 3,126.0,2026-02-17,CN,"Drama, Comedy",7.2,"Bearing the glory of being the 'King of Bayanbulak', Zhang Chi once again embarks on his racing journey, aiming not only to win the race but also to achieve something beyond the competition itself.",Han Han,"Han Han, Meng Wenyu, Zhou Yunhai",Released,Chinese,80000000.0,656459523.0
211816,https://www.themoviedb.org/movie/211816-la-promesse,Secret World,94.0,1969-07-09,US,Drama,6.3,"Wendy is the British guest of a French couple and the daughter of the man who saved the host's life during World War II. Living with the couple is their 20-year-old son and a 12-year-old nephew whose parents were killed in an automobile accident. The father and son both try to seduce the attractive guest. The young boy retreats into his own world and dreams of being taken back to Britain by Wendy in this romantic drama. The mother spends her time bleaching her hair and is seemingly uninterested in anything that goes on with her family at the beachfront villa. Meanwhile, Wendy and the younger boy develop a fondness for each other, while his aunt and uncle fail to understand his needs.",Robert Freeman,"Gérard Brach, Jacky Glass",Released,English,1150000.0,900000.0
451892,https://www.themoviedb.org/movie/451892-soldado-argentino,Argentine Soldier Only Known by God,102.0,2017-04-06,AR,"Drama, War, History",8.2,"The story is centered on the human drama of three young people from a small town in Traslasierra, Córdoba, who from very different ideological places, are forever transformed by the war in Malvinas Argentinas (Falkland Islands).",Rodrigo Fernández Engler,"Rodrigo Fernández Engler, Ivana Galdeano",Released,Spanish; Castilian,,195201.0
616651,https://www.themoviedb.org/movie/616651-stillwater,Stillwater,139.0,2021-10-06,KR,"Drama, Crime, Thriller",6.6,"Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",Tom McCarthy,"Tom McCarthy, Marcus Hinchey, Noé Debré, Thomas Bidegain",Released,English,20000000.0,19754272.0
1620234,https://www.themoviedb.org/movie/1620234-la-norme,La Norme,,2025-11-27,FR,,6.0,We don't have an overview translated in English. Help us expand our database by adding one.,Jérôme Lanvin,,Released,French,,
929039,https://www.themoviedb.org/movie/929039-mayak-cyrasy,Beacon Lamp,63.0,1977-05-05,SU,Drama,0.0,"An old, sick keeper and a girl, Maral, live at the lighthouse. It is unknown how long the girl would have lived as a hermit at the lighthouse if not for the love that arose between her and the boat captain Murad, who brought the doctor to the sick old man...",Ilmurad Bekmiyev,Valentin Maksimenkov,Released,Turkmen,,
17663,https://www.themoviedb.org/movie/17663-anne-of-green-gables,Anne of Green Gables,199.0,1985-12-01,CA,"Family, Drama",8.1,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley.",Kevin Sullivan,Lucy Maud Montgomery,Released,English,,
622668,https://www.themoviedb.org/movie/622668,Officetel - Skillful Ones,81.0,2019-06-07,KR,Romance,4.0,"A popular officetel girl named Joo-hee trades sex for money. She used to be the best, but she has stopped getting calls. Her friend, Ji-yeong, gets busy with many appointments. Joo-hee is jealous of Ji-yeong, until she hears from an old client that Ji-yeong is providing shocking services. Furious over the fact that Ji-yeong has stolen her clients, they start a service competition. The clients are going nuts over this service, but Joo-hee and Ji-yeong tire out and agree to only do the same things. Then they suddenly become idle, without any calls, until they hear that Yeong-joo from the same officetel has moved to a rival officetel and is providing shocking services. Joo-hee and Ji-yeong decide to team up and get back their clients. They offer 2:1 services and the clients won't stop coming...",Chun Sung-joon,Yoon Joon-hee I,Released,Korean,,
770254,https://www.themoviedb.org/movie/770254-back-to-the-outback,Back to the Outback,92.0,2021-12-03,US,"Family, Animation, Adventure, Comedy",7.6,"Tired of being locked in a reptile house where humans gawk at them like they are monsters, a ragtag group of Australia’s deadliest creatures plot an escape from their zoo to the Outback, a place where they’ll fit in without being judged.","Harry Cripps, Claire Knight",Harry Cripps,Released,English,,
1641327,https://www.themoviedb.org/movie/1641327-collision-theory,Collision Theory,20.0,2026-02-19,US,Comedy,0.0,"On her way to the opportunity of a lifetime, an overly careful astrophysicist teacher finds herself stuck on a plane in a turbulent debate with a passionate flat-earther.",Vanessa Lavoie,Vanessa Lavoie,Released,English,20000.0,
9349,https://www.themoviedb.org/movie/9349-universal-soldier,Universal Soldier,103.0,1992-08-01,KR,"Thriller, Action, Science Fiction",6.3,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",Roland Emmerich,"Christopher Leitch, Richard Rothstein, Dean Devlin",Released,English,23000000.0,119200000.0
10647,https://www.themoviedb.org/movie/10647-pay-it-forward,Pay It Forward,122.0,2001-02-17,KR,Drama,7.4,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon",Released,English,40000000.0,55707411.0
1117898,https://www.themoviedb.org/movie/1117898-the-cat-in-the-hat,The Cat in the Hat,,2026-11-06,US,"Animation, Comedy, Family",0.0,"Doing what he does best, the Cat spreads joy to kids in his hilarious, signature, and singularly irreverent way, transporting them and audiences on a fantastical journey through a world they've never seen before. Our hero takes on his toughest assignment yet for the I.I.I.I. (Institute for the Institution of Imagination and Inspiration, LLC) to cheer up Gabby and Sebastian, a pair of siblings struggling to move to a new town. Known for taking things too far, this could be this agent of chaos' last chance to prove himself...or lose his magical hat!","Erica Rivinoja, Alessandro Carloni","Erica Rivinoja, Alessandro Carloni, Dr. Seuss",Post Production,English,,
23202,https://www.themoviedb.org/movie/23202-trick-r-treat,Trick 'r Treat,82.0,2007-12-09,US,"Horror, Fantasy, Comedy",7.0,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",Michael Dougherty,Michael Dougherty,Released,English,12000000.0,27909.0
1001311,https://www.themoviedb.org/movie/1001311-sous-la-seine,Under Paris,102.0,2024-06-05,KR,"Action, Horror",5.9,"In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",Xavier Gens,"Xavier Gens, Yannick Dahan, Maud Heywang",Released,French,,
568091,https://www.themoviedb.org/movie/568091-fractured,Fractured,99.0,2019-10-11,KR,"Thriller, Drama",6.8,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",Brad Anderson,Alan B. McElroy,Released,English,,
2619,https://www.themoviedb.org/movie/2619-splash,Splash,110.0,1984-03-09,US,"Comedy, Romance, Fantasy",6.3,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",Ron Howard,"Babaloo Mandel, Lowell Ganz, Bruce Jay Friedman",Released,English,8000000.0,69800000.0
456554,https://www.themoviedb.org/movie/456554-fagyott-majus,Frozen May,72.0,2017-05-05,HU,"Horror, Science Fiction, Thriller",4.8,"1990, after the fall. A man struggles to survive in the forest, living alone in a small cabin. One day he spots a mysterious child in an abandoned summer camp.",Péter Lichter,"Péter Lichter, Imre Bartók",Released,Hungarian,,
980026,https://www.themoviedb.org/movie/980026-bastarden,The Promised Land,127.0,2023-10-06,KR,"Action, Drama, History",7.7,"Denmark, 1755. Captain Ludvig Kahlen sets out to conquer a Danish heath reputed to be uncultivable, with an impossible goal: to establish a colony in the name of the king, in exchange for a royal title. A single-minded ambition that the ruthless lord of the region will relentlessly seek to put down. Kahlen's fate hangs in the balance: will his endevours bring him wealth and honour, or cost him his life...?",Nikolaj Arcel,"Nikolaj Arcel, Ida Jessen, Anders Thomas Jensen",Released,Danish,8500000.0,2246680.0
524251,https://www.themoviedb.org/movie/524251-i-see-you,I See You,98.0,2021-03-11,KR,"Horror, Thriller, Mystery",7.0,"When a 12-year-old boy goes missing at a local park, a detective investigates the case to help the boy's family find answers.",Adam Randall,Devon Graye,Released,English,3000000.0,
108747,https://www.themoviedb.org/movie/108747,Love and Crime,92.0,1969-08-27,JP,"Crime, Drama, Horror, Thriller",7.2,"A series of short stories about bizarre crimes committed by females in the Meiji, Taisho, and Showa Eras.Discover 4 famous Japanese murderers: Takahashi Oden, the last woman beheaded in Japan, Sada Abe, a crazy lover, Kunihiko Kodaira, a rapist-killer and finally, the Toyokaku case, a woman who did everything to own a hotel.",Teruo Ishii,"Teruo Ishii, Shizuo Nonami, Masahiro Kakefuda",Released,Japanese,,
10336,https://www.themoviedb.org/movie/10336-spawn,Spawn,96.0,1998-07-17,KR,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",5.5,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",Mark A.Z. Dippé,Alan B. McElroy,Released,English,40000000.0,87840042.0
304260,https://www.themoviedb.org/movie/304260,Kodai Mazhai,140.0,1986-09-26,IN,Drama,6.0,"Vidya, a school student, is an aspiring dancer who is neglected by her family. She faces challenges in her life when she loses her eyesight in an unfortunate accident.",Muktha S. Sundar,Muktha Srinivasan,Released,Tamil,,
133392,https://www.themoviedb.org/movie/133392-portugal,Portugal,93.0,2000-10-12,HU,"Drama, Comedy",8.5,"The film takes place in a present-day small Hungarian village in the middle of nowhere. Strangers hardly ever come to this place, everything outside of it seems to be in another world for the inhabitants. But one day everything changes, when a stranger from Budapest enters the pub. He is on his way to a vacation in Portugal and wants to spend some days in this village. He soon starts a love affair with the pub owner's daughter. The ex-policeman of the village doesn't like this at all...",Andor Lukáts,"Andor Lukáts, Zoltán Egressy",Released,Hungarian,,
859,https://www.themoviedb.org/movie/859-dangerous-liaisons,Dangerous Liaisons,119.0,1988-12-21,US,"Drama, Romance",7.2,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.",Stephen Frears,"Choderlos de Laclos, Christopher Hampton",Released,English,14000000.0,34670720.0
343472,https://www.themoviedb.org/movie/343472-kihajolni-veszelyes,Do not Lean out of the Window,75.0,1978-06-05,HU,Comedy,7.3,"At the station of Almamellék the semaphore turns red unexpectedly and the conductor shows a stowaway - with no money nor ticket - off the train. The stowaway has to undergo a serious and long investigation that tries to uncover the reasons for his ""deed"". In the meantime he can watch, like a spectator in a movie-theatre, how Kerek József, the strutting stationmaster rules his ridiculous empire through office bureaucracy, indifference, servility and negligence.",János Zsombolyai,András Simonffy,Released,English,,
1143643,https://www.themoviedb.org/movie/1143643-entre-silencios,Entre Silêncios,,2023-06-29,PT,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Maio Afonso,Matilde Cardoso,Released,Portuguese,,
