movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
424711,https://www.themoviedb.org/movie/424711-le-calde-notti-di-poppea,Poppea's Hot Nights,94.0,1969-01-01,IT,Comedy,4.7,Poppea's Hot Nights (Italian: Le calde notti di Poppea) is a 1969 Italian comedy film set in Ancient Rome. It was written and directed by Guido Malatesta and stars Olga Schoberová (credited as Olinka Berova) and Brad Harris in the main roles.,Guido Malatesta,"Guido Malatesta, Gianfranco Clerici",Released,Italian,,
11012,https://www.themoviedb.org/movie/11012-damage,Damage,111.0,1994-12-17,KR,"Drama, Romance",6.6,The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.,Louis Malle,"Josephine Hart, David Hare",Released,English,11000000.0,31000000.0
1321491,https://www.themoviedb.org/movie/1321491-the-banished,The Banished,97.0,2025-07-18,US,Horror,4.8,Grace has nowhere to turn when she finds herself lost in the wilderness with a dark presence threatening to consume her in this twisted folk horror.,Joseph Sims-Dennett,Joseph Sims-Dennett,Released,English,,
603,https://www.themoviedb.org/movie/603-the-matrix,The Matrix,136.0,1999-05-15,KR,"Action, Science Fiction",8.3,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski",Released,English,63000000.0,463517383.0
1241982,https://www.themoviedb.org/movie/1241982-moana-2,Moana 2,100.0,2024-11-27,KR,"Adventure, Animation, Comedy, Family, Fantasy",7.0,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","Dana Ledoux Miller, David G. Derrick Jr., Jason Hand","Dana Ledoux Miller, Jared Bush",Released,English,150000000.0,1059242164.0
89657,https://www.themoviedb.org/movie/89657-country-hooker,Country Hooker,75.0,1974-10-04,US,Drama,4.2,"A couple of musicians are on their way to a show at a country bar. Along the way, they pick up a couple of sexy hitchhiking ladies and decide to pull over for a pitstop. Eventually, they make it to the bar and uncover that the deep voiced country singer that also plays there is also a pimp who uses the ""waitresses"" to make him some extra cash. It is up to our musician heroes to put an end to the singer and his operation.",Lew Guinn,,Released,English,,
687259,https://www.themoviedb.org/movie/687259,Ghost Stories,80.0,1982-01-01,TW,Horror,6.2,We don't have an overview translated in English. Help us expand our database by adding one.,Hsin Yen,,Released,Chinese,,
1305781,https://www.themoviedb.org/movie/1305781,Blades of the Guardians,126.0,2026-07-02,KR,"Action, Adventure",7.8,"Dao Ma, the ""second most wanted fugitive,"" is entrusted by his benefactor, the chief of Mo family clan, to take on a mysterious escort mission-escorting the ""most wanted fugitive"" to Chang'an.",Yuen Woo-ping,"Larry Yang, Yu Baimei, Chan Tai-Lee, Su Chaobin",Released,Chinese,123000000.0,203356793.0
862,https://www.themoviedb.org/movie/862-toy-story,Toy Story,81.0,1995-12-30,KR,"Family, Comedy, Animation, Adventure",8.0,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",John Lasseter,"Alec Sokolow, Joel Cohen, Joss Whedon, Andrew Stanton",Released,English,30000000.0,962301978.0
1084242,https://www.themoviedb.org/movie/1084242-zootopia-2,Zootopia 2,108.0,2025-11-26,KR,"Animation, Adventure, Comedy, Mystery, Family",7.7,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Jared Bush, Byron Howard",Jared Bush,Released,English,150000000.0,1868208796.0
550,https://www.themoviedb.org/movie/550-fight-club,Fight Club,139.0,1999-11-13,KR,"Drama, Thriller",8.4,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",David Fincher,"Chuck Palahniuk, Jim Uhls",Released,English,63000000.0,100853753.0
1645603,https://www.themoviedb.org/movie/1645603-night-of-the-living-dead,Night of the Living Dead,87.0,2026-07-03,ES,Horror,5.1,A ragtag group barricade themselves in an old Pennsylvania farmhouse to remain safe from a horde of flesh-eating ghouls ravaging the Northeast.,Christopher Ray,Jared Cohn,Released,English,,
803796,https://www.themoviedb.org/movie/803796-kpop-demon-hunters,KPop Demon Hunters,96.0,2025-10-31,KR,"Fantasy, Music, Comedy, Animation",8.0,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Maggie Kang, Chris Appelhans","Maggie Kang, Chris Appelhans, Hannah McMechan, Danya Jimenez",Released,English,100000000.0,24619953.0
1184918,https://www.themoviedb.org/movie/1184918-the-wild-robot,The Wild Robot,102.0,2024-10-01,KR,"Family, Animation, Science Fiction, Adventure",8.3,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Chris Sanders,Chris Sanders,Released,English,78000000.0,331982078.0
1468683,https://www.themoviedb.org/movie/1468683-heartstopper-forever,Heartstopper Forever,110.0,2026-07-17,KR,"Romance, Drama",7.2,"It's a new school year for the Truham-Higgs gang. As Nick and Charlie's relationship deepens, their thoughts turn to life after the last bell rings.",Wash Westmoreland,Alice Oseman,Released,English,,
1325734,https://www.themoviedb.org/movie/1325734-the-drama,The Drama,105.0,2026-04-03,US,"Romance, Comedy, Drama",6.9,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,Kristoffer Borgli,Kristoffer Borgli,Released,English,28000000.0,132227793.0
597,https://www.themoviedb.org/movie/597-titanic,Titanic,194.0,1999-03-13,KR,"Drama, Romance",7.9,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",James Cameron,James Cameron,Released,English,200000000.0,2264162353.0
1198994,https://www.themoviedb.org/movie/1198994-send-help,Send Help,113.0,2026-01-28,KR,"Horror, Thriller, Comedy",7.0,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",Sam Raimi,"Mark Swift, Damian Shannon",Released,English,40000000.0,94041481.0
614945,https://www.themoviedb.org/movie/614945-voicemails-for-isabelle,Voicemails for Isabelle,119.0,2026-06-19,KR,"Romance, Comedy, Drama",8.4,"A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar.",Leah McKendrick,Leah McKendrick,Released,English,,
713704,https://www.themoviedb.org/movie/713704-evil-dead-rise,Evil Dead Rise,96.0,2023-06-30,KR,"Horror, Thriller",7.0,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",Lee Cronin,Lee Cronin,Released,English,15000000.0,147256372.0
1265609,https://www.themoviedb.org/movie/1265609-war-machine,War Machine,110.0,2026-03-06,KR,"Action, Science Fiction, Thriller",7.4,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",Patrick Hughes,"Patrick Hughes, James Beaufort",Released,English,73000000.0,
324857,https://www.themoviedb.org/movie/324857-spider-man-into-the-spider-verse,Spider-Man: Into the Spider-Verse,117.0,2018-12-12,KR,"Animation, Action, Adventure, Science Fiction",8.4,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","Rodney Rothman, Bob Persichetti, Peter Ramsey","Rodney Rothman, Phil Lord",Released,English,90000000.0,394884133.0
1408170,https://www.themoviedb.org/movie/1408170,Lenin,156.0,2026-07-10,IN,"Action, Drama, Romance",7.7,"Young, urban-raised Lenin's peaceful romance with Bharathi inadvertently sparks a violent, large-scale village conflict.",Murali Kishor Abburu,Murali Kishor Abburu,Released,Telugu,,
14836,https://www.themoviedb.org/movie/14836-coraline,Coraline,100.0,2009-05-21,KR,"Animation, Family, Fantasy",7.9,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",Henry Selick,Henry Selick,Released,English,60000000.0,185860104.0
680,https://www.themoviedb.org/movie/680-pulp-fiction,Pulp Fiction,154.0,1994-09-10,KR,"Thriller, Crime, Comedy",8.5,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Quentin Tarantino,Quentin Tarantino,Released,English,8000000.0,213928762.0
299534,https://www.themoviedb.org/movie/299534-avengers-endgame,Avengers: Endgame,181.0,2019-04-24,KR,"Adventure, Science Fiction, Action",8.2,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Joe Russo, Anthony Russo","Stephen McFeely, Christopher Markus",Released,English,356000000.0,2799439100.0
1930,https://www.themoviedb.org/movie/1930-the-amazing-spider-man,The Amazing Spider-Man,136.0,2012-06-28,KR,"Action, Adventure, Science Fiction",6.7,A teenage Peter Parker grapples with both high school and amazing super-human crises as his alter-ego Spider-Man.,Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves",Released,English,215000000.0,758725893.0
822119,https://www.themoviedb.org/movie/822119-captain-america-brave-new-world,Captain America: Brave New World,119.0,2025-02-12,KR,"Action, Thriller, Science Fiction",6.0,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",Julius Onah,"Julius Onah, Rob Edwards, Malcolm Spellman, Dalan Musson, Peter Glanz",Released,English,180000000.0,415101577.0
1656220,https://www.themoviedb.org/movie/1656220-23-000-leben,23 000 Lives,,2026-07-17,KR,Drama,5.5,A group of young people sets sail for the Mediterranean to save the lives of refugees — a mission that puts their ideas of law and justice to the test.,Markus Goller,"Oliver Ziegenbalg, Michele Cinque",Released,German,,
1541560,https://www.themoviedb.org/movie/1541560-stop-that-train,Stop! That! Train!,90.0,2026-06-12,US,"Action, Comedy",5.1,"Best friends and train stewardesses Tess and DeeDee trade their dreary shifts on the Stank Rail for the glitzy Glamazonian Express. However, when a catastrophic Stormaganza threatens to crash the high-speed train into Celebration, Florida, the duo in coach must join forces with the snobby first-class attendants, a hot but dimwitted co-conductor, and fabulous US President Judy Gagwell to save the day.",Adam Shankman,"Christina Friel, Connor Wright",Released,English,20000000.0,3992733.0
1279493,https://www.themoviedb.org/movie/1279493-the-get-out,The Get Out,111.0,2026-06-26,US,"Action, Thriller",6.4,"A nightclub owner is on the verge of leaving his dangerous past behind for retirement with his girlfriend. When masked gunmen rob him and he finds himself squeezed by ruthless cartels, a mysterious newcomer arrives with an interest in buying the business. With danger closing in from all sides, he must navigate a deadly web of deception, power, and survival  -  where escape may no longer be an option.",Derrick Borte,"Derrick Borte, Thomas Perry, Daniel Forte",Released,English,,
497,https://www.themoviedb.org/movie/497-the-green-mile,The Green Mile,189.0,2000-03-04,KR,"Fantasy, Drama, Crime",8.5,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",Frank Darabont,"Frank Darabont, Stephen King",Released,English,60000000.0,286801374.0
1227241,https://www.themoviedb.org/movie/1227241,Maa Inti Bangaram,158.0,2026-06-19,IN,"Action, Thriller, Drama",7.1,"Through both her moments of fear and bravery, a woman discovers that embracing her vulnerabilities is as vital to her inner strength as facing challenges head-on.",B. V. Nandini Reddy,"Prahaas Boppudi, Shantharuban Gnanasekaran, Vasanth Maringanti, Sita Menon, Raj Nidimoru",Released,Telugu,,
429617,https://www.themoviedb.org/movie/429617-spider-man-far-from-home,Spider-Man: Far From Home,129.0,2019-07-02,KR,"Action, Adventure, Science Fiction",7.4,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",Jon Watts,"Erik Sommers, Chris McKenna",Released,English,160000000.0,1132723226.0
11,https://www.themoviedb.org/movie/11-star-wars,Star Wars,121.0,1978-06-01,KR,"Adventure, Action, Science Fiction",8.2,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,George Lucas,George Lucas,Released,English,11000000.0,775398007.0
1061474,https://www.themoviedb.org/movie/1061474-superman,Superman,130.0,2025-07-09,KR,"Science Fiction, Adventure, Action",7.3,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",James Gunn,James Gunn,Released,English,225000000.0,618723803.0
1010581,https://www.themoviedb.org/movie/1010581-culpa-mia,My Fault,116.0,2023-06-08,ES,"Drama, Romance, Thriller",7.7,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",Domingo González,"Domingo González, Mercedes Ron",Released,Spanish; Castilian,,
98,https://www.themoviedb.org/movie/98-gladiator,Gladiator,155.0,2000-06-03,KR,"Action, Drama, Adventure",8.2,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",Ridley Scott,"David Franzoni, John Logan, William Nicholson",Released,English,103000000.0,465516248.0
13,https://www.themoviedb.org/movie/13-forrest-gump,Forrest Gump,142.0,1994-10-15,KR,"Comedy, Drama, Romance",8.5,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",Robert Zemeckis,"Winston Groom, Eric Roth",Released,English,55000000.0,677387716.0
448772,https://www.themoviedb.org/movie/448772-un-grande-amore,A Great Love,82.0,1995-01-01,IT,"Drama, Comedy",5.0,Two couples meet at a spa when they realize their respective suites share a bathroom.,Ninì Grassia,Ninì Grassia,Released,Italian,,
385687,https://www.themoviedb.org/movie/385687-fast-x,Fast X,142.0,2023-05-17,KR,"Action, Crime, Thriller",7.0,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",Louis Leterrier,"Dan Mazeau, Justin Lin",Released,English,340000000.0,704709660.0
121,https://www.themoviedb.org/movie/121-the-lord-of-the-rings-the-two-towers,The Lord of the Rings: The Two Towers,179.0,2002-12-19,KR,"Adventure, Fantasy, Action",8.4,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",Peter Jackson,"Peter Jackson, J. R. R. Tolkien, Philippa Boyens, Stephen Sinclair, Fran Walsh",Released,English,79000000.0,926287400.0
76600,https://www.themoviedb.org/movie/76600-avatar-the-way-of-water,Avatar: The Way of Water,192.0,2022-12-14,KR,"Action, Adventure, Science Fiction",7.6,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver",Released,English,460000000.0,2334484620.0
361743,https://www.themoviedb.org/movie/361743-top-gun-maverick,Top Gun: Maverick,131.0,2022-06-22,KR,"Action, Drama",8.2,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",Joseph Kosinski,"Ehren Kruger, Eric Warren Singer, Christopher McQuarrie",Released,English,170000000.0,1488732821.0
1233413,https://www.themoviedb.org/movie/1233413-sinners,Sinners,138.0,2025-05-28,KR,"Horror, Action, Thriller",7.5,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",Ryan Coogler,Ryan Coogler,Released,English,100000000.0,371368759.0
1272837,https://www.themoviedb.org/movie/1272837-28-years-later-the-bone-temple,28 Years Later: The Bone Temple,109.0,2026-02-27,KR,"Horror, Thriller, Science Fiction",7.1,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,Nia DaCosta,Alex Garland,Released,English,63000000.0,58522222.0
1242898,https://www.themoviedb.org/movie/1242898-predator-badlands,Predator: Badlands,107.0,2025-11-05,KR,"Action, Science Fiction, Adventure",7.8,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",Dan Trachtenberg,Patrick Aison,Released,English,105000000.0,184500000.0
10681,https://www.themoviedb.org/movie/10681-wall-e,WALL·E,98.0,2008-08-06,KR,"Animation, Family, Science Fiction",8.1,"After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",Andrew Stanton,"Andrew Stanton, Jim Reardon",Released,English,180000000.0,521311860.0
950028,https://www.themoviedb.org/movie/950028-the-invite,The Invite,107.0,2026-06-26,US,"Drama, Comedy, Romance",7.8,"Joe and Angela's marriage is on thin ice. When they invite their enigmatic upstairs neighbors for a dinner party, the night spirals into unexpected places.",Olivia Wilde,"Will McCormack, Rashida Jones",Released,English,,15980022.0
350,https://www.themoviedb.org/movie/350-the-devil-wears-prada,The Devil Wears Prada,109.0,2006-10-26,KR,"Drama, Comedy",7.4,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",David Frankel,"Lauren Weisberger, Aline Brosh McKenna",Released,English,35000000.0,326588371.0
496243,https://www.themoviedb.org/movie/496243,Parasite,133.0,2019-05-30,KR,"Comedy, Thriller, Drama",8.5,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Bong Joon Ho,"Bong Joon Ho, Han Jin-won",Released,Korean,11363000.0,257591776.0
569094,https://www.themoviedb.org/movie/569094-spider-man-across-the-spider-verse,Spider-Man: Across the Spider-Verse,140.0,2023-06-21,KR,"Animation, Action, Adventure, Science Fiction",8.3,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, David Callaham",Released,English,100000000.0,690897910.0
1641319,https://www.themoviedb.org/movie/1641319-sniper-no-nation,Sniper: No Nation,96.0,2026-03-13,KR,"Action, Thriller",6.6,Brandon Beckett and Agent Zero lead a rescue mission in Costa Verde when their friends are taken hostage.,Trevor Calverley,Sean Wathen,Released,English,,
694,https://www.themoviedb.org/movie/694-the-shining,The Shining,144.0,2023-06-28,KR,"Horror, Thriller",8.2,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",Stanley Kubrick,"Stanley Kubrick, Stephen King, Diane Johnson",Released,English,19000000.0,44781695.0
911430,https://www.themoviedb.org/movie/911430-f1,F1,156.0,2025-06-25,KR,"Action, Drama",7.8,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,Joseph Kosinski,Ehren Kruger,Released,English,300000000.0,634142436.0
438631,https://www.themoviedb.org/movie/438631-dune,Dune,155.0,2021-10-20,KR,"Science Fiction, Adventure",7.8,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence - a commodity capable of unlocking humanity's greatest potential - only those who can conquer their fear will survive.",Denis Villeneuve,"Denis Villeneuve, Frank Herbert, Eric Roth, Jon Spaihts",Released,English,165000000.0,410668500.0
1430077,https://www.themoviedb.org/movie/1430077-hokum,Hokum,108.0,2026-07-22,KR,Horror,6.9,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",Damian McCarthy,Damian McCarthy,Released,English,5000000.0,24071317.0
1202033,https://www.themoviedb.org/movie/1202033-enola-holmes-3,Enola Holmes 3,109.0,2026-07-01,KR,"Adventure, Crime, Mystery",6.9,"Adventure follows detective Enola Holmes to Malta, where her plans to tie the knot unravel when Sherlock's disappearance plunges her into a perilous case.",Philip Barantini,Jack Thorne,Released,English,,
393392,https://www.themoviedb.org/movie/393392,Modori River,137.0,1983-04-16,JP,"Crime, Drama, Romance",5.7,"The story of Takeha, a free-spirited genius poet who lived through Taisho Romanticism, and the women who gave themselves over to his ambitions.",Tatsumi Kumashiro,"Mikihiko Renjo, Haruhiko Arai",Released,Japanese,,
1292748,https://www.themoviedb.org/movie/1292748,Stainless Night,56.0,1995-12-22,JP,"Animation, Romance, Science Fiction",0.0,"After ten years of dormancy, Linea awakes from a capsule in the countryside of Japan. Without any memories, she wanders into a small research center staffed by three beautiful women. One of the researchers, Sayako, is entranced by the strange woman and leaves her present lover. Sayako takes Linea to bed, and finds that her abilities are beyond that of any ordinary woman.",Naohito Takahashi,,Released,Japanese,,
986056,https://www.themoviedb.org/movie/986056-thunderbolts,Thunderbolts*,127.0,2025-04-30,KR,"Action, Science Fiction, Adventure",7.3,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",Jake Schreier,"Eric Pearson, Joanna Calo",Released,English,180000000.0,382436917.0
1171145,https://www.themoviedb.org/movie/1171145-crime-101,Crime 101,141.0,2026-04-08,KR,"Crime, Thriller",7.0,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",Bart Layton,"Bart Layton, Don Winslow",Released,English,90000000.0,72900246.0
718833,https://www.themoviedb.org/movie/718833-bokshi,Bokshi,142.0,2026-01-31,IN,"Horror, Drama",6.0,"Anahita, traumatised by the brutal disappearance of her mother, finds comfort in Shalini, her history teacher. On an unconventional school excursion to a mysterious prehistoric site, she confronts her terrifying destiny.",Bhargav Saikia,Harsh Vaibhav,Released,Hindi,,
271110,https://www.themoviedb.org/movie/271110-captain-america-civil-war,Captain America: Civil War,147.0,2016-04-27,KR,"Adventure, Action, Science Fiction",7.5,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","Joe Russo, Anthony Russo","Stephen McFeely, Christopher Markus",Released,English,250000000.0,1155046416.0
950387,https://www.themoviedb.org/movie/950387-a-minecraft-movie,A Minecraft Movie,101.0,2025-04-26,KR,"Family, Fantasy, Comedy, Adventure",6.3,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",Jared Hess,"Hubbel Palmer, Chris Bowman, Chris Galletta, Gavin James, Neil Widener",Released,English,150000000.0,960387780.0
1288341,https://www.themoviedb.org/movie/1288341-seven-snipers,Seven Snipers,87.0,2026-04-30,AU,"Action, Thriller",6.1,"When a former elite sniper is hunted down by the ruthless warlord who once held her captive, she must fight to the death to protect the daughter she has raised in hiding, on a remote Australian farm.",Sandra Sciberras,Andrew O'Keefe,Released,English,,
1726,https://www.themoviedb.org/movie/1726-iron-man,Iron Man,126.0,2008-04-30,KR,"Action, Science Fiction, Adventure",7.7,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Hawk Ostby, Art Marcum, Mark Fergus, Matt Holloway",Released,English,140000000.0,585174222.0
26466,https://www.themoviedb.org/movie/26466-triangle,Triangle,99.0,2009-11-19,KR,Horror,6.9,"When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong.",Christopher Smith,Christopher Smith,Released,English,12000000.0,1594955.0
1432631,https://www.themoviedb.org/movie/1432631,Idhayam Murali,164.0,2026-07-10,IN,"Romance, Comedy, Drama",7.7,"A young man navigates the complexities of unrequited love, finding that even as years pass and life takes unexpected turns, certain emotions remain deeply embedded in his heart.",Aakash Baskaran,"Aakash Baskaran, Ramana Girivasan",Released,Tamil,,
12445,https://www.themoviedb.org/movie/12445-harry-potter-and-the-deathly-hallows-part-2,Harry Potter and the Deathly Hallows: Part 2,130.0,2011-07-13,KR,"Adventure, Fantasy",8.1,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",David Yates,"J.K. Rowling, Steve Kloves",Released,English,125000000.0,1341511219.0
1330021,https://www.themoviedb.org/movie/1330021-remarkably-bright-creatures,Remarkably Bright Creatures,114.0,2026-05-08,KR,"Drama, Mystery",8.5,"Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again.",Olivia Newman,"Olivia Newman, John Whittington",Released,English,,
1632181,https://www.themoviedb.org/movie/1632181-socias-por-accidente,Accidental Partners,110.0,2026-03-12,MX,"Comedy, Romance",9.0,Two women discover they were both scammed by the same man (who also got them pregnant). They form an alliance to take revenge.,Ihtzi Hurtado,"Ihtzi Hurtado, Paulina Barros, Mariana Palos, Carmen Castro, Carlos Tobías Gambia, Miguel García Moreno",Released,Spanish; Castilian,,
