movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1734566,https://www.themoviedb.org/movie/1734566,Enga Thambi,138.0,1993-04-09,IN,"Romance, Action, Drama",0.0,"Pichumani and Indu are in love but Indu's uncle, Dinakar, is against their relationship. He plots against Pichumani and sends him to jail. Indu and a lawyer start investigating in order to help Pichu.",Saba Kailash,R. M. Veerappan,Released,Tamil,,
264952,https://www.themoviedb.org/movie/264952-gluckliche-reise,Glückliche Reise,85.0,1954-12-21,DE,"Music, Comedy",6.0,We don't have an overview translated in English. Help us expand our database by adding one.,Thomas Engel,"Paul Helwig, Herbert Witt",Released,German,,
379,https://www.themoviedb.org/movie/379-miller-s-crossing,Miller's Crossing,115.0,2011-08-04,KR,"Drama, Thriller, Crime",7.4,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",Joel Coen,"Joel Coen, Ethan Coen",Released,English,14000000.0,5080409.0
244663,https://www.themoviedb.org/movie/244663-mat-mat-tiga-suku,Mat ¾ (Mat Tiga Suku),115.0,1964-01-01,MY,Comedy,7.3,"”Tiga suku”, which literally translates into “three quarters”, is a Malay term used in the context of describing crazy, whacky or oddball-like behaviour; of being mentally “not quite there”. And “Mat Tiga Suku” is indeed an eccentric film that seeks to subvert our usual sense of logic, decorum and good taste. In this film, Mat Sentul is a poor and helpless man, lives in a house that talks to him, and daydreams about wealth and pretty princesses. It is an episodic adventure that follows the slapstick antics of Mat Sentul who, among many pranks, moves the bus-stop at his will, halts an aeroplane that does not give way, and pretends to be an office worker, a barber and a doctor.",Mat Sentol,,Released,Malay,,
755205,https://www.themoviedb.org/movie/755205-el-clasico,El Clásico,20.0,2020-10-25,US,,6.0,"The tumultuous journey of two friends to a soccer stadium, hands them a new perspective of their friendship, their morals, and Mexico City.",Joel Vázquez Cárdenas,"Joel Vázquez Cárdenas, Mauricio Rivera Hoffmann, Andrés Fernández",Released,English,,
1126723,https://www.themoviedb.org/movie/1126723,Mr. X,153.0,2026-04-17,IN,"Action, Thriller",5.5,Centers on secret intelligence agency cases involving five major national threats that were thwarted through covert operations.,Manu Anand,"Manu Anand, Raam H. Puthran, Praveen K., Divyanka Anand Shankar",Released,Tamil,,
325358,https://www.themoviedb.org/movie/325358-superfast,Superfast!,99.0,2015-04-03,US,"Comedy, Action",5.1,"Undercover cop Lucas White joins Vin Serento's gang of illegal street racers. They are fast and they are furious and they plan to double cross Los Angeles kingpin Juan Carlos de la Sol, who hides his cash in a downtown Taco Bell.","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",Released,English,20000000.0,
66657,https://www.themoviedb.org/movie/66657-iii,Fight Back to School 3,89.0,1995-06-09,KR,"Comedy, Crime, Mystery",6.5,"Chow Sing Sing returns, only this time he doesn’t go back to school. Instead, Chow goes undercover as the husband of a wealthy socialite, which doesn’t sit well with his fiancée, who tries to convince Chow to quit working as undercover.",Wong Jing,Wong Jing,Released,Cantonese,,3865984.0
1499984,https://www.themoviedb.org/movie/1499984-gladiator-underground,Gladiator Underground,91.0,2026-05-07,KR,Action,7.6,"Two brothers compete in the world's deadliest underground fighting tournament, where they must decide whether to play by the rules or to cast their honor aside and team up to bring down the dark syndicate running the tournament.",Chaya Supannarat,Ariel Bleiberg,Released,English,,
570103,https://www.themoviedb.org/movie/570103-kizlar-sinifi,Kızlar Sınıfı,90.0,1984-01-01,TR,"Comedy, Drama",5.5,"In the film, which takes place between students and teachers in a girls' high school, İlyas replaces the teacher who was expelled from the school because he had a relationship with a female student. Students who do not forgive the expulsion of their previous teacher do their best to have İlyas fired as well.",Ümit Efekan,Gökhan Akçura,Released,Turkish,,
9394,https://www.themoviedb.org/movie/9394-lo-chiamavano-trinita,They Call Me Trinity,115.0,1970-12-22,IT,"Action, Comedy, Western",7.5,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.",Enzo Barboni,Enzo Barboni,Released,Italian,,
1522213,https://www.themoviedb.org/movie/1522213-madre-draco,Madre Draco,32.0,2018-09-22,US,"Science Fiction, Thriller, Animation, Comedy",10.0,"Markarth is shaken awake by a strange sight: a colossal dragon calmly seated in the middle of the town square. Initially assumed to be a threat, the townsfolk panic and report it to King Erik. In response, he dispatches the kingdom’s finest — Dragon Slayer Xander — to eliminate the creature.  But things aren’t as simple as they seem. As Xander prepares to strike, the mother dragon’s children emerge from hiding, revealing that this wasn’t an invasion — it was a family seeking refuge. Before anyone can act further, the town is suddenly stormed by aliens, throwing the entire narrative off course.",Alvin Soprano,Zachary Chambers,Released,English,,
113094,https://www.themoviedb.org/movie/113094-the-final-odyssey,Ultraman Tiga: The Final Odyssey,98.0,2000-03-08,JP,"Action, Adventure, Family, Fantasy, Science Fiction",6.8,"Ultraman Tiga: The Final Oddysey was sort of an epilogue of the Ultraman Tiga series. Just when we thought that the world is safe, it's under attack again! A TPC excursion (including GUTS' Captain Megumi Iruma) headed to an old ruins and unintentionally woke up three evil ancient giants whom Daigo, later on, has visions of. What's so haunting about his visions is that they're not only three but four evil giants, including Ultraman Tiga in a very dark physique and a very evil aura. After a series of visions, Daigo was able to meet the three evils who beat him up and left the Black Spark Lens to him. Later on, the ultimate battle begins in the ancient ruins. Daigo as Ultraman Tiga, who is supposed to be the warrior of light, must use his powers, however dark, in order to defeat the three evils.",Hirochika Muraishi,Keiichi Hasegawa,Released,Japanese,,
547970,https://www.themoviedb.org/movie/547970,Murk Light,20.0,2012-10-16,AE,"Drama, Fantasy, Mystery",0.0,Two friends who work as luggage rack attendants on a bus take a trip full of reality and mysticism.,Yasser Al Yasseri,Mohammad A. Al Hammadi,Released,Arabic,70000.0,
1437698,https://www.themoviedb.org/movie/1437698-horst-schlaemmer-sucht-das-glueck,Horst Schlämmer sucht das Glück,93.0,2026-03-26,DE,Comedy,5.7,Horst Schlämmer is back—and he's fed up. People all over Germany are in a bad mood. So he leaves Grevenbroich and sets off in search of happiness. It must be somewhere!,Sven Unterwaldt,Claudius Pläging,Released,German,,7376329.0
1490822,https://www.themoviedb.org/movie/1490822-infinita,Infinita,14.0,2022-01-01,AR,Drama,0.0,"Under the influence of a drug, Lara is forced to experience a party on a loop.",Candela de la Cal,"Candela de la Cal, Micaela Álvarez Villarraza, Irene Mansilla",Released,Spanish; Castilian,,
876052,https://www.themoviedb.org/movie/876052,The Diaper Cake,18.0,2021-09-24,UA,Drama,5.2,"Lena and Vitya, both in their early 20s, are two kids who now have a kid of their own. In the postnatal hospital room, like in limbo, their first team project is to wake their son for a feed. As the new parents repeatedly fail, they have to deal with the irreversible changes in their lives and with each other. Meanwhile, the diaper cake silently sits in the room, like a time bomb.",Anastasia Babenko,Anastasia Babenko,Released,Ukrainian,,
31417,https://www.themoviedb.org/movie/31417-les-yeux-sans-visage,Eyes Without a Face,84.0,1961-06-02,KR,"Drama, Horror, Thriller",7.6,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.",Georges Franju,"Jean Redon, Claude Sautet, Pierre Boileau, Thomas Narcejac, Pierre Gascar",Released,French,,58656.0
228906,https://www.themoviedb.org/movie/228906-le-royaume-nain-de-lilliput-contre-gigas-le-long-prince-des-geants,"The Dwarf Kingdom of Lilliput Versus Gigas the Tall, Prince of the Giants",15.0,1914-10-18,FR,,9.0,"In the dwarf kingdom of Lilliput, people were celebrating the engagement of the Princess Piccolina. Meanwhile, the rumor eventually reached the ears of Gigas the Tall and he had his men bring him the princess. General Tom Thumb gathered his army and attacked the palace of the Giants.",,Jonathan Swift,Released,English,,
342918,https://www.themoviedb.org/movie/342918,Командировка,79.0,2009-03-26,RU,Drama,0.0,Our hero finds himself pulled into a very unpleasant story that abruptly changes his life. Then Andrew meets his love.,Kira Angelina,,Released,Russian,,
338,https://www.themoviedb.org/movie/338-good-bye-lenin,"Good Bye, Lenin!",121.0,2003-02-13,DE,"Comedy, Drama",7.5,Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,Wolfgang Becker,"Wolfgang Becker, Achim von Borries, Hendrik Handloegten, Chris Silber, Bernd Lichtenberg",Released,German,4800000.0,79384880.0
1652997,https://www.themoviedb.org/movie/1652997-haci-qara,Haji Kara,79.0,2002-04-07,AZ,,0.0,"The film is based on the play of the same name by Mirza Fatali Akhundov, the founder of Azerbaijani dramaturgy.","Dzhakhangir Mekhdiev, Elnur Mehdiyev","Dzhakhangir Mekhdiev, Isi Melikzadeh",Released,Azerbaijani,,
6038,https://www.themoviedb.org/movie/6038-shanghai-knights,Shanghai Knights,115.0,2003-02-14,KR,"Adventure, Comedy, Western",6.1,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",David Dobkin,"Alfred Gough, Miles Millar",Released,English,50000000.0,88323487.0
1474359,https://www.themoviedb.org/movie/1474359-ag-qan,White Blood,13.0,2012-09-08,AZ,Drama,0.0,White Blood centers on a nomadic family whose way of life has been destroyed and a wife's resourcefulness in seeking to realize her husbands dying wish. The message is that there is always hope.,"Elmaddin Aliyev, Khayyam Abdullazadeh","Elmaddin Aliyev, Khayyam Abdullazadeh",Released,Azerbaijani,,
1732193,https://www.themoviedb.org/movie/1732193-good-mourning,Good Mourning,,2025-11-01,AU,Drama,0.0,Two siblings reunited to spread the ashes of their father. Will they reconnect and bond or will this pull them further apart?,Seán Lohia McParland,Seán Lohia McParland,Released,English,,
1175176,https://www.themoviedb.org/movie/1175176-la-carne,The Flesh,18.0,2024-01-01,VE,Drama,0.0,"After her grandmother's death at the hands of COVID, Lola becomes increasingly desperate and decides to hide her body at home to prevent it from being taken away.",Sophia Toledo,Sophia Toledo,Released,Spanish; Castilian,,
437557,https://www.themoviedb.org/movie/437557-blockers,Blockers,102.0,2019-06-13,KR,Comedy,6.3,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",Kay Cannon,"Jim Kehoe, Brian Kehoe",Released,English,21000000.0,94019120.0
289977,https://www.themoviedb.org/movie/289977-ang-tipo-kong-lalake-maginoo-pero-medyo-bastos,Ang Tipo Kong Lalake (Maginoo Pero Medyo Bastos),102.0,1995-01-01,PH,Comedy,3.7,Boy and Dennis are ex-convicts who are trying to start a new life with their girlfriends. But soon their criminal past catches upon them.,Efren Jarlego,Dwight Gaston,Released,Tagalog,,
1576198,https://www.themoviedb.org/movie/1576198-madulas,Madulas,80.0,2026-03-27,KR,Drama,4.0,"At the luxurious Wet & Wild Resort, a group of glamorous women become infatuated with a charming new pool boy whose irresistible allure draws them in. But as passion turns to obsession, they soon uncover a dark secret that reveals he’s not as innocent as he seems.",Rodante Pajemna Jr.,Erick Castro,Released,English,,
697408,https://www.themoviedb.org/movie/697408-las-modelos,The Models,85.0,1963-10-17,AR,Drama,7.5,Two ambitious haute couture models get involved with millionaire men.,Vlasta Lah,"Vlasta Lah, Abelardo Arias",Released,Spanish; Castilian,,
18501,https://www.themoviedb.org/movie/18501-gamer,Gamer,95.0,2009-10-01,KR,"Action, Thriller, Science Fiction",5.7,"Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.","Brian Taylor, Mark Neveldine","Brian Taylor, Mark Neveldine",Released,English,50000000.0,40800000.0
10756,https://www.themoviedb.org/movie/10756-the-haunted-mansion,The Haunted Mansion,88.0,2004-04-15,KR,"Thriller, Fantasy, Comedy, Family, Mystery",5.7,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.",Rob Minkoff,David Berenbaum,Released,English,90000000.0,182290266.0
460019,https://www.themoviedb.org/movie/460019-truth-or-dare,Truth or Dare,101.0,2018-05-22,KR,"Thriller, Horror",5.9,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.",Jeff Wadlow,"Jeff Wadlow, Michael Reisz, Christopher Roach, Jillian Jacobs",Released,English,3500000.0,95330493.0
14919,https://www.themoviedb.org/movie/14919-batman-mask-of-the-phantasm,Batman: Mask of the Phantasm,76.0,1993-12-25,US,"Animation, Crime, Mystery",7.5,"Andrea Beaumont leaves her father to return to Gotham, rekindling an old romance with Bruce Wayne. At the same time, a mysterious figure begins to hunt down Gotham's criminals, wrongly implicating Batman in the murders. Now on the run from the law, Batman must find and stop the culprit, while also navigating his relationship with Andrea.","Bruce Timm, Eric Radomski","Alan Burnett, Martin Pasko, Paul Dini, Michael Reaves",Released,English,6000000.0,5617391.0
357190,https://www.themoviedb.org/movie/357190-efigenia-da-tudo-que-tem,Efigênia Dá Tudo Que Tem,,1975-08-31,BR,Comedy,4.7,We don't have an overview translated in English. Help us expand our database by adding one.,Olivier Perroy,"Rodolfo Nanni, A.C. Carvalho",Released,Portuguese,,
455408,https://www.themoviedb.org/movie/455408-apres-la-neige,Après la neige,74.0,2012-09-21,CA,Drama,0.0,"When a divorced music video producer is forced to shut down his company, he attempts to rebuild his relationships with his father and estranged teenage son.",Paul Barbeau,Paul Barbeau,Released,French,,
1443762,https://www.themoviedb.org/movie/1443762-il-falsario,The Big Fake,110.0,2026-01-23,KR,"Thriller, Crime, Drama",6.6,"Toni Chichiarelli arrives in Rome with the dream of becoming a painter, but his talent leads him elsewhere — from art galleries to state secrets. Between art, crime, and power, his signature ends up everywhere — even in the history of Italy.",Stefano Lodovichi,"Massimo Veneziano, Nicola Biondo, Sandro Petraglia",Released,Italian,,
1481390,https://www.themoviedb.org/movie/1481390,Curious Tales of a Temple,152.0,2025-07-12,CN,"Drama, Comedy, Fantasy, Animation",7.6,"An epic animated fantasy anthology film intertwining six storylines from China's classic supernatural story collection ""Strange Tales from a Chinese Studio"" by Pu Songling. The six stories center on Lanruo Temple, an ancient ruin haunted by spirits. Weaving in classic tales like ""Taoist from Laoshan Mountain,"" ""Princess Lotus,"" ""Nie Xiaoqian,"" ""The Painted Skin"" and ""The Daughter of Magistrate Lu."" These stories — spanning humans, ghosts and demons — explore love, death and morality against shifting time. The film merges six distinct styles into one anthology. For example, ""Taoist from Laoshan Mountain"" uses felt-textured animation, while ""The Painted Skin"" mirrors Song dynasty painting aesthetics.","Cui Yuemei, Huang Heyu, Liu Yilin, Xie Junwei, Liu Yuan, Zou Jing","Shen Junle, Zhang Xuejie",Released,Chinese,,30190659.0
897571,https://www.themoviedb.org/movie/897571,The Illusion of Control: The Beginning,6.0,2017-11-23,UA,Thriller,0.0,Since childhood Victor perfectly manipulated others in his own interest. Until one day he discovered that his entire life Victor himself had been an object of some cleverly thought out manipulation.,Vladek Zankovsky,Vladek Zankovsky,Released,Ukrainian,,
446333,https://www.themoviedb.org/movie/446333,Monday Begins on Saturday,63.0,1965-01-01,SU,"Science Fiction, TV Movie, Fantasy, Comedy",4.3,"Set in a fictional town in northern Russia, where highly classified research in magic occurs, the novel is a satire of Soviet scientific research institutes, complete with an inept administration, a dishonest, show-horse professor, and numerous equipment failures. It offers an idealistic view of the scientific work ethic, as reflected in the title which suggests that the scientists' weekends are nonexistent. (Wikipedia)",Aleksandr Belinsky,"Arkadiy Strugatskiy, Boris Strugatskiy",Released,Russian,,
1244944,https://www.themoviedb.org/movie/1244944-the-woman-in-the-yard,The Woman in the Yard,88.0,2025-03-28,US,"Horror, Mystery, Fantasy",5.6,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",Jaume Collet-Serra,Sam Stefanak,Released,English,12000000.0,23311502.0
692008,https://www.themoviedb.org/movie/692008-davoli-da-voli,Enough! To Freedom...,50.0,2012-06-21,IT,Documentary,0.0,"Minsk. December 19th 2010. After the Belarus government blatantly hijacked the results of the presidential election, tens of thousands of Belarusians came to the streets in a peaceful protest. Tired of a ubiquitous system of lies, these demonstrators set their sights on truth and freedom.","Andrei Kutsila, Viachaslau Rakitski",,Released,Russian,,
111934,https://www.themoviedb.org/movie/111934,Concrete,113.0,2004-02-11,JP,"Horror, Crime",5.0,"On the 25th of November 1988, four youths abducted and held Furuta Junko in the house of one of the captors. Subjected to rape, torture, and humiliation, Junko had no hope of escape as the manhunt was stalled by the captors forcing her to tell her parents that she was ok. For 41 harrowing days, Junko had to endure unimaginable suffering at the hands of these four individuals. Finally, after losing in a game of mahjong solitaire, they beat her with an iron dumbbell and set on fire with lighter fluid. She died later that day from shock. In an attempt to hide their crime they buried her in cement and thus the name 'Concrete Encased High School Murder Case' was born as Japan had to confront the horrors of this crime. The perpetrators disposed the drum in a tract of reclaimed land in Koto, Tokyo.",Hiromu Nakumura,"Jôji Atsumi, Hiroshi Kanno",Released,Japanese,,
16411,https://www.themoviedb.org/movie/16411-d,Initial D,109.0,2005-06-23,HK,"Action, Crime, Drama",6.7,"After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.","Alan Mak Siu-Fai, Andrew Lau Wai-Keung",Felix Chong Man-Keung,Released,Cantonese,1549000.0,7096000.0
1396,https://www.themoviedb.org/movie/1396,Mirror,107.0,1975-03-07,SU,"Drama, History",8.0,"A dying man in his forties recalls his childhood, his mother, the war and personal moments that tell of and juxtapose pivotal moments in Soviet history with daily life.",Andrei Tarkovsky,"Andrei Tarkovsky, Aleksandr Misharin",Released,Russian,825000.0,124367.0
18767,https://www.themoviedb.org/movie/18767,Island of Fire,124.0,1991-07-06,KR,"Action, Crime, Drama",6.3,Someone in a prison run by a corrupt warden fakes the deaths of convicts to later use them as expendable assassins. A police officer is sent into the prison to gather evidence of the corruption.,Kevin Chu,"Yip Wan-Chiu, Fu Li",Released,Cantonese,,
1087388,https://www.themoviedb.org/movie/1087388-sting,Sting,92.0,2024-10-29,KR,"Horror, Thriller",6.2,"After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the truth about her pet and fight for her family's survival.",Kiah Roache-Turner,Kiah Roache-Turner,Released,English,,2801252.0
353642,https://www.themoviedb.org/movie/353642,All for Love,13.0,2014-05-22,MY,"Romance, Drama",5.7,"A girl sends her old SLR camera to a reclusive camera repair master. In the course of getting the camera to be fix, the girl develops a special relationship with the master.",James Lee,James Lee,Released,Chinese,,
431530,https://www.themoviedb.org/movie/431530-a-bad-moms-christmas,A Bad Moms Christmas,104.0,2017-11-01,US,Comedy,6.3,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore",Released,English,28000000.0,130560428.0
1715068,https://www.themoviedb.org/movie/1715068-cuidado-garoto,"Watch Out, Kid",9.0,2026-07-04,BR,Horror,0.0,"A young man is drawn to a handsome guy, but his insecurities stand in his way.",Lea Monteiro,Lea Monteiro,Released,English,21800.0,
1560734,https://www.themoviedb.org/movie/1560734-penerbangan-terakhir,The Last Flight,111.0,2026-01-15,ID,"Drama, Romance",6.5,"Beautiful flight attendant Tiara is romantically involved with Captain Deva Angkasa, a young pilot who was her high school friend, who is also in a relationship with Nadia, a very obsessive and ambitious young celebrity on Instagram. Three of them are involved in a love scandal and emotional manipulation.",Benni Setiawan,"Benni Setiawan, Annastasia Anderson",Released,Indonesian,,
324670,https://www.themoviedb.org/movie/324670-spectral,Spectral,109.0,2016-12-09,US,"Science Fiction, Thriller, Action",6.6,A special-ops team is dispatched to fight supernatural beings that have taken over a European city.,Nic Mathieu,George Nolfi,Released,English,70000000.0,
721744,https://www.themoviedb.org/movie/721744-wang-zhe-sheng-yan,King's Feast,93.0,2019-05-20,CN,"Action, Comedy, Fantasy",5.0,"The movie starts in Dubai, where we are introduced to a mysterious artifact collector. His new target is to acquire every country's first Olympic Gold medal. With the help of his trusty assistant and a goofy Chinese expert, they head over to Foshan with a large bag of money ready to do the deal.  Just one problem. They don't know the name of the Olympic Champion who won the first ever Chinese Gold medal.  At the same time, a struggling Real Estate Sales Agent and his beautiful co-worker have been tasked by the CEO to organise a huge sales event for the development - with the main attraction being Chinese Olympic Champions!",Ye Fengjin,Mengting Dong,Released,English,,
609,https://www.themoviedb.org/movie/609-poltergeist,Poltergeist,114.0,1991-06-01,KR,Horror,7.2,"The Freelings' suburban home becomes the center of paranormal activity that opens a portal to the 'other side'. With help, they must cross over to get their daughter back.",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor",Released,English,10700000.0,121733131.0
9638,https://www.themoviedb.org/movie/9638-phantasm,Phantasm,89.0,1979-12-25,KR,"Horror, Science Fiction",6.5,"A teenage boy and his friends face off against a mysterious grave robber, known only as the Tall Man, who employs a lethal arsenal of unearthly weapons.",Don Coscarelli,Don Coscarelli,Released,English,300000.0,11988469.0
1957,https://www.themoviedb.org/movie/1957-enough,Enough,114.0,2002-11-14,KR,"Drama, Thriller",6.6,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",Michael Apted,Nicholas Kazan,Released,English,38000000.0,51800000.0
1105030,https://www.themoviedb.org/movie/1105030-uso-tsuki,Uso-Tsuki,8.0,2023-03-25,US,Crime,0.0,A man's worst nightmare may just be the truth.,Shannon C Lanier,Shannon C Lanier,Released,English,25000.0,
258666,https://www.themoviedb.org/movie/258666,Olesya,80.0,1971-12-15,RU,Drama,5.7,A young man from the city falls in love with a girl from the country side. She is not accepted by the village community: people think she is a witch.,Borys Ivchenko,Vasily Dulgerov,Released,Russian,,
295012,https://www.themoviedb.org/movie/295012-wenn-manner-schwindeln,Wenn Männer schwindeln,,1950-08-25,DE,Comedy,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Carl Boese,,Released,German,,
2642,https://www.themoviedb.org/movie/2642-two-weeks-notice,Two Weeks Notice,101.0,2003-02-14,KR,"Romance, Comedy",6.4,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",Marc Lawrence,Marc Lawrence,Released,English,60000000.0,199043242.0
10019,https://www.themoviedb.org/movie/10019-mannequin,Mannequin,89.0,1987-10-01,KR,"Comedy, Romance, Fantasy",6.9,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",Michael Gottlieb,"Michael Gottlieb, Edward Rugoff",Released,English,6000000.0,42700000.0
623485,https://www.themoviedb.org/movie/623485-peace-an-element-audiovisual-project,PEACE: An Element Audiovisual Project,62.0,2018-10-16,US,"Documentary, Action",0.0,"PEACE, a new Element audio visual project starring Nyjah Huston, Evan Smith, Brandon Westgate, Greyson Fletcher, Mason Silva, Madars Apse, Nassim Guammaz, Tyson Peterson, Dominick Walker, Jaakko Ojanen and more.",Jon Miner,,Released,English,,
1731288,https://www.themoviedb.org/movie/1731288,Koyil Puraa,,1981-07-30,IN,Drama,0.0,"Sethu, a musician falls in love with his friend, Geetha, but her father marries her off to Prabhu. Though Geetha is happy, her love for Sethu's music creates a baseless suspicion in Prabhu's mind.",K. Vijayan,Vinu Chakravarthy,Released,Tamil,,
1257868,https://www.themoviedb.org/movie/1257868-couples-weekend,Couples Weekend,96.0,2026-05-08,US,"Comedy, Drama",6.2,What happens when a tree falls in the woods and someone does hear it? Two couples are forced to deal with such a question — and their lives in general — when a New Year's Eve trip to the woods unearths simmering feelings and the secrets they carry threaten to break their seemingly perfect relationships.,Nora Kirkpatrick,Nora Kirkpatrick,Released,English,,
1692198,https://www.themoviedb.org/movie/1692198-aakhri-nishan,Aakhri Nishan,115.0,1958-12-12,PK,Action,0.0,"Aakhri Nishan (1958) is a Pakistani Urdu-language action film. Directed by Ashfaq Malik, starring Sudhir, Meena Shorey, and Neelo.",Ashfaq Malik,"Ashfaq Malik, Arsh Lakhnavi",Released,Urdu,,
1470442,https://www.themoviedb.org/movie/1470442-disini,DISINI,3.0,2025-04-22,ID,"Drama, Family",0.0,"About a father who sacrifices himself to save his son's life. The son, who has an emotional attachment to his father through photography, has to face the harsh reality of waking up from a coma and realising that his father is gone.","Qeren Pisteuo Tsidqenu Trijosa, Saktia Naufal",Qeren Pisteuo Tsidqenu Trijosa,Released,English,77.0,
630957,https://www.themoviedb.org/movie/630957-amsterdam-journaalonderwerpen,"Amsterdam, News Topics",11.0,1913-01-01,NL,Documentary,0.0,"Compilation of newsreel items: Launch of SS 'Prins der Nederlanden'; Competition of lorries; Queen Wilhelmina and prince Hendrik visit an exhibition of church art; A carriage accident on the Amsterdam Singel (8 februari 1913); Suffragettes' march in Amsterdam; Queen Wilhelmina and princess Juliana go ice skating; Arrival of health officer dr. L. van de Steen van Ommeren who has been working for the Red Cross in Constantinopel; Fire in the Spalteholz en Ameschot factory, Achterweg 2; Prins Hendrik visits the exhibition in Ghent.",,,Released,No Language,,
427374,https://www.themoviedb.org/movie/427374-la-cle-de-la-chambre-a-lessive,The Laundry Room,72.0,2014-11-10,FR,Documentary,0.0,"The key to the communal laundry room in the block of flats on the Rue de Genève 85 in Lausanne serves a much greater function than merely unlocking the door. This encounter between a symbol of typical Swiss mentality with a penchant for order and the tenants who have been housed here by the city’s social services department is not something to be taken for granted. Although the laundry room is normally located in the cellar, the tenants in this building share a tiny laundry room off the entrance hall because the cellar is reserved for prostitution. To maintain order and cleanliness, the landlord hires Claudina, a new “laundry woman”.","Fred Florey, Floriane Devigne","Fred Florey, Floriane Devigne",Released,French,,
1105764,https://www.themoviedb.org/movie/1105764-tenemos-patria,We Have Homeland,21.0,2023-07-06,ES,Drama,0.0,"A premature birth in the middle of the darkness of the 2019 national blackout in Caracas, Venezuela.",Mikel Garrido Linares,"Mikel Garrido Linares, López Alonso",Released,Spanish; Castilian,10000.0,
256961,https://www.themoviedb.org/movie/256961-paul-blart-mall-cop-2,Paul Blart: Mall Cop 2,94.0,2017-01-01,KR,"Action, Comedy, Family",5.2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",Andy Fickman,"Nick Bakay, Kevin James",Released,English,38000000.0,107597242.0
3432,https://www.themoviedb.org/movie/3432-mr-brooks,Mr. Brooks,120.0,2015-08-27,KR,"Crime, Thriller",6.9,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,Bruce A. Evans,"Bruce A. Evans, Raynold Gideon",Released,English,20000000.0,48443734.0
