movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
612,https://www.themoviedb.org/movie/612-munich,Munich,164.0,2006-02-09,KR,"Drama, History, Thriller",7.1,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",Steven Spielberg,"Tony Kushner, Eric Roth",Released,English,70000000.0,130982129.0
47525,https://www.themoviedb.org/movie/47525-the-magic-of-ordinary-days,The Magic of Ordinary Days,120.0,2005-01-30,US,"Drama, Romance, TV Movie",7.3,"Pregnant out of wedlock, an educated young woman is pressured by her father into an arranged marriage with a lonely farmer in this drama set during WWII.",Brent Shields,"Ann Howard Creel, Camille Thomasson",Released,English,,
227783,https://www.themoviedb.org/movie/227783-the-nut-job,The Nut Job,85.0,2014-01-28,KR,"Animation, Comedy, Family, Adventure",5.9,"Surly, a curmudgeon, independent squirrel is banished from his park and forced to survive in the city. Lucky for him, he stumbles on the one thing that may be able to save his life, and the rest of park community, as they gear up for winter - Maury's Nut Store.",Peter Lepeniotis,"Peter Lepeniotis, Lorne Cameron",Released,English,42000000.0,120885527.0
1530349,https://www.themoviedb.org/movie/1530349-fragmentos,Fragmentos,90.0,2025-12-12,ES,Drama,6.5,"Diego decides to travel to Lanzarote with his wife Alba to try and save their marriage for the umpteenth time. A toxic relationship, with no sexual chemistry and constant arguments, amidst comings and goings with other people, not caring how much they hurt one another. Alba keeps her shell drawn tightly around herself, not realising that her attitude is the cause of their failed relationship.",Horacio Alcalá,,Released,Spanish; Castilian,,
1551,https://www.themoviedb.org/movie/1551-flatliners,Flatliners,115.0,1992-03-07,KR,"Drama, Science Fiction, Horror",6.5,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",Joel Schumacher,Peter Filardi,Released,English,26000000.0,61489265.0
42949,https://www.themoviedb.org/movie/42949-arthur-3-la-guerre-des-deux-mondes,Arthur 3: The War of the Two Worlds,101.0,2010-10-13,FR,"Animation, Adventure, Fantasy, Family",5.8,"With Maltazard now seven feet tall and Arthur still two inches small, our hero must find a way to grow back to his normal size and stop the Evil M once and for all, with the help of Selenia and Betameche.",Luc Besson,"Luc Besson, Céline Garcia",Released,French,70200000.0,33885979.0
697276,https://www.themoviedb.org/movie/697276-remo-largo-ein-leben-fur-unsere-kinder,Remo Largo - Ein Leben für unsere Kinder,,2015-12-01,DE,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Aldo Gugolz, Monika Czernin","Aldo Gugolz, Monika Czernin",Released,German,,
1016084,https://www.themoviedb.org/movie/1016084-blackberry,BlackBerry,120.0,2024-05-03,KR,"Comedy, Drama, History",7.2,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.,Matt Johnson,"Matt Johnson, Matthew Miller",Released,English,5000000.0,2600000.0
24238,https://www.themoviedb.org/movie/24238-mary-and-max,Mary and Max,92.0,2011-12-22,KR,"Animation, Comedy, Drama",7.9,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot,Released,English,8240000.0,1740429.0
1057368,https://www.themoviedb.org/movie/1057368-the-sessions,The Sessions,,2020-11-17,ES,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Stephan Brookas,Stephan Brookas,Released,Spanish; Castilian,,
25095,https://www.themoviedb.org/movie/25095-wuthering-heights,Wuthering Heights,105.0,1992-10-16,US,"Drama, Romance",6.6,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",Peter Kosminsky,"Emily Brontë, Anne Devlin",Released,English,,
1155234,https://www.themoviedb.org/movie/1155234,Endless Journey of Love,107.0,2025-05-30,CN,"Romance, Animation, Fantasy, Adventure",9.1,"In 1930s China, village girl Qian Xiao gains the power to control time, making her a target of powerful forces. As she uncovers the metropolis's hidden secrets, she faces peril and the cost of her gift.","Yu Ao, Zhou Tienan","Yu Ao, Zhou Tienan",Released,Chinese,,
1634301,https://www.themoviedb.org/movie/1634301-vanaveera,Vanaveera,,2026-02-13,IN,"Action, Drama",7.5,A descendant of the Vanara clan is pushed into conflict when a modern-day Ravana seizes his only bike for an election rally. What starts as a petty injustice soon erupts into a fierce fight for self-respect and dignity.,,,Released,Telugu,,
1684226,https://www.themoviedb.org/movie/1684226-bruid-van-die-jaar,Bride of the Year,98.0,2026-05-15,ZA,"Comedy, Romance, Family",6.9,"When Lienkie's dream of budding a family of her own come crashing down, she hatches a devious plan to win ""Bride of the Year"" and get back at her ex.",Joshua Rous,Gillian Breslin,Released,Afrikaans,,
9346,https://www.themoviedb.org/movie/9346-risky-business,Risky Business,98.0,1983-08-05,US,"Romance, Comedy, Drama",6.6,"Meet Joel Goodson, an industrious, college-bound 17-year-old and a responsible, trustworthy son. However, when his parents go away and leave him home alone in the wealthy Chicago suburbs with the Porsche at his disposal he quickly decides he has been good for too long and it is time to enjoy himself. After an unfortunate incident with the Porsche Joel must raise some cash, in a risky way.",Paul Brickman,Paul Brickman,Released,English,6200000.0,63541777.0
12589,https://www.themoviedb.org/movie/12589-jimmy-neutron-boy-genius,Jimmy Neutron: Boy Genius,83.0,2002-06-06,KR,"Family, Comedy, Adventure, Animation, Science Fiction",6.1,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",John A. Davis,"John A. Davis, Steve Oedekerk, J. David Stem, David N. Weiss",Released,English,25000000.0,80936232.0
1628819,https://www.themoviedb.org/movie/1628819-tai,TÀI,101.0,2026-03-06,VN,"Action, Comedy",0.0,"Tài is suddenly pulled into a dangerous spiral after becoming trapped under a massive debt. Pushed to the brink, he is forced into a series of reckless choices that soon place his family under threat. Behind his desperate actions lies a deep obsession with protecting and repaying the mother he loves at any cost. As the line between right and wrong grows increasingly blurred, Tài must confront the most difficult question of his life: can filial devotion justify the path he has chosen?",Mai Tài Phến,,Released,Vietnamese,,
371948,https://www.themoviedb.org/movie/371948-vozvraschenie-budulaya,Return of Budulai,300.0,1986-03-25,SU,"Romance, Drama",6.5,"A continuation of a saga about Budulai started in ""Gypsy"" (1979).",Aleksandr Blank,"Aleksandr Blank, Anatoli Kalinin, Natalya Kalinina, Aleksandr Maryamov",Released,Russian,,
51533,https://www.themoviedb.org/movie/51533,Let the Bullets Fly,132.0,2010-12-20,CN,"Action, Comedy",7.8,"When circumstances force an outlaw to impersonate a county governor and clean up a corrupt town, the Robin Hood figure finds himself in a showdown with the local godfather.",Jiang Wen,"Jiang Wen, Li Bukong, Guo Junli, Zhu Sujin, Shu Ping, Wei Xiao",Released,Chinese,,104731450.0
1306056,https://www.themoviedb.org/movie/1306056-female-4,Female 4,80.0,2024-06-17,BD,"Comedy, Drama",0.0,"In a peaceful battery goli, where everyone took an oath not to fight amongst themselves, chaos ensues as another Female hops into the scene.",Kajal Arefin Ome,,Released,Bengali,,
9457,https://www.themoviedb.org/movie/9457-deep-rising,Deep Rising,106.0,1999-04-17,KR,"Adventure, Action, Horror, Science Fiction",6.2,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",Stephen Sommers,Stephen Sommers,Released,English,45000000.0,11203026.0
365093,https://www.themoviedb.org/movie/365093-el-ciclon,El ciclón,83.0,1959-10-02,MX,"Western, Music, Drama",5.6,"Cowboy revenge-drama, paired with a love triangle between two Mexican fellers and a rather unpleasant gringa.",Gilberto Martínez Solares,,Released,Spanish; Castilian,,
1530349,https://www.themoviedb.org/movie/1530349-fragmentos,Fragmentos,90.0,2025-12-12,ES,Drama,6.5,"Diego decides to travel to Lanzarote with his wife Alba to try and save their marriage for the umpteenth time. A toxic relationship, with no sexual chemistry and constant arguments, amidst comings and goings with other people, not caring how much they hurt one another. Alba keeps her shell drawn tightly around herself, not realising that her attitude is the cause of their failed relationship.",Horacio Alcalá,,Released,Spanish; Castilian,,
1081347,https://www.themoviedb.org/movie/1081347,Kathantara,119.0,2005-12-29,IN,"Drama, History",0.0,"Revolves around the trails and horrendous experiences of a young widow, who lost her husband and family in the devastating 1999 Odisha cyclone",Himansu Khatua,,Released,Oriya,,
426543,https://www.themoviedb.org/movie/426543-the-nutcracker-and-the-four-realms,The Nutcracker and the Four Realms,99.0,2018-12-06,KR,"Family, Fantasy, Adventure",6.1,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.","Lasse Hallström, Joe Johnston",Ashleigh Powell,Released,English,120000000.0,173961069.0
333353,https://www.themoviedb.org/movie/333353-las-glorias-del-gran-puas,The Glories of the Great Púas,113.0,1984-03-01,MX,,6.0,Journalist becomes a member of a boxing champion's entourage to write a book about the boxer's career.,Roberto G. Rivera,"Roberto G. Rivera, Ricardo Garibay",Released,Spanish; Castilian,,
1104972,https://www.themoviedb.org/movie/1104972,Saragapuraru Asichi Priya,,2023-03-26,IN,"Comedy, Drama",0.0,"Menaka, an Apsari from Swargaloka gets punished for her wrong deeds and had to come to earth as her punishment. While hesitant to come at first, Menaka denies to go back to Swargaloka after she falls in love with an earth boy.",Sanjay Nayak,,Released,Oriya,,
601666,https://www.themoviedb.org/movie/601666-i-care-a-lot,I Care a Lot,119.0,2021-02-19,KR,"Crime, Thriller, Drama, Comedy",6.6,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,J Blakeson,J Blakeson,Released,English,,
36419,https://www.themoviedb.org/movie/36419-after-life,After.Life,103.0,2009-11-07,US,"Drama, Horror, Mystery, Thriller",6.3,"Following a terrible car crash, a woman awakes to find an enigmatic mortician preparing her for burial.",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Jakub Korolczuk, Paul Vosloo",Released,English,4500000.0,3606395.0
72358,https://www.themoviedb.org/movie/72358-a-thousand-words,A Thousand Words,91.0,2012-11-27,KR,"Drama, Comedy, Fantasy",6.1,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",Brian Robbins,Steve Koren,Released,English,40000000.0,22044277.0
11797,https://www.themoviedb.org/movie/11797-fright-night,Fright Night,107.0,1986-04-05,KR,"Comedy, Horror",7.0,"Charley Brewster, a high school student, accidentally discovers the true and creepy nature of Jerry Dandrige, his dashing and enigmatic new neighbor; but no one seems willing to believe him.",Tom Holland,Tom Holland,Released,English,9000000.0,24922237.0
1210973,https://www.themoviedb.org/movie/1210973-mai,Mai,131.0,2024-05-17,KR,"Romance, Drama",7.0,"When a struggling single mother falls for a wealthy heartbreaker, their risky romance could just turn their lives around — or tear their worlds apart.",Trấn Thành,Bình Bồng Bột,Released,Vietnamese,,
1055432,https://www.themoviedb.org/movie/1055432-camrip,camrip,13.0,2022-11-30,MO,,10.0,"A video essay about camrip created by a Macau's indie-film maker called Thohoyandou Toh (aka Toh Lap-Yu).  When the director helped run the private torrent servers for movies in the early years, he saved some camrips for commercial blockbusters. The camrip is a kind of video file that is ignored and despised by people. In Toh's first video essay, he tried to explore the various meanings of the camrip in the operation of film propaganda, capital circulation, network circulation, and version comparison.",Thohoyandou Toh,Thohoyandou Toh,Released,Chinese,,
401469,https://www.themoviedb.org/movie/401469-widows,Widows,129.0,2018-11-16,US,"Drama, Crime, Thriller",6.5,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",Steve McQueen,"Steve McQueen, Gillian Flynn",Released,English,42000000.0,75984700.0
764209,https://www.themoviedb.org/movie/764209-divorcio-a-la-andaluza,Divorcio a la andaluza,,1975-05-05,ES,Comedy,9.0,We don't have an overview translated in English. Help us expand our database by adding one.,José María Zabalza,Manuel Martínez Remís,Released,Spanish; Castilian,,
284075,https://www.themoviedb.org/movie/284075,The Girl from Distant River,,1928-05-15,SU,,4.5,We don't have an overview translated in English. Help us expand our database by adding one.,Yevgeni Chervyakov,Grigori Aleksandrov,Released,Russian,,
10153,https://www.themoviedb.org/movie/10153-sphere,Sphere,134.0,1998-04-04,KR,"Science Fiction, Mystery, Thriller",6.1,"A spacecraft is discovered at the bottom of the Pacific Ocean, presumed to be at least 300 years old and of alien origin. A crack team of scientists and experts is assembled and taken to the ocean floor to investigate. However, the ship is not as it seems and when a giant perfect sphere is discovered in the cargo bay, things begin to fall apart.",Barry Levinson,"Michael Crichton, Stephen Hauser, Paul Attanasio",Released,English,80000000.0,37020277.0
83617,https://www.themoviedb.org/movie/83617-mazli,Fluke,,2008-10-23,HU,Comedy,7.0,"In the tradition of ""My Sweet Little Village"" and ""Waking Ned Devine"" FLUKE is a satire about a small village full of colorful characters, whose lives radically change due to a miracle. Or a simple crime.",Tamás Keményffy,Bálint Hegedûs,Released,Hungarian,,
551987,https://www.themoviedb.org/movie/551987,"No, Pal",28.0,1993-01-03,GE,Drama,9.0,"One day in the life of 29 year old Levan, who is preparing to go travelling around the world.",Giorgi (Gio) Mgeladze,Giorgi (Gio) Mgeladze,Released,Georgian,,
467547,https://www.themoviedb.org/movie/467547,Mad_e in Bangladesh,106.0,2006-12-01,BD,,7.6,An apparently passive young man comes to Dhaka from a rural area looking for a job and a better life.,Mostofa Sarwar Farooki,"Mostofa Sarwar Farooki, Anisul Hoque",Released,Bengali,,
108,https://www.themoviedb.org/movie/108-trois-couleurs-bleu,Three Colors: Blue,98.0,1994-04-23,KR,Drama,7.6,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",Krzysztof Kieślowski,"Krzysztof Kieślowski, Krzysztof Piesiewicz",Released,French,,1527572.0
668829,https://www.themoviedb.org/movie/668829,Have You Forgotten What We Used to Play?,32.0,2010-09-24,RU,Drama,2.0,"This short film tells the story of a childhood, of a friendship and of growing up. A young man returns to the village where he grew up and discovers that both he and the place have changed. Yet, he soon finds himself immersed in his memories.",Dmitriy Mayorov,,Released,Russian,,
262,https://www.themoviedb.org/movie/262-the-king-of-comedy,The King of Comedy,109.0,1983-02-18,US,"Drama, Comedy",7.8,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",Martin Scorsese,Paul D. Zimmerman,Released,English,19000000.0,2536000.0
1670123,https://www.themoviedb.org/movie/1670123-warak-areesh,Warak Areesh,7.0,2026-04-29,US,"Family, Drama",0.0,"A cautious woman, hindered by a language barrier, struggles to connect with her grandmother but discovers a bond through food and tradition.",Elysia Azzi,,Released,English,,
676547,https://www.themoviedb.org/movie/676547-prey-for-the-devil,Prey for the Devil,93.0,2022-12-07,KR,"Horror, Thriller",6.8,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",Daniel Stamm,Robert Zappia,Released,English,,37655699.0
800815,https://www.themoviedb.org/movie/800815-the-pale-blue-eye,The Pale Blue Eye,128.0,2023-01-06,KR,"Thriller, Crime, Horror, Mystery",6.8,"West Point, New York, 1830. When a cadet at the burgeoning military academy is found hanged with his heart cut out, the top brass summons former New York City constable Augustus Landor to investigate. While attempting to solve this grisly mystery, the reluctant detective engages the help of one of the cadets: a strange but brilliant young fellow by the name of Edgar Allan Poe.",Scott Cooper,"Scott Cooper, Louis Bayard",Released,English,72000000.0,
12270,https://www.themoviedb.org/movie/12270-crosby-stills-nash-young-deja-vu,"Crosby, Stills, Nash & Young ‎– Déjà Vu",96.0,2008-01-25,US,Documentary,6.5,"CSNY/Déjà Vu is a 2008 film directed by Bernard Shakey, a pseudonym for Neil Young. It focuses on the career of Crosby Stills Nash and Young, its musical connection to its audience and the turbulent times with which its music is associated as the band goes on their 2006 Freedom of Speech tour.","Neil Young, Benjamin Johnson",Mike Cerre,Released,English,,
907,https://www.themoviedb.org/movie/907-doctor-zhivago,Doctor Zhivago,200.0,1978-01-01,KR,"Drama, Romance, War",7.6,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Boris Pasternak, Robert Bolt",Released,English,11000000.0,111858363.0
1655972,https://www.themoviedb.org/movie/1655972-de-illegale,Criminals,33.0,2026-04-09,DK,"Thriller, War, History",0.0,"June, 1944, German-occupied Denmark. It has never been so dangerous to be part of the resistance. In a safe house, five fighters wait for comrades on a sabotage mission. When they do not return, and no news comes, fear begins to take hold.",Thomas J.S. Mogensen,Thomas J.S. Mogensen,Released,Danish,4800.0,
467568,https://www.themoviedb.org/movie/467568,Meherjaan,119.0,2011-01-21,BD,"Drama, History",0.0,"During the war in 1971, Meher falls in love with a soldier from the enemy side. When her love is discovered, she is shamed and silenced by her family and society. Today 38 years after the war, Meher has a visitor she cannot turn down.",Rubaiyat Hossain,"Rubaiyat Hossain, Ebadur Rahman",Released,Bengali,,
259507,https://www.themoviedb.org/movie/259507-el-ultimo-velo,The Last Veil,15.0,2013-09-14,AU,,10.0,"Citliali, a lonely woman, faces a difficult, marginalized life, which seems to be full of obstacles. During the day we will discover the real cause of her affliction.",Luis Palomino Benítez,,Released,English,,
1291559,https://www.themoviedb.org/movie/1291559,Drawing Closer,119.0,2024-06-27,KR,"Romance, Drama",8.4,"With only a year left to live, 17-year-old Akito finds new meaning in life by bringing joy to a terminally ill girl who has just six months remaining.",Takahiro Miki,"Takahiro Miki, Tomoko Yoshida",Released,Japanese,,
9560,https://www.themoviedb.org/movie/9560-a-walk-in-the-clouds,A Walk in the Clouds,103.0,1995-08-11,US,"Drama, Romance",7.4,World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.,Alfonso Arau,"Robert Mark Kamen, Harvey Weitzman, Mark Miller",Released,English,20000000.0,50012507.0
20982,https://www.themoviedb.org/movie/20982-naruto,Naruto Shippuden the Movie,94.0,2013-10-08,KR,"Animation, Action, Fantasy",7.4,"Demons that once almost destroyed the world, are revived by someone. To prevent the world from being destroyed, the demon has to be sealed and the only one who can do it is the shrine maiden Shion from the country of demons, who has two powers; one is sealing demons and the other is predicting the deaths of humans. This time Naruto's mission is to guard Shion, but she predicts Naruto's death. The only way to escape it, is to get away from Shion, which would leave her unguarded, then the demon, whose only goal is to kill Shion will do so, thus meaning the end of the world. Naruto decides to challenge this ""prediction of death.""",Hajime Kamegaki,Junki Takegami,Released,Japanese,,13219807.0
1265196,https://www.themoviedb.org/movie/1265196-amos-vogel,"Amos, Vogel",22.0,2024-10-23,MX,"Drama, Romance, Science Fiction",0.0,"Amos, delving into his past, embarks on a journey to relive the conversations he shared with his late friend Vogel. In these nostalgic reunions, Amos immerses himself in memories that hold the unique essence of their relationship. As the memories unfold, an intriguing mystery is unveiled: the encrypted question Vogel sought to answer, ""How long do clouds live?"".",Iñaki S. G. Miranda,Iñaki S. G. Miranda,Released,Spanish; Castilian,9200.0,
9091,https://www.themoviedb.org/movie/9091-sudden-death,Sudden Death,111.0,1996-02-17,KR,"Action, Drama, Thriller, Crime",6.0,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,Peter Hyams,"Karen Elise Baldwin, Gene Quintano",Released,English,35000000.0,64350171.0
523139,https://www.themoviedb.org/movie/523139-in-the-tall-grass,In the Tall Grass,101.0,2019-10-04,KR,Horror,5.6,"After hearing a child screaming for help from the green depths of a vast field of tall grass, Becky, a pregnant woman, and Cal, her brother, park their car near a mysterious abandoned church and enter the field, discovering that they are not alone and, for some reason, they are unable to escape a completely inextricable vegetable labyrinth.",Vincenzo Natali,"Vincenzo Natali, Joe Hill, Stephen King",Released,English,,
904661,https://www.themoviedb.org/movie/904661,The Fox and the Ouzel,9.0,1982-01-01,SU,"Animation, TV Movie",0.0,"This story takes place in a Ukrainian village. A thievish fox could not resist not eating some poultry. One night he crawled into a house to steal a chicken, but his actions awakened the owners of the house. In an attempt to flee, he fell into a trap. Only the Ouzel could solve all the fox’s problems.",Vladimir Dakhno,Yukhym Chepovetskyi,Released,Ukrainian,,
723072,https://www.themoviedb.org/movie/723072-host,Host,56.0,2020-12-04,GB,Horror,6.6,"Six friends hire a medium to hold a séance via Zoom during lockdown — but they get far more than they bargained for as things quickly go wrong. When an evil spirit starts invading their homes, they begin to realise they might not survive the night.",Rob Savage,"Rob Savage, Gemma Hurley, Jed Shepherd",Released,English,100000.0,443807.0
1285669,https://www.themoviedb.org/movie/1285669-lifehack,LifeHack,97.0,2026-06-21,GB,"Thriller, Crime",7.6,"Four teenage slackers attempt a multi-million-dollar Bitcoin heist from their bedrooms, only to spiral into the darkest corners of the internet-and a danger beyond their computer screens.",Ronan Corrigan,"Ronan Corrigan, Hope Kemp",Released,English,,
518493,https://www.themoviedb.org/movie/518493,The Song of the Tree,93.0,2018-03-01,KG,"Action, Drama, Music",5.3,"Esen, a young man who has been expelled from his village, escapes with the daughter of one of the most powerful men in the village. Whilst being pursued, he is forced to fight for her hand in a battle that results in the destruction of a sacred totem tree. This puts the whole village in jeopardy, and it is up to Esen to redeem himself and save them all.",Aibek Daiyrbekov,"Aibek Daiyrbekov, Sadyk Sher-Niyaz",Released,Kirghiz; Kyrgyz,,
424946,https://www.themoviedb.org/movie/424946-kasap-havasi,Wedding Dance,103.0,2016-11-15,EE,Drama,5.1,"Leyla, a beautiful and feisty middle-aged woman, lives with her mother, whose nagging has become everyday background music. The two women fight shamelessly and cruelly, and in protest against her mother Leyla makes choices that even she herself finds a bit startling. Ahmet is a taxi driver, years younger than Leyla and confused after his father’s death. He still has to report his every step to his mother and obey his uncle who is the head of the family.",Çiğdem Sezgin,Çiğdem Sezgin,Released,Turkish,,
23759,https://www.themoviedb.org/movie/23759-centurion,Centurion,97.0,2010-04-23,GB,"Adventure, Action, Drama",6.2,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.",Neil Marshall,Neil Marshall,Released,English,12000000.0,6890432.0
610338,https://www.themoviedb.org/movie/610338-14-prodolzhenie,14+: Continued,133.0,2023-05-11,RU,Romance,6.6,"The story of the growing up of Lyosha, who turned 18 years old. Life asks him more and more difficult questions about love, family, duty and his path than it did at 14. And he, just as then, must answer them himself.",Andrey Zaytsev,Andrey Zaytsev,Released,Russian,,
14392,https://www.themoviedb.org/movie/14392,The Warlords,126.0,2008-01-30,KR,"Action, Drama, History",6.8,The civil war in China has ruined many lives including General Pang's. A wounded General Pang is saved by a beautiful young woman along with two other men. Together they vow to eradicate the rebels.,Peter Chan Ho-Sun,"Aubrey Lam Oi-Wah, Ho Kei-ping, Lan Xu, Guo Junli, Chun Tin-Nam, Huang Jianxin, James Yuen Sai-Sang, Jojo Hui Yuet-Chun",Released,Chinese,40000000.0,
906221,https://www.themoviedb.org/movie/906221-magic-mike-s-last-dance,Magic Mike's Last Dance,112.0,2023-11-28,KR,"Comedy, Drama, Romance",6.4,"Mike Lane takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite who lures him with an offer he can’t refuse… and an agenda all her own. With everything on the line, once Mike discovers what she truly has in mind, will he—and the roster of hot new dancers he’ll have to whip into shape—be able to pull it off?",Steven Soderbergh,Reid Carolin,Released,English,45000000.0,52000000.0
311098,https://www.themoviedb.org/movie/311098,On the Wings of Dreams,84.0,2007-01-29,NL,Drama,6.0,"A poor villager finds some high priced foreign notes. For exchanging notes easily, he secretly tells his friend. They both trying to get the money & change their poor condition.",Golam Rabbany Biplob,Golam Rabbany Biplob,Released,Bengali,,
855798,https://www.themoviedb.org/movie/855798-sta-tebi-znaci-bih,What Does Bosnia Mean to You?,70.0,2020-01-01,BA,Documentary,0.0,"A young woman caught between love and an opportunity to study abroad; one lost wallet and a chance encounter that opens the possibility of reconciling the past and the present; two friends facing diverging choices and futures; and a call that brings two strangers together make up the four stories set against the Sarajevo skyline and told by women and of women, living in BiH today.","Alma Cocaj, Rea Memić, Mirela Salihović, Sara Ristić","Alma Cocaj, Rea Memić, Mirela Salihović, Emina Šehić",Released,Bosnian,,
934885,https://www.themoviedb.org/movie/934885-dois-bois,Dois Bois,,2022-01-23,BR,Drama,0.0,"After spending her entire childhood and youth separated from her family, Joana returns to the Pantanal to fulfill her recently deceased mother's last wish.",Perseu Azul,"Perseu Azul, Pedro Leite",Released,Portuguese,,
800227,https://www.themoviedb.org/movie/800227-all-dirt-roads-taste-of-salt,All Dirt Roads Taste of Salt,97.0,2023-11-03,US,Drama,5.6,"Tender caresses and enveloping embraces are portals into the life of Mack, a Black woman in Mississippi. Winding through the anticipation, love, and heartbreak she experiences from childhood to adulthood, the expressionist journey is an ode to connection — with loved ones and with place.",Raven Jackson,Raven Jackson,Released,English,,41000.0
107257,https://www.themoviedb.org/movie/107257-a-perfect-ending,A Perfect Ending,110.0,2012-06-01,US,"Drama, Romance",6.2,"This intimate drama follows Rebecca, a woman who has kept her sexuality a secret from her friends but chooses to reveal it to a stranger. While Rebecca's revelations may not yield the results she expects, a perfect ending is still in reach.",Nicole Conn,Nicole Conn,Released,English,175000.0,
15137,https://www.themoviedb.org/movie/15137,Evangelion: 1.0 You Are (Not) Alone,101.0,2008-01-24,KR,"Animation, Science Fiction, Action, Drama",7.6,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.","Hideaki Anno, Kazuya Tsurumaki, Masayuki",Hideaki Anno,Released,Japanese,7000000.0,20121073.0
1130782,https://www.themoviedb.org/movie/1130782-difriuil,Different,20.0,2022-06-10,IE,"Romance, Drama",0.0,"Set in rural 1980s Ireland, the story revolves around Patrick, a talented Gaelic footballer, as he confronts societal taboos and personal fears. Against the backdrop of the stunning Irish countryside, Patrick embarks on an emotional journey, challenging societal expectations and seeking personal fulfillment. Filled with carefree moments and the pursuit of self-acceptance, the story explores themes of identity and the courage to live authentically.",John Farrelly,,Released,English,,
