movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1382513,https://www.themoviedb.org/movie/1382513,Hen,96.0,2026-04-30,KR,"Adventure, Drama",7.5,"Escaping from a chicken farm, a hen finds refuge in the courtyard of a crumbling restaurant. There, she discovers love, confronts the pecking order, and fights to protect her eggs from a greedy owner. Her droll yet touching quest for motherhood mirrors the messy compromises and silent struggles of human lives.",György Pálfi,"György Pálfi, Zsófia Ruttkay",Released,Greek,,
276118,https://www.themoviedb.org/movie/276118-szerelmes-biciklistak,Cyclists in Love,100.0,1965-06-11,HU,"Romance, Adventure, Comedy",7.0,"When András, Albert and Bence are on a cycling tour around Lake Balaton, their dreams come true. Sunshine, beach and pretty girls. András and his younger brother run after the same girl, Eszter. András persuade his brother not to pinch the girl. András pick her up one night and split up with her next day. Eszter follows the boy, but András sends her away...",Péter Bacsó,Péter Bacsó,Released,Hungarian,,
103281,https://www.themoviedb.org/movie/103281-amanha-nunca-mais,Amanhã Nunca Mais,75.0,2011-11-11,BR,Comedy,6.4,"Walter is an absent father and husband who works in a hospital without time for his family. His redemption happens when his wife sends him to the birthday cake for her daughter, but she does not know is that during the return trip home, the impossible will happen so that everything goes wrong.",Tadeu Jungle,"Tadeu Jungle, Maurício Arruda, Marcelo Müller",Released,Portuguese,,
1196656,https://www.themoviedb.org/movie/1196656-sugar-baby,Sugar Baby,114.0,2023-11-24,PH,Romance,5.2,"Two high school friends turned sugar babies, who sacrifice everything for each other. Until love gets in the way",Christian Paolo Lat,,Released,Tagalog,,
826,https://www.themoviedb.org/movie/826-the-bridge-on-the-river-kwai,The Bridge on the River Kwai,162.0,1981-04-10,KR,"Drama, History, War",7.8,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson",Released,English,2800000.0,44908000.0
903,https://www.themoviedb.org/movie/903-cool-hand-luke,Cool Hand Luke,127.0,1967-11-01,US,"Drama, Crime",7.7,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner",Released,English,3200000.0,16217773.0
335047,https://www.themoviedb.org/movie/335047,Border Dog Scarlet,64.0,1979-05-04,SU,"Adventure, Drama",5.3,The story of a military border patrol dog and handler.,Yuliy Fayt,Vladimir Golovanov,Released,Russian,,
637356,https://www.themoviedb.org/movie/637356,In the Field,19.0,2017-11-10,DE,War,0.0,"Ukraine. ATO. This is a story about a father who learns about his son's death in the war. The body of the young soldier remains in the eastern part of Ukraine controlled by separatists. The father, refusing to accept the terrible realities of war, goes to the war zone in search of his dead son.",Oleksandr Shkrabak,Oleksandr Shkrabak,Released,Ukrainian,,
131344,https://www.themoviedb.org/movie/131344-la-tia-tula,Aunt Tula,103.0,1964-09-20,ES,Drama,6.6,A widower finds himself falling for his sister-in-law.,Miguel Picazo,"José Miguel Hernán, Manuel López Yubero, Luis S. Enciso",Released,Spanish; Castilian,,
373682,https://www.themoviedb.org/movie/373682-sera-que-ela-aguenta,Será Que Ela Aguenta?,,1977-12-20,BR,Comedy,4.3,We don't have an overview translated in English. Help us expand our database by adding one.,Roberto Mauro,"Roberto Mauro, Dalton Germanus",Released,Portuguese,,
580334,https://www.themoviedb.org/movie/580334-torn-a-shock-youmentary,Torn: A Shock Youmentary,92.0,2014-01-01,GB,"Horror, Drama, Thriller",6.5,"Accused of a brutal murder by the people in their village, Oliver Isaacs and James Dean-Hughes set out to prove their innocence and catch the ferocious beast that they claim is actually responsible for the death of Oliver's fiancé, Stacey Charles. A small entourage including a documentary crew tag along on their nightly hunting trips but an escalating body count and rising tensions amongst the group look certain to destroy the fellowship even before they can locate the beast referred to by local legend as 'The Devonshire Devil'. ""TORN: a SHOCK YOUmentary"" is the product of the documentary film crew's findings. It is the tragic and terrifying story of how the lives of James and Oliver are torn apart by 'The Devonshire Devil'.",Justin Carter,Justin Carter,Released,English,2000.0,
9350,https://www.themoviedb.org/movie/9350-cliffhanger,Cliffhanger,113.0,1993-06-12,KR,"Action, Adventure, Thriller",6.5,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",Renny Harlin,"Michael France, Sylvester Stallone",Released,English,70000000.0,255000211.0
493954,https://www.themoviedb.org/movie/493954,Hami Teen Bhai,138.0,2004-10-13,NP,"Thriller, Drama, Romance",8.0,A heartwarming family drama about the unbreakable bond between three brothers.,Shiva Regmi,Shiva Regmi,Released,Nepali,,
9631,https://www.themoviedb.org/movie/9631-the-negotiator,The Negotiator,140.0,1998-10-02,KR,"Action, Crime, Drama, Thriller",7.1,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",F. Gary Gray,"James DeMonaco, Kevin Fox",Released,English,50000000.0,44547681.0
13252,https://www.themoviedb.org/movie/13252-cleaner,Cleaner,88.0,2007-09-11,US,"Crime, Thriller, Mystery",6.1,"Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.",Renny Harlin,Matthew Aldrich,Released,English,25000000.0,5796630.0
185673,https://www.themoviedb.org/movie/185673,Bridal Doll,70.0,1979-10-06,JP,"Drama, Horror",4.7,At a park a listless young man becomes intrigued by a wandering woman in white as she exits an exhibit of torture at a wax museum. He is slowly drawn into her forbidden world of pain and discipline.,Katsuhiko Fujii,Akio Ido,Released,Japanese,,
9386,https://www.themoviedb.org/movie/9386-in-the-line-of-fire,In the Line of Fire,128.0,1993-09-25,KR,"Action, Drama, Thriller, Crime, Mystery",7.0,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",Wolfgang Petersen,Jeff Maguire,Released,English,40000000.0,177000000.0
919207,https://www.themoviedb.org/movie/919207,12.12: The Day,142.0,2023-11-22,KR,"Drama, Thriller, Action, War, History, Crime",7.6,"After the assassination of President Park, martial law has been declared. A coup d'état bursts out by Defense Security Commander Chun Doo-gwang and a private band of officers following him. Capital Defense Commander Lee Tae-shin, an obstinate soldier who believes the military should not take political actions, fights against Chun Doo-gwang to stop him. The conflict between the two grows while military leaders are holding their decision and Defense Minister is gone. In the midst of chaos, the spring of Seoul that everyone longed for heads to unexpected direction.",Kim Sung-soo,"Kim Sung-soo, Hong In-pyo, Lee Young-jong, Hong Won-chan",Released,Korean,,
107748,https://www.themoviedb.org/movie/107748-sin-tetas-no-hay-paraiso,Sin tetas no hay paraíso,108.0,2010-07-23,CO,"Crime, Drama",7.4,"Catalina is a young, beautiful girl living in extreme poverty with her brother Bayron and her mother Hilda. She becomes obsessed with getting breast implants to get social status and money. She leaves her boyfriend Albeira and becomes a prostitute for drug dealers. In this way she will enjoy all the luxuries that she lacks. Meanwhile, her ex-boyfriend Albeira and her mother Hilda begin a relationship behind her back.",Gustavo Bolívar,Gustavo Bolívar,Released,Spanish; Castilian,,
816406,https://www.themoviedb.org/movie/816406-golpe-de-ouro,Golpe de Ouro,80.0,2021-04-08,BR,Documentary,0.0,"After the coup of 1964, the media conglomerate Diários Associados organized a campaign called ""Gold for Brazil,"" exhorting the people to donate wealth to the military government. The symbol of the campaign was the wedding ring, sealing the union between the people and the State. The film picks up the trail of the millions collected, but never channeled back into society.",Chaim Litewski,"Chaim Litewski, Rachmiel Litewski",Released,Portuguese,,
1006846,https://www.themoviedb.org/movie/1006846,谁戴这朵花,,1979-04-20,CN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ke Hua,Youliang Fang,Released,Chinese,,
211512,https://www.themoviedb.org/movie/211512-o-signo-de-escorpiao,The Sign of Scorpio,93.0,1974-12-02,BR,"Horror, Mystery",6.1,"For the launch of his new giant horoscope computer, famous astrologer Alex invites to his private island friends representing each of the 12 zodiac signs. During the welcome party, one of the guests is mysteriously murdered. Unable to leave the island, the others witness new deaths, always announced in advance by the computer.",Carlos Coimbra,Carlos Coimbra,Released,Portuguese,,
453039,https://www.themoviedb.org/movie/453039-antes-do-fim,Antes do Fim,86.0,2018-02-15,BR,Drama,5.8,"Jean feels trapped in the logic of longevity that the pharmaceutical industry imposes on him and decides to plan a conscious suicide. He invites Helena to commit suicide to two. She, on the other hand, hesitates, knows that she will live well even if she needs to live alone, but she helps him in his intentions. The silence between them does not reveal distance, but intimacy. These are years of shared affection. Together, they will prepare all the details for the funeral. He dances death while she continues rehearsing life. In the process, the two realize that before the end, there is still a lifetime.",Cristiano Burlan,"Cristiano Burlan, Ana Carolina Marinho",Released,Portuguese,,
1469458,https://www.themoviedb.org/movie/1469458,Sambhavam Adhyayam Onnu,127.0,2026-03-06,IN,"Fantasy, Thriller, Drama",6.9,"Three Kerala Police officers venture into a mysterious forest on the Kerala-Tamil Nadu border to find a missing officer. They encounter strange time-related phenomena, uncovering the hidden secrets of Velloorkkatt forest.",Jithu Satheesan Mangalathu,Jithu Satheesan Mangalathu,Released,Malayalam,,
467937,https://www.themoviedb.org/movie/467937,The Romantics,65.0,1941-12-26,SU,Adventure,9.0,"Set in the high North, this tale of a Russian teacher who begins to educate the children of the Chukchi tribe reinforces the director's firm belief in the power of education to overcome distrust and establish a shared civilizational foundation for all human beings.",Mark Donskoy,"Tikhon Syomushkin, Fedor Knorre",Released,Russian,,
442585,https://www.themoviedb.org/movie/442585-eszak-eszak,North by North,70.0,1999-02-19,HU,,9.0,"The story takes place nowadays, somewhere in Northern Hungary. Juli leaves home one day on a bicycle. She starts toward the North. Cycles comfortably on the bending mountain roads. She left the compass home, however, so she gets lost soon. On the road, she meets strange figures.",Csaba Bollók,,Released,Hungarian,,
10065,https://www.themoviedb.org/movie/10065-the-amityville-horror,The Amityville Horror,90.0,2005-07-01,KR,Horror,6.1,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Dutch colonial mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",Andrew Douglas,"Jay Anson, Sandor Stern, Scott Kosar",Released,English,19000000.0,107516369.0
111934,https://www.themoviedb.org/movie/111934,Concrete,113.0,2004-02-11,JP,"Horror, Crime",5.0,"On the 25th of November 1988, four youths abducted and held Furuta Junko in the house of one of the captors. Subjected to rape, torture, and humiliation, Junko had no hope of escape as the manhunt was stalled by the captors forcing her to tell her parents that she was ok. For 41 harrowing days, Junko had to endure unimaginable suffering at the hands of these four individuals. Finally, after losing in a game of mahjong solitaire, they beat her with an iron dumbbell and set on fire with lighter fluid. She died later that day from shock. In an attempt to hide their crime they buried her in cement and thus the name 'Concrete Encased High School Murder Case' was born as Japan had to confront the horrors of this crime. The perpetrators disposed the drum in a tract of reclaimed land in Koto, Tokyo.",Hiromu Nakumura,"Jôji Atsumi, Hiroshi Kanno",Released,Japanese,,
337941,https://www.themoviedb.org/movie/337941-und-immer-ruft-das-herz,Moonwolf,74.0,1959-05-05,DE,Science Fiction,5.5,"Dr. Peter Holmes (Carl Moehner), zoologist and veterinarian, relectantly agrees to permit his dog, Wolf, to be used in a launch project commissioned by the International Conference of Science, at Geneva, to study body function and survival in outer space. Holmes had discovered Wolf as a pup in the forest, only to lose him again in a flood, and is fearful of risking the dog's life again.",Georges Friedland,Georges Friedland,Released,German,,
1531192,https://www.themoviedb.org/movie/1531192-reveillon-macabro,Macabre New Year's Eve,6.0,2020-12-31,BR,"Horror, Thriller",0.0,"Two young couples want to celebrate New Year's Eve, but they'll only encounter fear and anguish in the form of a masked man.",Leandro Sherman,Leandro Sherman,Released,Portuguese,,
804429,https://www.themoviedb.org/movie/804429,Welcome Back Gandhi,,2012-01-30,IN,Drama,0.0,"After a 60-year absence, Gandhi returns to India to resume his Satyagraha Movement. While there, he must deal with the various social, economical and political issues that exist within the country.",A.J. Balakrishnan,A.J. Balakrishnan,Released,Tamil,,
263688,https://www.themoviedb.org/movie/263688,Mugaraasi,,1966-08-18,IN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,M. A. Thirumugam,,Released,Tamil,,
11846,https://www.themoviedb.org/movie/11846-father-of-the-bride,Father of the Bride,105.0,1992-04-25,KR,"Comedy, Romance",6.5,"George Banks is an ordinary, middle-class man whose 22 year-old daughter Annie has decided to marry a man from an upper-class family, but George can't think of what life would be like without his daughter. His wife tries to make him happy for Annie, but when the wedding takes place at their home and a foreign wedding planner takes over the ceremony, he becomes slightly insane.",Charles Shyer,"Charles Shyer, Edward Streeter, Nancy Meyers",Released,English,20000000.0,89325780.0
854239,https://www.themoviedb.org/movie/854239-till,Till,131.0,2023-03-22,KR,"Drama, History",7.3,"The true story of Mamie Till Mobley's relentless pursuit of justice for her 14-year-old son, Emmett Till, who, in 1955, was lynched while visiting his cousins in Mississippi.",Chinonye Chukwu,"Chinonye Chukwu, Michael Reilly, Keith Beauchamp",Released,English,33000000.0,11498884.0
1305194,https://www.themoviedb.org/movie/1305194-mi-prima-la-sexologa-2-de-la-fantasia-a-la-realidad,Mi prima la sexóloga 2 (de la fantasía a la realidad),106.0,2024-05-15,CO,"Comedy, Drama",7.2,"After six months of dating, Malena and Manuel decide it's time to move to the next level and create a Cousins Club where members will learn about sex.",Miguel Chávez,Miguel Chávez,Released,Spanish; Castilian,,
1006814,https://www.themoviedb.org/movie/1006814,仇侣,,1982-06-01,CN,"Drama, Romance",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Chang Zhenhua,,Released,Chinese,,
8274,https://www.themoviedb.org/movie/8274-american-pie-presents-band-camp,American Pie Presents: Band Camp,94.0,2005-11-09,KR,Comedy,5.5,"Everyone has 'moved on', except for Sherman and Jim Levenstein's still understanding father. Little Matt Stiffler wants to join his older brother Steve's business and, after everything Matt has heard from Jim's band-geek wife, he plans to go back to band camp and make a video of his own.",Steve Rash,Brad Riddell,Released,English,7000000.0,
9562,https://www.themoviedb.org/movie/9562-timeline,Timeline,115.0,2004-02-20,KR,"Action, Adventure, Science Fiction",5.7,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi",Released,English,80000000.0,43935763.0
700468,https://www.themoviedb.org/movie/700468-aos-pedacos,Aos Pedaços,14.0,2019-08-15,BR,,6.5,"Short film produced by students of the Academia Internacional de Cinema SP, in the first semester of the Filmworks course.",Alicia Abe,Denise Faustino,Released,Portuguese,,
40805,https://www.themoviedb.org/movie/40805-the-green-hornet,The Green Hornet,119.0,2011-01-27,KR,"Action, Crime, Comedy",5.6,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.",Michel Gondry,"Evan Goldberg, Seth Rogen",Released,English,120000000.0,227817248.0
799876,https://www.themoviedb.org/movie/799876-the-outfit,The Outfit,105.0,2022-10-03,KR,"Crime, Drama, Thriller, Mystery",7.1,"Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.",Graham Moore,"Graham Moore, Johnathan McClain",Released,English,5000000.0,4032313.0
375366,https://www.themoviedb.org/movie/375366-the-girl-with-all-the-gifts,The Girl with All the Gifts,111.0,2016-09-23,GB,"Action, Horror, Science Fiction",6.6,"In the future, a strange fungus has changed nearly everyone into thoughtless, flesh-eating monsters. When a scientist and a teacher find a girl who seems to be immune to the fungus, they all begin a journey to save humanity.",Colm McCarthy,Mike Carey,Released,English,5005600.0,
476171,https://www.themoviedb.org/movie/476171-trailer-camp,Trailer Camp,75.0,1995-09-11,CA,Documentary,3.7,"Film archivist and former director of the San Francisco Lesbian and Gay Film Festival Jenni Olson created this fast-paced and often funny, campy 75-minute film comprised entirely of spliced together movie trailers. Some of the segments have themes such as a breezy look back at John Travolta's career that includes trailers from such films as Saturday Night Fever, Staying Alive, Grease, Perfect, and Moment by Moment. Other trailers include Mae West in Sextette, the disco camper Thank God It's Friday, Raquel Welch in Kansas City Bomber, Pier Paolo Pasolini's The Gospel According to St. Matthew and the rarely seen Chastity, the serious acting debut of Cher.",Jenni Olson,,Released,English,,
325373,https://www.themoviedb.org/movie/325373-two-lovers-and-a-bear,Two Lovers and a Bear,96.0,2017-03-30,KR,"Drama, Romance",6.5,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman and Lucy, two burning souls who come together to make a leap for life and inner peace.",Kim Nguyen,Kim Nguyen,Released,English,,
335423,https://www.themoviedb.org/movie/335423,Mankurt,85.0,1990-01-01,TM,Drama,7.0,"The film is about a Turkmen who defends his homeland from invasion. He is captured, tortured, and brainwashed into serving his homeland's conquerors. He is so completely turned that he kills his mother when she attempts to rescue him from captivity.",Khodzha Kuli Narliyev,Mariya Urmatova,Released,Turkmen,,
457332,https://www.themoviedb.org/movie/457332-hidden-strike,Hidden Strike,103.0,2023-07-28,KR,"Action, Comedy, Thriller, Adventure",6.9,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,Scott Waugh,Arash Amel,Released,English,80000000.0,
332210,https://www.themoviedb.org/movie/332210-storks,Storks,87.0,2016-12-07,KR,"Adventure, Animation, Comedy, Family",6.7,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...","Nicholas Stoller, Doug Sweetland",Nicholas Stoller,Released,English,70000000.0,182379278.0
12481,https://www.themoviedb.org/movie/12481,The Big Boss,99.0,1973-10-28,KR,Action,7.1,"Cheng is a young Chinese mainlander who moves in with his expatriate cousins to work at an ice factory in Thailand. He does this with a family promise never to get involved in any fights. However, when members of his family begin disappearing after meeting the management of the factory, the resulting mystery and pressures force him to break that vow and take on the villainy of the Big Boss.",Lo Wei,Lo Wei,Released,Chinese,100000.0,
265784,https://www.themoviedb.org/movie/265784-keine-angst-vor-schwiegermuttern,Keine Angst vor Schwiegermüttern,,1954-10-14,DE,,10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Erich Engels,,Released,German,,
571055,https://www.themoviedb.org/movie/571055-down,Down,82.0,2019-02-01,US,"Horror, Thriller, TV Movie",6.8,"A pair of coworkers gets trapped in an elevator over a long weekend, but what at first promises to be a romantic connection turns nefarious as each party begins to reveal who they truly are.",Daniel Stamm,Kent Kubena,Released,English,,
470547,https://www.themoviedb.org/movie/470547-o-homem-de-tras-os-montes,Beyond the Mountains,29.0,2017-02-02,PT,"Drama, Adventure",0.0,"In love with Trás-os-Montes and with his Guide of Portugal as a source of inspiration, Miguel looks for stories for his new documentary. One day, the appearance of a man riding a donkey changes his future.",Miguel Moraes Cabral,Miguel Moraes Cabral,Released,English,,
399035,https://www.themoviedb.org/movie/399035-the-commuter,The Commuter,104.0,2018-01-24,KR,"Action, Thriller, Mystery",6.4,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",Jaume Collet-Serra,"Byron Willinger, Philip de Blasi, Ryan Engle",Released,English,30000000.0,119942387.0
454294,https://www.themoviedb.org/movie/454294-the-kid-who-would-be-king,The Kid Who Would Be King,120.0,2019-01-16,KR,"Action, Adventure, Fantasy, Family",6.2,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.",Joe Cornish,Joe Cornish,Released,English,59000000.0,32140970.0
9437,https://www.themoviedb.org/movie/9437-kiss-the-girls,Kiss the Girls,115.0,1997-11-15,KR,"Thriller, Crime, Mystery, Drama",6.5,"Forensic psychologist and detective Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",Gary Fleder,"James Patterson, David Klass",Released,English,27000000.0,60527873.0
379536,https://www.themoviedb.org/movie/379536-ete-85,Été 85,94.0,2014-06-25,FR,"Comedy, Drama",5.1,"After the death of their parents, two sisters find themselves without a roof over their heads. Josiane, alcoholic, recovers her sister Eloise at the psychiatric hospital. To protect her, she hides the situation at first, taking advantage of this summer to go camping wild. They will eventually unite to try to recover the house. Even if Eloise offers ideas without tail or head, Josiane supports it, not to trample the enthusiasm and dreams of his sister. Because of their eccentric behavior, the villagers look at them strangely. Only against all, the two sisters must overcome many obstacles to achieve their goal.",Nicolas Plouhinec,,Released,French,,
1100848,https://www.themoviedb.org/movie/1100848,Zetsu-Rin! Invisible Hentai Man: Second Virgin and Magic Potion,74.0,2016-09-02,JP,,0.0,"The protagonist, who uses the 'Elixir of Iga' for self-interest and spends his days in the sake pond meat forest, makes a mistake in using the medicine and becomes an invisible human. An erotic comedy that is bound to burst into laughter about the true love of a man who has lost everything and finally finds true love with a woman of destiny, full of naughty perspectives.",Wataru Oku,Yuta Takahashi,Released,Japanese,,
8290,https://www.themoviedb.org/movie/8290-la-grande-vadrouille,Don't Look Now... We're Being Shot At!,132.0,1966-12-08,FR,"Comedy, War",7.9,"During World War II, two French civilians and a downed British Bomber Crew set out from Paris to cross the demarcation line between Nazi-occupied Northern France and the South. From there they will be able to escape to England. First, they must avoid German troops – and the consequences of their own blunders.",Gérard Oury,"Gérard Oury, Marcel Jullian, Danièle Thompson, Jean-Charles Tacchella",Released,French,,
16366,https://www.themoviedb.org/movie/16366-joseph-king-of-dreams,Joseph: King of Dreams,74.0,2000-11-07,US,"Family, Animation, Drama",6.9,"In this animated retelling of the story from the Bible's Book of Genesis, Joseph's gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers.","Rob LaDuca, Robert C. Ramirez","Joe Stillman, Eugenia Bostwick-Singer, Marshall Goldberg, Raymond Singer",Released,English,,
481840,https://www.themoviedb.org/movie/481840-s,The Sisters S-Scandal,85.0,2017-08-03,KR,"Drama, Romance",5.7,Yoo-jin is rough and manly while Yoo-jeong is feminine and cute.  Yoo-jeong works in an office until she finds out she's getting fired. The chairman uses this against her to provide sexual service and Yoo-jeong has no choice but to spend a night with him.  Yoo-jin finds out about this and makes a plan to make him pay back...,Kim Hyeon-Bin,,Released,Korean,,
330696,https://www.themoviedb.org/movie/330696-fluor-film,Fluor Film,,2012-12-20,HU,Documentary,5.0,We don't have an overview translated in English. Help us expand our database by adding one.,Miki Háromöthét,,Released,Hungarian,,
7450,https://www.themoviedb.org/movie/7450-titan-a-e,Titan A.E.,95.0,2000-06-16,US,"Animation, Science Fiction, Adventure, Family, Action",6.6,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.","Gary Goldman, Don Bluth","John August, Ben Edlund, Joss Whedon",Released,English,75000000.0,36754634.0
11041,https://www.themoviedb.org/movie/11041-the-beverly-hillbillies,The Beverly Hillbillies,93.0,1993-10-15,US,"Comedy, Family",6.3,"Mild-mannered dirt-poor hill-dweller Jed Clampett strikes it rich when oil is discovered on his property. At cousin Pearl's insistence, he moves his family to Beverly Hills to better enjoy his newfound wealth.",Penelope Spheeris,"Mark Rosenthal, Lawrence Konner, Jim Staahl, Jim Fisher",Released,English,25000000.0,57405220.0
9550,https://www.themoviedb.org/movie/9550,House of Flying Daggers,119.0,2004-09-09,KR,"Adventure, Drama, Action",7.3,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",Zhang Yimou,"Zhang Yimou, Wang Bin",Released,Chinese,15000000.0,92863945.0
408239,https://www.themoviedb.org/movie/408239-en-es-a-nagyapam,Me and My Grandpa,110.0,1954-11-18,HU,"Family, Adventure, Comedy",7.7,A few days from a daily life of a regular school in Hungary during fifties.,Viktor Gertler,Boris Palotai,Released,Hungarian,,
535514,https://www.themoviedb.org/movie/535514,Housewarming,67.0,1974-09-23,SU,Drama,5.0,"The story of the life of the Podolsk village and what the inhabitants of the village had to go through during the years of Soviet power. Through the fate of the heroes, the film tells about the events of collectivization in the village, where for centuries, everyone used to work only on his own farm, about the war years, when many quiet people showed miracles of heroism, and universal favorites became nazi puppets.",Vasyl Illiashenko,Viktor Hoviada,Released,Russian,,
454054,https://www.themoviedb.org/movie/454054,Blood,13.0,2016-10-27,UA,"Drama, Comedy",5.0,"Young cello player Nastya is besotted with Yura and wants him to be her ""first"". But this can be too much for some men, so Nastya has to think carefully about her strategy.",Valeriia Sochyvets,Valeriia Sochyvets,Released,Ukrainian,,
193610,https://www.themoviedb.org/movie/193610-the-other-woman,The Other Woman,109.0,2014-11-13,KR,"Comedy, Romance",6.4,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",Nick Cassavetes,Melissa K. Stack,Released,English,40000000.0,196800000.0
1580,https://www.themoviedb.org/movie/1580-rope,Rope,81.0,1948-09-25,US,"Thriller, Crime, Drama",7.9,Two young men attempt to prove they committed the perfect murder by hosting a dinner party for the family of a classmate they just strangled to death.,Alfred Hitchcock,Arthur Laurents,Released,English,1500000.0,2200000.0
601796,https://www.themoviedb.org/movie/601796-1,Alienoid,142.0,2022-07-20,KR,"Science Fiction, Action, Fantasy, Adventure",6.9,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",Choi Dong-hoon,"Choi Dong-hoon, Lee Ki-cheol",Released,Korean,24500000.0,12109608.0
9767,https://www.themoviedb.org/movie/9767-the-break-up,The Break-Up,106.0,2007-03-22,KR,"Romance, Comedy",5.9,"Pushed to the breaking-up point after their latest 'why can't you do this one little thing for me?' argument, Brooke calls it quits with her boyfriend Gary. What follows is a hilarious series of remedies, war tactics, overtures and undermining tricks – all encouraged by the former couple's friends and confidantes …and the occasional total stranger! When neither ex is willing to move out of their shared apartment, the only solution is to continue living as hostile roommates until one of them reaches breaking point.",Peyton Reed,"Jeremy Garelick, Jay Lavender",Released,English,52000000.0,205700000.0
1255779,https://www.themoviedb.org/movie/1255779-une-fille-en-or,Une fille en or,86.0,2026-04-15,FR,"Comedy, Romance",4.9,"On the day Clémence realizes that no one has ever admired her, her father dies. Lulled by the illusions of the remnants of a complicated childhood, Clémence has no choice but to rebuild her self-esteem, which she never thought could be so low. When fate brings her together with a certain Paul, whom everyone nicknames Paul Pot because of his strong tendency toward tyranny, Clémence asks herself the only question that matters: is this the right person?",Jean-Luc Gaget,"Jean-Luc Gaget, Raphaële Moussafir",Released,French,1200000.0,
