movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
253376,https://www.themoviedb.org/movie/253376-la-cueva,In Darkness We Fall,76.0,2014-07-11,ES,"Horror, Adventure",5.9,"Three boys and two girls go backpacking from the city to a paradisiacal island. There they rent motorcycles, travel around the prettiest and most remote spots, camp out in the woods, on a coastal cliff, get drunk and swim in the sea. The following day they enter a deep, maze-like cave to explore it and get lost inside.",Alfredo Montero,"Alfredo Montero, Javier Gullón",Released,Spanish; Castilian,,
359674,https://www.themoviedb.org/movie/359674,Blue Ice,71.0,1970-01-05,RU,Drama,8.0,"The Berestovs, Elena and Sergei, are defeated in the European Figure Skating Championship and must change the program. Elena is unable to withstand the grueling new training. Sergei tries to find a new throwing partner, but realizes his mistake and must return to Elena.",Viktor Sokolov,"Yuriy Nagibin, Tsezar Solodar",Released,Russian,,
1216236,https://www.themoviedb.org/movie/1216236-vernissage,Vernissage,8.0,2023-12-10,BR,Comedy,0.0,"Seeking inspiration for his magnum opus, an eccentric painter tries to recreate a figure from his immemorial past.",Laura Azambuja,"Guilherme Eyng, Douglas Jansen",Released,Portuguese,,
15969,https://www.themoviedb.org/movie/15969-the-return-of-jafar,The Return of Jafar,69.0,2004-09-17,KR,"Family, Adventure, Animation, Romance",6.2,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it's up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.","Tad Stones, Alan Zaslove, Toby Shelton","Bob Roth, Brian Swenlin, Jan Strnad, Kevin D. Campbell, Bill Motz, Dev Ross, Steve Roberts, Mirith J. Colao",Released,English,3500000.0,
28850,https://www.themoviedb.org/movie/28850-endgame-bronx-lotta-finale,Endgame,98.0,1983-11-05,IT,"Science Fiction, Action, Thriller",4.9,A telepathic mutant recruits a post World War III TV game show warrior to lead her band of mutants to safety.,Joe D'Amato,"Joe D'Amato, Aldo Florio",Released,Italian,,
231233,https://www.themoviedb.org/movie/231233-meu-japao-brasileiro,Meu Japão Brasileiro,102.0,1964-04-03,BR,Comedy,7.4,"Fofuca is a farmer who faces the exploitation of an entrepreneur in a Japanese-Brazilian community. He joins the Japanese immigrants, who found a cooperative where they fight for their rights.",Glauco Mirko Laurelli,Amacio Mazzaropi,Released,Portuguese,,
14365,https://www.themoviedb.org/movie/14365-killing-me-softly,Killing Me Softly,100.0,2002-05-10,US,"Thriller, Crime",5.6,A woman grows suspicious of her controlling husband after she discovers secrets about the women in his past.,Chen Kaige,"Kara Lindstrom, Sean French",Released,English,25000000.0,7775138.0
310593,https://www.themoviedb.org/movie/310593-youth-la-giovinezza,Youth,125.0,2016-01-07,KR,"Comedy, Drama, Romance",6.9,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?",Paolo Sorrentino,Paolo Sorrentino,Released,Italian,13360000.0,2000000.0
13673,https://www.themoviedb.org/movie/13673-christmas-with-the-kranks,Christmas with the Kranks,99.0,2004-11-24,US,"Comedy, Family",6.2,"When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancée, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!",Joe Roth,"John Grisham, Chris Columbus",Released,English,60000000.0,
268335,https://www.themoviedb.org/movie/268335-no-fundo-nem-tudo-e-memoria,"No Fundo, Nem Tudo é Memória",,2012-01-01,BR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Carlos Segundo,,Released,Portuguese,,
375262,https://www.themoviedb.org/movie/375262-the-favourite,The Favourite,120.0,2019-02-21,KR,"History, Comedy, Drama",7.5,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",Yorgos Lanthimos,"Deborah Davis, Tony McNamara",Released,English,15000000.0,95918706.0
1527163,https://www.themoviedb.org/movie/1527163,Moda Tharindu,121.0,2025-10-10,LK,"Comedy, Romance, Fantasy",8.0,"A family loss leads a man on a life-altering journey in which he gains new perspectives on his family, friendships and relationships.",Thisara Imbulana,,Released,Sinhala; Sinhalese,,
504,https://www.themoviedb.org/movie/504-monster,Monster,109.0,2004-06-18,KR,"Crime, Drama",7.2,"In 1989, prostitute Aileen Wuornos befriends and enters a relationship with a young woman named Selby. Determined to straighten out her life, Aileen's limited education lands her back on the corner. She's raped by a trick, who she kills. A string of murder and robbery follows that ultimately leads Aileen to becoming America's first female serial killer.",Patty Jenkins,Patty Jenkins,Released,English,8000000.0,58469210.0
1087822,https://www.themoviedb.org/movie/1087822-hellboy-the-crooked-man,Hellboy: The Crooked Man,100.0,2024-12-18,KR,"Fantasy, Horror, Action",5.2,"Hellboy and a rookie BPRD agent get stranded in 1950s rural Appalachia. There, they discover a small community haunted by witches, led by a local devil with a troubling connection to Hellboy's past: the Crooked Man.",Brian Taylor,"Brian Taylor, Christopher Golden, Mike Mignola",Released,English,20000000.0,2014050.0
1639837,https://www.themoviedb.org/movie/1639837-tavol,Távol,,2026-03-01,HU,"Drama, War",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Laudon Andrea,Előd Marosvölgyi,Released,Hungarian,,
45772,https://www.themoviedb.org/movie/45772-gnomeo-juliet,Gnomeo & Juliet,84.0,2011-04-14,KR,"Animation, Family",5.9,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",Kelly Asbury,"Kelly Asbury, Rob Sprackling, Steve Hamilton Shaw, Andy Riley, Johnny Smith, Kevin Cecil, Mark Burton, Emily Cook, Kathy Greenberg",Released,English,36000000.0,189712432.0
314095,https://www.themoviedb.org/movie/314095-the-lost-city-of-z,The Lost City of Z,141.0,2017-09-21,KR,"Adventure, Drama, History",6.4,"A true-life drama in the 1920s, centering on British explorer Col. Percy Fawcett, who discovered evidence of a previously unknown, advanced civilization in the Amazon and disappeared whilst searching for it.",James Gray,"James Gray, David Grann",Released,English,30000000.0,8574339.0
1461254,https://www.themoviedb.org/movie/1461254,Salmokji: Whispering Water,96.0,2026-04-08,KR,"Horror, Thriller",6.3,"An incident unfolds when a film crew goes to a reservoir to update the road view where an unidentified figure was filmed, and they encounter something in the dark, deep waters.",Lee Sang-min,Lee Sang-min,Released,Korean,2020000.0,17450000.0
413498,https://www.themoviedb.org/movie/413498-petecuy-la-pelicula,"Petecuy, La Película",,2014-08-30,CO,Drama,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Oscar Hincapie Mahecha,Oscar Hincapie Mahecha,Released,Spanish; Castilian,,
928333,https://www.themoviedb.org/movie/928333,Just For Meeting You,108.0,2025-08-27,KR,Romance,6.6,"Xu Niannian and Yang Yi met at the most beautiful time in their lives, sharing an unforgettable chapter of youthful love and growth.",Liu Yulin,"Fan Wenwen, Hu Shuxin",Released,Chinese,,
1712587,https://www.themoviedb.org/movie/1712587-kikirot-kirot,Kikirot Kirot,70.0,2026-06-12,PH,Drama,6.3,"A married couple’s life unravels when the wife’s cousin moves in. The husband realizes she’s the stripper he secretly met before, sparking temptation, deception, and fear of exposure.",Rodante Pajemna Jr.,,Released,Tagalog,,
1061798,https://www.themoviedb.org/movie/1061798-jim-queen,Jim Queen,85.0,2026-06-17,FR,"Animation, Comedy",7.9,"When Heterosis - a mysterious virus that turns gay men straight sweeps through the Parisian gay scene, Jim, the six packed sovereign of the Gym Queens, goes from Pride royalty to social outcast. With only Lucien, a freshly-out twink with more heart than abs, still by his side, Jim must race to find a cure before the disease erases the community that once worshipped him.","Marco Nguyen, Nicolas Athané","Marco Nguyen, Nicolas Athané, Simon Balteaux, Brice Chevillard",Released,French,,
827931,https://www.themoviedb.org/movie/827931-time-cut,Time Cut,90.0,2024-10-30,KR,"Horror, Science Fiction, Thriller",5.6,"A teen in 2024 accidentally time-travels to 2003, days before a masked killer murders her sister. Can she change the past without destroying the future?",Hannah Macpherson,"Hannah Macpherson, Michael Kennedy",Released,English,,
11948,https://www.themoviedb.org/movie/11948,"Merry Christmas, Mr. Lawrence",124.0,2024-11-20,KR,"Drama, History, War",7.3,"Island of Java, 1942, during World War II. British Major Jack Celliers arrives at a Japanese prison camp, run by the strict Captain Yonoi. Colonel John Lawrence, who has a profound knowledge of Japanese culture, and Sergeant Hara, brutal and simpleton, will witness the struggle of wills between two men from very different backgrounds who are tragically destined to clash.",Nagisa Ōshima,"Nagisa Ōshima, Laurens van der Post, Paul Mayersberg",Released,Japanese,,2306560.0
667520,https://www.themoviedb.org/movie/667520,A Whisker Away,104.0,2020-06-18,KR,"Animation, Drama, Romance, Fantasy",7.9,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.","Junichi Sato, Tomotaka Shibayama",Mari Okada,Released,Japanese,,
1109086,https://www.themoviedb.org/movie/1109086-2,War 2,173.0,2025-11-01,KR,"Action, Thriller",6.1,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",Ayan Mukerji,Shridhar Raghavan,Released,Hindi,47000000.0,3096145.0
1631485,https://www.themoviedb.org/movie/1631485-parque-lezama,Strangers in the Park,115.0,2026-03-06,KR,"Comedy, Drama",6.5,"A former communist militant and a ""live and let live"" man form an unlikely friendship on a park bench, sharing their life stories with humor and heart.",Juan José Campanella,Juan José Campanella,Released,Spanish; Castilian,,
365620,https://www.themoviedb.org/movie/365620-ferrari,Ferrari,131.0,2025-01-08,KR,"History, Drama",6.4,"Set during the summer of 1957. Ex-racecar driver, Enzo Ferrari, is in crisis. Bankruptcy stalks the company he and his wife, Laura, built from nothing ten years earlier. Their tempestuous marriage struggles with the mourning for one son and the acknowledgement of another.",Michael Mann,Troy Kennedy Martin,Released,English,95000000.0,39220516.0
1527599,https://www.themoviedb.org/movie/1527599-rua-escura,Rua Escura,,2025-08-07,BR,Drama,6.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Bruno Santiago, Emanuel Caldin","Bruno Santiago, Emanuel Caldin",Released,Portuguese,,
3116,https://www.themoviedb.org/movie/3116-midnight-cowboy,Midnight Cowboy,113.0,1975-10-20,KR,Drama,7.5,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",John Schlesinger,"James Leo Herlihy, Waldo Salt",Released,English,3600000.0,44785053.0
432445,https://www.themoviedb.org/movie/432445-schon-muss-man-sein,Schön muß man sein,,1951-02-01,DE,"Comedy, Music",8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ákos Ráthonyi,"Kurt Schwabach, Gustav Kampendonk, Fritz von Woedtke",Released,German,,
1699155,https://www.themoviedb.org/movie/1699155-maternal-instinct,Maternal Instinct,97.0,2026-06-12,KR,"Documentary, Crime",7.2,Police pull over a woman who claims she just gave birth. But the baby — and the blood — aren't hers. Twisted lies unravel in this true-crime documentary.,Jessica Dimmock,,Released,English,,
10843,https://www.themoviedb.org/movie/10843-after-hours,After Hours,97.0,1985-09-13,US,"Comedy, Thriller, Drama",7.5,"Desperate to escape his mind-numbing routine, uptown Manhattan office worker Paul Hackett ventures downtown for a hookup with a mystery woman.",Martin Scorsese,Joseph Minion,Released,English,4500000.0,10609321.0
546121,https://www.themoviedb.org/movie/546121-run,Run,90.0,2020-11-20,KR,"Thriller, Horror, Drama",7.2,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian",Released,English,,5491510.0
47648,https://www.themoviedb.org/movie/47648,King of Beggars,96.0,1992-12-17,CN,"Action, Comedy, Drama",7.0,"The heir to a noble and influential family finds the love of his life, but she will only accept him if he becomes a kung-fu master. He becomes a legendary folk hero who tries to save the emperor.",Gordon Chan,"Gordon Chan, John Chan Kin-Chung, Albert Mak Kai-Kwong",Released,Cantonese,,
13004,https://www.themoviedb.org/movie/13004-barbie-and-the-diamond-castle,Barbie and the Diamond Castle,78.0,2008-09-09,US,"Animation, Family",7.4,"Liana and Alexa are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",Gino Nichele,,Released,English,,
447200,https://www.themoviedb.org/movie/447200-skyscraper,Skyscraper,102.0,2018-07-11,KR,"Action, Thriller, Adventure",6.3,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",Rawson Marshall Thurber,Rawson Marshall Thurber,Released,English,125000000.0,304870828.0
607426,https://www.themoviedb.org/movie/607426-tempting-fate,Tempting Fate,87.0,2019-06-15,US,"Drama, Romance, TV Movie",5.6,"Gabby's picture perfect marriage to Elliott is jeopardized when she meets Matt, a handsome younger man who ignites a fire and desire within her. Based on the New York Times best-selling novel of the same name.","Kim Raver, Manu Boyer",Jane Green,Released,English,,
532260,https://www.themoviedb.org/movie/532260-proc-unesco,Why UNESCO?,10.0,1959-01-01,DE,Animation,0.0,The cartoon film sets out to justify the existence of UNESCO as an instrument for world peace.,Jiří Trnka,"Jiří Trnka, Adolf Hoffmeister, Jiří Brdečka",Released,Czech,,
82976,https://www.themoviedb.org/movie/82976-les-novices,The Novices,91.0,1970-10-28,FR,"Comedy, Drama",4.8,"Sister Agnès runs away from her convent in Brittany and seeks refuge in Paris with prostitute Mona Lisa. With absolutely no qualifications, the young novice has a hard job finding work, so Mona Lisa tries to teach her the ropes of the oldest profession of them all!",Guy Casaril,"Guy Casaril, Paul Gégauff",Released,French,,
47759,https://www.themoviedb.org/movie/47759,The Monkey King: Uproar in Heaven,114.0,1961-07-25,CN,"Animation, Adventure, Fantasy, Action",7.7,"Sun Wukong, the King of the Monkeys, sets off on his first adventure to gain a worthy weapon. This earns the attention of the Jade Emperor of Heaven.",Wan Laiming,"Wan Laiming, Li Keruo",Released,Chinese,,
1614194,https://www.themoviedb.org/movie/1614194-autoridade,Autoridade,,2014-05-28,BR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Danilo Daher,,Released,Portuguese,,
1646,https://www.themoviedb.org/movie/1646-freedom-writers,Freedom Writers,123.0,2007-04-04,DE,"Crime, Drama",7.9,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",Richard LaGravenese,"Richard LaGravenese, Erin Gruwell",Released,English,21000000.0,43095175.0
96724,https://www.themoviedb.org/movie/96724-anna-karenina,Anna Karenina,129.0,2013-03-21,KR,"Drama, Romance, History",6.7,"In Imperial Russia, Anna, wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets charming cavalry officer Vronsky, to whom she's immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",Joe Wright,"Leo Tolstoy, Tom Stoppard",Released,English,40600000.0,68929150.0
392,https://www.themoviedb.org/movie/392-chocolat,Chocolat,121.0,2001-02-24,KR,"Comedy, Drama, Romance",7.0,"In the winter of 1959, a single mother and her young daughter arrive in a rural French town, where they open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor.",Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs",Released,English,25000000.0,152700626.0
784130,https://www.themoviedb.org/movie/784130-la-nuit-aux-amants,The Night Belongs to Lovers,88.0,2022-04-06,FR,"Romance, Drama",5.7,"An encounter. Between waves and cliffs. The night. In a week, he gets married. For years, she no longer believes in pleasure. They meet. They play. They speak. They want each other. As a gift - unconditionally. Like a dance - on the edge of the void. For one night. One night only. Their only night.",Julien Hilmoine,Julien Hilmoine,Released,French,,
12219,https://www.themoviedb.org/movie/12219-12-angry-men,12 Angry Men,117.0,1997-08-17,US,"Drama, TV Movie",7.7,"During the trial of a man accused of his father's murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices.",William Friedkin,Reginald Rose,Released,English,1750000.0,2000000.0
157354,https://www.themoviedb.org/movie/157354-fruitvale-station,Fruitvale Station,82.0,2014-01-16,KR,Drama,7.4,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",Ryan Coogler,Ryan Coogler,Released,English,900000.0,17600000.0
1086268,https://www.themoviedb.org/movie/1086268-troje,Three,97.0,2023-03-01,RS,Drama,6.5,"Ivan and Vera are a young married couple. Both successful in their work, they live in a luxurious villa with their daughters, Petra and Vanja. Aleksandar is their best friend, an architect, as well as Vera's work colleague, who regularly spends time with Ivan and Vera. Aleksanadar and Ivan are friends from childhood, they often go out to nightclubs where Ivan leads a double life. Everything will change one day when the surprising proposal Alexander makes to Ivan does havoc in their lives.",Petar Pašić,"Petar Pašić, Katarina Nikolić",Released,Serbian,,
625568,https://www.themoviedb.org/movie/625568-unhinged,Unhinged,90.0,2020-10-07,KR,"Action, Thriller, Crime",6.4,"Rachel is a divorced single mother whose bad day gets even worse. She's running late to drop her son off at school when she honks her horn impatiently at a fellow driver during rush-hour traffic. After an exchange of words, she soon realizes that the mysterious man is following her and her young son in his truck. A case of road rage quickly escalates, at horrifyingly psychotic proportions, into full-blown terror as Rachel discovers the psychopath's sinister plan for revenge. He is single-mindedly determined to teach her a deadly lesson.",Derrick Borte,Carl Ellsworth,Released,English,33000000.0,39238300.0
768362,https://www.themoviedb.org/movie/768362-missing,Missing,111.0,2023-02-22,KR,"Drama, Mystery, Thriller",7.4,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.","Nicholas D. Johnson, Will Merrick","Nicholas D. Johnson, Will Merrick",Released,English,7000000.0,48767848.0
823482,https://www.themoviedb.org/movie/823482-dream-scenario,Dream Scenario,102.0,2024-05-29,KR,"Comedy, Fantasy",6.7,"Hapless family man Paul Matthews finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",Kristoffer Borgli,Kristoffer Borgli,Released,English,10000000.0,14114415.0
9530,https://www.themoviedb.org/movie/9530-rv,RV,99.0,2006-04-28,US,"Family, Comedy, Adventure",5.9,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the Munro family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",Barry Sonnenfeld,Geoff Rodkey,Released,English,50000000.0,87528173.0
602713,https://www.themoviedb.org/movie/602713,Fury,74.0,1966-02-14,SU,"Drama, History",8.0,"Hearing about the revolution in the hospital, the sailor Gulyavin goes to Petrograd, and from there with a detachment of Ukrainian volunteers he is sent to Ukraine. The troop is joined by cavalrymen under the command of the anarchist Lelka. The chief of staff, Stroyev, reproaches Gulyavin with negligence - you cannot take an untested detachment. However, the desperate courage of Lelka in battle with the White Guards gives Gulyavin not only respect for her, but love...",Nikolai Ilyinsky,"Aleksandr Satsky, Yevgeni Onopriyenko",Released,Russian,,
14919,https://www.themoviedb.org/movie/14919-batman-mask-of-the-phantasm,Batman: Mask of the Phantasm,76.0,1993-12-25,US,"Animation, Crime, Mystery",7.5,"Andrea Beaumont leaves her father to return to Gotham, rekindling an old romance with Bruce Wayne. At the same time, a mysterious figure begins to hunt down Gotham's criminals, wrongly implicating Batman in the murders. Now on the run from the law, Batman must find and stop the culprit, while also navigating his relationship with Andrea.","Eric Radomski, Bruce Timm","Alan Burnett, Paul Dini, Michael Reaves, Martin Pasko",Released,English,6000000.0,5617391.0
9058,https://www.themoviedb.org/movie/9058-only-you,Only You,109.0,1994-03-04,KR,"Romance, Comedy",6.7,"Two childhood paranormal incidents have convinced schoolteacher Faith Corvatch that her true love is a guy named 'Damon Bradley', but she has yet to meet him. Preparing to marry podiatrist Dwayne in ten days, Faith receives a phone call from Dwayne's old classmate Damon Bradley, who is on his way to Venice. She impulsively decides to fly to Italy with the hope of finally encountering the man of her dreams. Accompanying her on the trip is her sister-in-law and best friend Kate, who has just left her husband, Faith's brother Larry.",Norman Jewison,Diane Drake,Released,English,,20059210.0
8408,https://www.themoviedb.org/movie/8408-day-of-the-dead,Day of the Dead,101.0,1985-07-03,US,"Horror, Drama, Mystery",7.0,"As the world is overrun by zombies, scientists and military personnel in an underground Florida bunker must decide on how they should deal with the undead.",George A. Romero,George A. Romero,Released,English,3750000.0,34000000.0
9454,https://www.themoviedb.org/movie/9454-everafter,EverAfter,121.0,1999-01-16,KR,"Drama, Romance, Comedy",7.5,"Danielle, a vibrant young woman, was forced into servitude after the death of her father when she was a young girl. Danielle's stepmother, Rodmilla, is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",Andy Tennant,"Andy Tennant, Charles Perrault, Rick Parks, Susannah Grant",Released,English,26000000.0,98005666.0
392641,https://www.themoviedb.org/movie/392641-el-fin-del-mundo-sera-en-brasil,El fin del mundo será en Brasil,11.0,2013-11-21,ES,Drama,0.0,"Everything points that the world is ending in two weeks. But Sergio’s family insists in leaving for Brazil where his father has found a job. In his last day together Sergio will try to deliver a love letter to Ana, his best friend’s girlfriend. All in all, who cares about consequences when it’s the end of the world?",Sergi Portabella,Sergi Portabella,Released,Spanish; Castilian,,
931842,https://www.themoviedb.org/movie/931842,Mini Hero,72.0,2022-01-28,CN,Comedy,1.0,We don't have an overview translated in English. Help us expand our database by adding one.,Xiong Chen,,Released,Chinese,,
11284,https://www.themoviedb.org/movie/11284-freddy-s-dead-the-final-nightmare,Freddy's Dead: The Final Nightmare,89.0,1991-09-13,US,"Horror, Thriller, Comedy",5.3,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",Rachel Talalay,Michael De Luca,Released,English,10000000.0,34872033.0
343583,https://www.themoviedb.org/movie/343583,The Sun and the Little Snow Men,10.0,1985-06-07,UA,Animation,8.5,"This story took place one day in winter, when snowmen in the woods were afraid that the heat radiated by the sun would bring them irreparable harm. These kind creatures just did not want to melt and decided to find the sun, urged him not to warm the earth. They did not even know how it looks like when they started their path, and then they realized all living things need it...",Volodymyr Honcharov,,Released,Ukrainian,,
13680,https://www.themoviedb.org/movie/13680-the-game-plan,The Game Plan,110.0,2007-12-12,KR,"Comedy, Family",6.5,"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child.",Andy Fickman,"Nichole Millard, Kathryn Price",Released,English,22000000.0,147880543.0
11829,https://www.themoviedb.org/movie/11829-continuavano-a-chiamarlo-trinita,Trinity Is Still My Name,118.0,1976-12-04,KR,"Comedy, Western",7.4,The two brothers Trinity and Bambino are exchanged by two federal agents and take advantage of the situation to steal a huge booty hidden in a monastery by a gang of outlaws.,Enzo Barboni,Enzo Barboni,Released,Italian,,2100000.0
263647,https://www.themoviedb.org/movie/263647,Needhikku Thalaivanangu,164.0,1976-03-17,IN,Drama,9.0,We don't have an overview translated in English. Help us expand our database by adding one.,P. Neelakantan,,Released,Tamil,,
1524027,https://www.themoviedb.org/movie/1524027,家庭教師が解く！～殺人方程式の推理ドリル～,,2013-05-20,JP,Mystery,7.0,We don't have an overview translated in English. Help us expand our database by adding one.,Yasushi Okada,Kuniho Yasui,Released,Japanese,,
15357,https://www.themoviedb.org/movie/15357-banlieue-13-ultimatum,District 13: Ultimatum,101.0,2009-04-16,KR,"Action, Thriller, Crime",6.4,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city’s secret services take drastic measures to solve the problem.",Patrick Alessandrin,Luc Besson,Released,French,15000000.0,14103752.0
1076729,https://www.themoviedb.org/movie/1076729,Murder in Winter Yalta,97.0,2007-09-08,UA,"Adventure, Crime",2.5,"The public prosecution office of Yalta gets the next scheduled case about the murder in the business-circles. This time the victim is an accountant of one of the big businesses. The investigators set out a lot of leads. But the sphere of the alleged criminals is too wide, and the key will be very uncommon and exticiting.",Oleksandr Muratov,Oleksandr Muratov,Released,Ukrainian,,
830788,https://www.themoviedb.org/movie/830788-the-invitation,The Invitation,105.0,2023-05-02,KR,"Horror, Thriller",6.0,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.",Jessica M. Thompson,Blair Butler,Released,English,10000000.0,33628000.0
1102493,https://www.themoviedb.org/movie/1102493-small-things-like-these,Small Things Like These,99.0,2024-12-11,KR,Drama,6.7,"In 1985, while working as a coal merchant to support his family, Bill Furlong discovers disturbing secrets kept by the local convent and uncovers truths of his own; forcing him to confront his past and the complicit silence of a small Irish town controlled by the Catholic Church.",Tim Mielants,Enda Walsh,Released,English,3000000.0,12534032.0
22907,https://www.themoviedb.org/movie/22907-takers,Takers,107.0,2010-12-03,KR,"Action, Crime, Drama, Thriller",6.3,"A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.",John Luessenhop,"John Luessenhop, Gabriel Casseus, Peter Allen, Avery Duff",Released,English,32000000.0,80205382.0
873,https://www.themoviedb.org/movie/873-the-color-purple,The Color Purple,154.0,1986-10-18,KR,"Drama, History",7.7,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",Steven Spielberg,"Alice Walker, Menno Meyjes",Released,English,15000000.0,146300000.0
763,https://www.themoviedb.org/movie/763-braindead,Braindead,103.0,1992-08-13,NZ,"Horror, Comedy",7.4,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",Peter Jackson,"Peter Jackson, Stephen Sinclair, Fran Walsh",Released,English,3000000.0,242623.0
623491,https://www.themoviedb.org/movie/623491-the-babysitter-killer-queen,The Babysitter: Killer Queen,101.0,2020-09-10,KR,"Comedy, Horror",6.3,"Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",McG,"McG, Jimmy Warden, Dan Lagana, Brad Morris",Released,English,,
