movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
921711,https://www.themoviedb.org/movie/921711,Tamil Rockers,98.0,2021-12-31,IN,"Comedy, Thriller",4.8,4 Major characters running for the Money facing more challenges by forgetting the fact that it's not the decision of money to reach human.,Barani Jayapal,Barani Jayapal,Released,Tamil,,
9947,https://www.themoviedb.org/movie/9947-elektra,Elektra,97.0,2005-01-21,KR,"Action, Fantasy, Adventure",5.1,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Rob Bowman,"Zak Penn, Stuart Zicherman, M. Raven Metzner",Released,English,43000000.0,56681566.0
616,https://www.themoviedb.org/movie/616-the-last-samurai,The Last Samurai,154.0,2004-01-09,KR,"Drama, Action, War",7.6,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",Edward Zwick,"Edward Zwick, John Logan, Marshall Herskovitz",Released,English,140000000.0,456800000.0
10693,https://www.themoviedb.org/movie/10693-peter-pan,Peter Pan,77.0,1957-06-13,KR,"Animation, Family, Adventure, Fantasy",7.2,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.","Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Erdman Penner, Ted Sears",Released,English,4000000.0,87400000.0
336843,https://www.themoviedb.org/movie/336843-maze-runner-the-death-cure,Maze Runner: The Death Cure,143.0,2018-01-17,KR,"Science Fiction, Action, Adventure, Thriller",7.1,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",Wes Ball,"James Dashner, T.S. Nowlin",Released,English,62000000.0,288418190.0
177677,https://www.themoviedb.org/movie/177677-mission-impossible-rogue-nation,Mission: Impossible - Rogue Nation,131.0,2015-07-30,KR,"Action, Adventure",7.2,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",Christopher McQuarrie,Christopher McQuarrie,Released,English,150000000.0,682716636.0
169972,https://www.themoviedb.org/movie/169972,"Mister, Missus, Miss Lonely",138.0,1980-12-20,JP,Drama,7.5,Two men and a woman plan to steal 1.5 Billion yen.,Tatsumi Kumashiro,"Tatsumi Kumashiro, Mieko Harada",Released,Japanese,,
10315,https://www.themoviedb.org/movie/10315-fantastic-mr-fox,Fantastic Mr. Fox,87.0,2009-12-24,KR,"Adventure, Animation, Comedy, Family",7.8,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",Wes Anderson,"Wes Anderson, Roald Dahl, Noah Baumbach",Released,English,40000000.0,46471023.0
56292,https://www.themoviedb.org/movie/56292-mission-impossible-ghost-protocol,Mission: Impossible - Ghost Protocol,133.0,2011-12-15,KR,"Action, Thriller, Adventure",7.1,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",Brad Bird,"André Nemec, Josh Appelbaum",Released,English,145000000.0,694713380.0
298250,https://www.themoviedb.org/movie/298250-jigsaw,Jigsaw,91.0,2017-11-02,KR,"Horror, Mystery",6.2,"Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that's only just begun.","Michael Spierig, Peter Spierig","Pete Goldfinger, Josh Stolberg",Released,English,10000000.0,104223315.0
698779,https://www.themoviedb.org/movie/698779-3,Room Salon College Girls 3,70.0,2020-04-17,KR,"Romance, Action",4.9,"Hee-jung, a college student, uses up a lot of money on Bitcoin and so she can't pay back her friend, Joo-yeong. Worried, she came to work at a room salon and pays off the money she borrowed. Seeing how Hee-jung is, Joo-yeong tells her she wants to work at the room salon, too. Eventually, they both became aces! Until the vacation ends, they are slowly getting money, their hot services are attracting more and more customers...",Lee Min-woo,,Released,Korean,,
64682,https://www.themoviedb.org/movie/64682-the-great-gatsby,The Great Gatsby,143.0,2013-05-16,KR,"Drama, Romance",7.4,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",Baz Luhrmann,"Baz Luhrmann, F. Scott Fitzgerald, Craig Pearce",Released,English,105000000.0,351040419.0
53182,https://www.themoviedb.org/movie/53182-300-rise-of-an-empire,300: Rise of an Empire,102.0,2014-03-06,KR,"Action, Drama, War",6.1,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",Noam Murro,"Frank Miller, Kurt Johnstad, Zack Snyder",Released,English,110000000.0,337580051.0
19913,https://www.themoviedb.org/movie/19913-500-days-of-summer,(500) Days of Summer,95.0,2010-01-21,KR,"Comedy, Drama, Romance",7.3,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",Marc Webb,"Scott Neustadter, Michael H. Weber",Released,English,7500000.0,60781545.0
633604,https://www.themoviedb.org/movie/633604-yummy,Yummy,90.0,2020-07-12,KR,"Horror, Comedy",6.3,"A young couple travels to a shabby Eastern European hospital for plastic surgery. The young woman wants a breast reduction. Her mother comes along for yet another face-lift. Wandering through an abandoned ward the boyfriend stumbles upon a young woman, gagged and strapped to an operating table; she is the result of an experimental rejuvenation treatment. He frees her, but does not realize he just caused the outbreak of a virus that will change doctors, patients and his mother-in-law into bloodthirsty zombies.",Lars Damoiseaux,"Lars Damoiseaux, Eveline Hagenbeek",Released,Dutch; Flemish,,
54156,https://www.themoviedb.org/movie/54156-premiers-desirs,First Desires,93.0,1983-12-11,FR,"Drama, Romance",4.4,"Three teenage girls decide to visit a romantic island and find love. They get shipwrecked and end up on different sides of the island. Each girl begins her own romantic adventure either with a man, a boy or even another girl.",David Hamilton,"Philippe Gautier, Bertrand Levergeois, Michael Erdmann",Released,French,,
10591,https://www.themoviedb.org/movie/10591-the-girl-next-door,The Girl Next Door,110.0,2004-10-08,KR,"Comedy, Romance",6.8,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",Luke Greenfield,"David Wagner, Stuart Blumberg, Brent Goldberg",Released,English,21000000.0,31635150.0
1049471,https://www.themoviedb.org/movie/1049471-outcome,Outcome,84.0,2026-04-10,KR,"Comedy, Drama",5.4,"Reef Hawk, Hollywood's poster child since age six, is not okay. When he learns about an extortion plot tied to a mysterious video, Reef preemptively sets out on a redemption tour to make amends, confront his demons, and avoid getting canceled.",Jonah Hill,"Jonah Hill, Ezra Woods",Released,English,80000000.0,
980489,https://www.themoviedb.org/movie/980489-gran-turismo,Gran Turismo,135.0,2023-09-20,KR,"Adventure, Drama, Action",7.7,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,Neill Blomkamp,"Zach Baylin, Jason Hall",Released,English,60000000.0,121700000.0
619979,https://www.themoviedb.org/movie/619979-deep-water,Deep Water,116.0,2022-03-18,KR,"Drama, Mystery, Thriller",5.8,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Adrian Lyne,"Patricia Highsmith, Zach Helm, Sam Levinson",Released,English,49000000.0,
127380,https://www.themoviedb.org/movie/127380-finding-dory,Finding Dory,97.0,2016-07-06,KR,"Adventure, Animation, Family",7.0,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,Andrew Stanton,"Andrew Stanton, Victoria Strouse",Released,English,200000000.0,1029266989.0
39857,https://www.themoviedb.org/movie/39857,The Untold Story,95.0,1993-05-13,HK,"Comedy, Crime, Horror",6.3,"Macau cops begin to suspect a man running a pork buns restaurant of murder, after tracing the origin of a case full of chopped up human remains that washed ashore, which leads them to him.",Herman Yau,Law Kam-Fai,Released,Cantonese,,
63,https://www.themoviedb.org/movie/63-twelve-monkeys,Twelve Monkeys,129.0,1996-04-05,KR,"Science Fiction, Thriller, Mystery",7.6,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",Terry Gilliam,"Janet Peoples, David Webb Peoples",Released,English,29000000.0,168841459.0
1196067,https://www.themoviedb.org/movie/1196067-worldbreaker,Worldbreaker,95.0,2026-01-30,US,"Action, Horror, Science Fiction",6.1,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",Brad Anderson,Joshua Rollins,Released,English,,
24021,https://www.themoviedb.org/movie/24021-the-twilight-saga-eclipse,The Twilight Saga: Eclipse,124.0,2010-07-07,KR,"Adventure, Fantasy, Drama, Romance",6.2,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",David Slade,"Stephenie Meyer, Melissa Rosenberg",Released,English,68000000.0,698491347.0
264660,https://www.themoviedb.org/movie/264660-ex-machina,Ex Machina,108.0,2015-01-21,KR,"Drama, Science Fiction",7.6,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",Alex Garland,Alex Garland,Released,English,15000000.0,36869414.0
5825,https://www.themoviedb.org/movie/5825-national-lampoon-s-christmas-vacation,National Lampoon's Christmas Vacation,97.0,1989-12-01,US,Comedy,7.2,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",Jeremiah S. Chechik,John Hughes,Released,English,27000000.0,74542088.0
45243,https://www.themoviedb.org/movie/45243-the-hangover-part-ii,The Hangover Part II,102.0,2011-08-25,KR,Comedy,6.5,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",Todd Phillips,"Todd Phillips, Craig Mazin, Scot Armstrong, Scott Moore, Jon Lucas",Released,English,80000000.0,586764305.0
333484,https://www.themoviedb.org/movie/333484-the-magnificent-seven,The Magnificent Seven,132.0,2016-09-14,KR,"Adventure, Action, Western",6.5,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",Antoine Fuqua,"Richard Wenk, Nic Pizzolatto",Released,English,90000000.0,162400000.0
937287,https://www.themoviedb.org/movie/937287-challengers,Challengers,132.0,2024-04-24,KR,"Drama, Romance",6.9,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",Luca Guadagnino,Justin Kuritzkes,Released,English,55000000.0,94182533.0
11690,https://www.themoviedb.org/movie/11690-bloodsport,Bloodsport,92.0,1988-02-26,US,"Action, Thriller, Drama",7.1,An American Army Major goes AWOL to Hong Kong for an outlawed martial arts contest called the Kumite.,Newt Arnold,"Sheldon Lettich, Mel Friedman, Christopher Cosby",Released,English,1500000.0,63500000.0
370663,https://www.themoviedb.org/movie/370663-below-her-mouth,Below Her Mouth,91.0,2017-07-14,KR,"Drama, Romance",6.8,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,April Mullen,Stephanie Fabrizi,Released,English,,33673.0
1029575,https://www.themoviedb.org/movie/1029575-the-family-plan,The Family Plan,118.0,2023-12-15,KR,"Action, Comedy, Adventure",7.2,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",Simon Cellan Jones,David Coggeshall,Released,English,,
9876,https://www.themoviedb.org/movie/9876-stop-or-my-mom-will-shoot,Stop! Or My Mom Will Shoot,87.0,1992-05-30,KR,"Action, Comedy",5.3,"A tough police sergeant's mother comes to visit him, and promptly starts trying to fix up his life, much to his embarrassment. For his birthday she buys him a machine gun out of the back of a van, and begins to further interfere with his job and love life, eventually helping him with a case he's on.",Roger Spottiswoode,"Blake Snyder, William Davies, William Osborne",Released,English,,70611210.0
1291335,https://www.themoviedb.org/movie/1291335-solo-mio,Solo Mio,96.0,2026-05-07,KR,"Romance, Comedy",7.4,"After Matt's dreams of a picturesque Italian wedding are shattered when his fiancée leaves him at the altar, he embarks on his planned honeymoon across Italy alone, immersing himself in the country's vibrant culture, food, and beauty, meeting Gia along the way.","Daniel Kinnane, Charles Kinnane","Patrick Kinnane, John Kinnane, Kevin James",Released,English,4000000.0,26400616.0
49047,https://www.themoviedb.org/movie/49047-gravity,Gravity,91.0,2013-10-17,KR,"Science Fiction, Thriller, Drama",7.2,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",Released,English,105000000.0,723192705.0
273477,https://www.themoviedb.org/movie/273477-scouts-guide-to-the-zombie-apocalypse,Scouts Guide to the Zombie Apocalypse,93.0,2015-10-30,US,"Comedy, Horror",6.6,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",Christopher Landon,"Christopher Landon, Emi Mochizuki, Carrie Lee Wilson",Released,English,15000000.0,14900000.0
1160360,https://www.themoviedb.org/movie/1160360-if-i-had-legs-i-d-kick-you,If I Had Legs I'd Kick You,113.0,2025-10-10,US,Drama,6.3,"With her life crashing down around her, Linda attempts to navigate her child's mysterious illness, her absent husband, a missing person, and an increasingly hostile relationship with her therapist.",Mary Bronstein,Mary Bronstein,Released,English,1500000.0,1709642.0
52462,https://www.themoviedb.org/movie/52462-the-pet,The Pet,94.0,2006-05-17,FR,"Drama, Thriller",4.5,"A young woman in dire financial straights accepts an offer to be a wealthy aristocrat's human ""pet"" for six months. Then ruthless modern ""pet-nappers"" kidnap the woman to sell her on the GSM (Global Slave Market).",D. Stevens,D. Stevens,Released,English,,
28485,https://www.themoviedb.org/movie/28485-escalofrio,Satan's Blood,82.0,1978-08-12,ES,"Horror, Thriller",6.1,"After a chance encounter with a mysterious couple claiming to be old friends, Andrés and Ana are invited to spend the evening at a beautiful, secluded old villa. As the night winds down, they begin to sense that there are some rather strange things going on around them and, after agreeing to sleep over, find themselves unwittingly pulled into a series of bizarre sexual encounters which they slowly discover are part of a horrifying Satanic ritual designed to make them slaves to the Prince of Darkness!",Carlos Puerto,Carlos Puerto,Released,Spanish; Castilian,175000.0,594947.0
9340,https://www.themoviedb.org/movie/9340-the-goonies,The Goonies,114.0,1986-07-19,KR,"Adventure, Comedy, Family",7.5,"Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.",Richard Donner,Chris Columbus,Released,English,19000000.0,69649283.0
502012,https://www.themoviedb.org/movie/502012-th-tr-n-yen-tinh,A Quiet Little Town,90.0,1986-01-30,VN,Comedy,9.0,"A government minister from Hanoi has a car accident on the way to a wedding in a remote village. The county hospital does not have the authority to operate on a minister. The county commissioner would like the operation done in the county for the prestige it would bring, but will not authorize it without the approval of the whole county committee. The hospital director has filled his quota, so does not want to take the risk of an operation. Since a telephone call to Hanoi has to be booked two days in advance, the minister's wife cannot be contacted, nor can a helicopter be arranged to move the minister to Hanoi.",Duc Tien Le,Quynh Truc,Released,Vietnamese,,
260346,https://www.themoviedb.org/movie/260346-taken-3,Taken 3,109.0,2015-01-01,KR,"Thriller, Action",6.3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",Olivier Megaton,"Luc Besson, Robert Mark Kamen",Released,English,48000000.0,325800000.0
508883,https://www.themoviedb.org/movie/508883,The Boy and the Heron,124.0,2023-10-25,KR,"Animation, Fantasy, Drama",7.4,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother.  As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",Hayao Miyazaki,Hayao Miyazaki,Released,Japanese,50000000.0,294200000.0
76025,https://www.themoviedb.org/movie/76025-shame,Shame,102.0,2013-12-24,KR,Drama,6.9,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",Steve McQueen,"Steve McQueen, Abi Morgan",Released,English,6500000.0,3909002.0
646380,https://www.themoviedb.org/movie/646380-don-t-look-up,Don't Look Up,138.0,2021-12-08,KR,"Comedy, Science Fiction, Drama",7.1,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,Adam McKay,Adam McKay,Released,English,75000000.0,791863.0
314,https://www.themoviedb.org/movie/314-catwoman,Catwoman,104.0,2004-09-24,KR,"Action, Fantasy, Crime",4.6,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.",Pitof,"John Rogers, Rita Hsiao",Released,English,100000000.0,82102379.0
425909,https://www.themoviedb.org/movie/425909-ghostbusters-afterlife,Ghostbusters: Afterlife,124.0,2021-12-01,KR,"Fantasy, Comedy, Adventure",7.3,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Jason Reitman, Gil Kenan",Released,English,75000000.0,204445747.0
664413,https://www.themoviedb.org/movie/664413-365-dni,365 Days,114.0,2020-06-09,KR,"Romance, Drama, Crime",7.0,"A woman falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.","Tomasz Mandes, Barbara Białowąs","Blanka Lipińska, Tomasz Klimala",Released,Polish,,9458590.0
5879,https://www.themoviedb.org/movie/5879,In the Realm of the Senses,102.0,2000-04-01,KR,"Drama, Romance",6.6,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",Nagisa Ōshima,Nagisa Ōshima,Released,Japanese,,7650000.0
278927,https://www.themoviedb.org/movie/278927-the-jungle-book,The Jungle Book,106.0,2016-06-09,KR,"Adventure, Family, Fantasy",6.9,"After a threat from the tiger Shere Khan, Mowgli, a man-cub fostered by wolves, is forced to flee the jungle, and he embarks on a journey of self-discovery with the help of the panther, Bagheera, and the free-spirited bear, Baloo.",Jon Favreau,"Rudyard Kipling, Justin Marks",Released,English,175000000.0,966550600.0
1288445,https://www.themoviedb.org/movie/1288445-mutiny,Mutiny,95.0,2026-08-21,US,"Action, Thriller",0.0,"After witnessing his billionaire boss' murder and being framed for the crime, Cole Reed boards a cargo ship on a one-man crusade to avenge his boss' death only to discover an international conspiracy.",Jean-François Richet,"J.P. Davis, Lindsay Michel",Post Production,English,,
13183,https://www.themoviedb.org/movie/13183-watchmen,Watchmen,163.0,2009-03-05,KR,"Mystery, Action, Science Fiction",7.4,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",Zack Snyder,"David Hayter, Alex Tse",Released,English,130000000.0,185258983.0
804095,https://www.themoviedb.org/movie/804095-the-fabelmans,The Fabelmans,151.0,2023-03-22,KR,Drama,7.6,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,"Steven Spielberg, Tony Kushner",Released,English,40000000.0,45629909.0
13056,https://www.themoviedb.org/movie/13056-punisher-war-zone,Punisher: War Zone,102.0,2009-06-23,KR,"Action, Crime",5.9,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.",Lexi Alexander,"Matt Holloway, Art Marcum, Nick Santora",Released,English,20500000.0,10089373.0
9532,https://www.themoviedb.org/movie/9532-final-destination,Final Destination,98.0,2000-06-10,KR,Horror,6.6,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",James Wong,"James Wong, Jeffrey Reddick, Glen Morgan",Released,English,23000000.0,112880294.0
1515729,https://www.themoviedb.org/movie/1515729,Blast,143.0,2026-05-28,IN,"Action, Thriller",6.9,A seemingly ordinary family must unleash their hidden martial arts skills when they clash with a ruthless criminal gang tied to corruption and violence.,Subash K Raj,Subash K Raj,Released,Tamil,,
353491,https://www.themoviedb.org/movie/353491-the-dark-tower,The Dark Tower,95.0,2017-08-23,KR,"Fantasy, Action, Science Fiction",5.8,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,Nikolaj Arcel,"Nikolaj Arcel, Stephen King, Anders Thomas Jensen, Akiva Goldsman, Jeff Pinkner",Released,English,60000000.0,113231078.0
1924,https://www.themoviedb.org/movie/1924-superman,Superman,144.0,1979-03-31,KR,"Science Fiction, Action, Adventure",7.2,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",Richard Donner,"Mario Puzo, Leslie Newman, Robert Benton, David Newman, Tom Mankiewicz",Released,English,55000000.0,300478449.0
7518,https://www.themoviedb.org/movie/7518-over-the-hedge,Over the Hedge,83.0,2006-05-31,KR,"Adventure, Animation, Comedy, Family",6.6,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.","Karey Kirkpatrick, Tim Johnson","Karey Kirkpatrick, Lorne Cameron, David Hoselton, Len Blum",Released,English,80000000.0,343397247.0
372962,https://www.themoviedb.org/movie/372962,Mai-chan's Daily Life,63.0,2014-11-29,JP,Horror,4.9,"Miyako starts a live-in maid job and quickly discovers that housecleaning is the least of her duties, as her employers use the maids in their twisted fantasies. Her co-worker Mai-chan, who can miraculously recover from any injury, becomes the focus of horrific, indulgent violence that Miyako is soon drawn into.",Sade Satô,Sade Satô,Released,Japanese,,
316029,https://www.themoviedb.org/movie/316029-the-greatest-showman,The Greatest Showman,105.0,2017-12-20,KR,Drama,7.9,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",Michael Gracey,"Jenny Bicks, Bill Condon",Released,English,84000000.0,459066134.0
1927,https://www.themoviedb.org/movie/1927-hulk,Hulk,138.0,2003-07-04,KR,"Science Fiction, Adventure, Action",5.6,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",Ang Lee,"James Schamus, Michael France, John Turman",Released,English,137000000.0,245360480.0
1088434,https://www.themoviedb.org/movie/1088434-hellfire,Hellfire,94.0,2026-07-16,KR,"Action, Thriller",5.2,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,Isaac Florentine,Richard Lowry,Released,English,,
13053,https://www.themoviedb.org/movie/13053-bolt,Bolt,98.0,2008-12-31,KR,"Animation, Family, Adventure, Comedy",6.6,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.","Chris Williams, Byron Howard","Chris Williams, Dan Fogelman",Released,English,150000000.0,309979994.0
300668,https://www.themoviedb.org/movie/300668-annihilation,Annihilation,115.0,2018-03-12,KR,"Science Fiction, Horror",6.4,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Alex Garland, Jeff VanderMeer",Released,English,40000000.0,43070915.0
796185,https://www.themoviedb.org/movie/796185-les-trois-mousquetaires-d-artagnan,The Three Musketeers: D'Artagnan,121.0,2025-04-23,KR,"Adventure, Action, Drama, History",6.9,"D'Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King's Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen's confidante.",Martin Bourboulon,"Alexandre Dumas, Matthieu Delaporte, Alexandre de La Patellière",Released,French,27500000.0,31843086.0
11362,https://www.themoviedb.org/movie/11362,الكونت دي مونت كريستو,131.0,2002-01-23,US,"Adventure, Drama, History",7.7,"Young sailor Edmond Dantès is wrongfully imprisoned, escapes, finds treasure, and reinvents himself as the wealthy Count of Monte Cristo to exact revenge on those who betrayed him.",Kevin Reynolds,"Alexandre Dumas, Jay Wolpert",Released,English,35000000.0,75395048.0
